,Tarih,Saat,Toplam (MWh),KOC WindSpeed(m/s)
23330,30.09.2020,02:00,6.0,7.851145380281553
23331,30.09.2020,03:00,5.5,7.62670296429807
23332,30.09.2020,04:00,5.7,7.718049407364095
23333,30.09.2020,05:00,4.1,6.9152925049989795
23334,30.09.2020,06:00,0.3,2.8923866881362197
23335,30.09.2020,07:00,0.0,0.0
23336,30.09.2020,08:00,0.0,0.0
23337,30.09.2020,09:00,0.36,3.0736194995376667
23338,30.09.2020,10:00,0.43,3.261159856460155
23339,30.09.2020,11:00,0.0,0.0
23340,30.09.2020,12:00,0.0,0.0
23341,30.09.2020,13:00,0.41,3.209794447236941
23342,30.09.2020,14:00,0.97,4.277005879387064
23343,30.09.2020,15:00,0.73,3.8903638635526385
23344,30.09.2020,16:00,0.11,2.0702056882827273
23345,30.09.2020,17:00,0.0,0.0
23346,30.09.2020,18:00,0.0,0.0
23347,30.09.2020,19:00,0.03,1.3425269754143325
23348,30.09.2020,20:00,0.0,0.0
23349,30.09.2020,21:00,0.04,1.477642134165557
23350,30.09.2020,22:00,0.0,0.0
23351,30.09.2020,23:00,0.0,0.0
23352,01.10.2020,00:00,0.0,0.0
23353,01.10.2020,01:00,0.01,0.9308562145233849
23354,01.10.2020,02:00,0.0,0.0
23355,01.10.2020,03:00,0.0,0.0
23356,01.10.2020,04:00,0.21,2.568161714983177
23357,01.10.2020,05:00,0.47,3.3592981838311706
23358,01.10.2020,06:00,0.9,4.1715434581273305
23359,01.10.2020,07:00,0.68,3.799434017160843
23360,01.10.2020,08:00,0.92,4.202217673390824
23361,01.10.2020,09:00,0.32,2.955284268331114
23362,01.10.2020,10:00,0.4,3.183483473299023
23363,01.10.2020,11:00,0.43,3.261159856460155
23364,01.10.2020,12:00,0.42,3.235681004241423
23365,01.10.2020,13:00,0.59,3.623819906832888
23366,01.10.2020,14:00,0.73,3.8903638635526385
23367,01.10.2020,15:00,1.83,5.2848536569572
23368,01.10.2020,16:00,0.91,4.186936746896915
23369,01.10.2020,17:00,0.26,2.7576578757780954
23370,01.10.2020,18:00,0.0,0.0
23371,01.10.2020,19:00,0.06,1.6914779963762145
23372,01.10.2020,20:00,0.83,4.0604605927139295
23373,01.10.2020,21:00,1.11,4.473597723899789
23374,01.10.2020,22:00,1.61,5.063971208951664
23375,01.10.2020,23:00,1.12,4.486991808985948
23376,02.10.2020,00:00,3.23,6.386801862725072
23377,02.10.2020,01:00,3.9,6.800969150116454
23378,02.10.2020,02:00,3.0,6.231458217907103
23379,02.10.2020,03:00,2.5,5.864026695517351
23380,02.10.2020,04:00,2.15,5.576504912814494
23381,02.10.2020,05:00,1.95,5.397932791649065
23382,02.10.2020,06:00,1.95,5.397932791649065
23383,02.10.2020,07:00,1.05,4.391494759797208
23384,02.10.2020,08:00,0.89,4.15603571848767
23385,02.10.2020,09:00,0.27,2.7925686435701547
23386,02.10.2020,10:00,0.0,0.0
23387,02.10.2020,11:00,0.0,0.0
23388,02.10.2020,12:00,0.03,1.3425269754143325
23389,02.10.2020,13:00,0.15,2.295688835723126
23390,02.10.2020,14:00,0.76,3.9429427070283856
23391,02.10.2020,15:00,0.93,4.217388265880119
23392,02.10.2020,16:00,0.68,3.799434017160843
23393,02.10.2020,17:00,0.67,3.78071728988551
23394,02.10.2020,18:00,0.93,4.217388265880119
23395,02.10.2020,19:00,2.44,5.8167340987757985
23396,02.10.2020,20:00,2.99,6.224526668006142
23397,02.10.2020,21:00,2.55,5.902862441174511
23398,02.10.2020,22:00,2.16,5.585137287140309
23399,02.10.2020,23:00,2.18,5.602322433247281
23400,03.10.2020,00:00,1.8,5.255815413445877
23401,03.10.2020,01:00,2.3,5.703286840709257
23402,03.10.2020,02:00,3.3,6.432610408642672
23403,03.10.2020,03:00,4.05,6.887066507169377
23404,03.10.2020,04:00,2.5,5.864026695517351
23405,03.10.2020,05:00,2.75,6.0533181542878705
23406,03.10.2020,06:00,1.6,5.053465014438246
23407,03.10.2020,07:00,2.35,5.744319092066015
23408,03.10.2020,08:00,2.31,5.711540523484935
23409,03.10.2020,09:00,0.76,3.9429427070283856
23410,03.10.2020,10:00,0.08,1.8617124290467697
23411,03.10.2020,11:00,0.0,0.0
23412,03.10.2020,12:00,0.0,0.0
23413,03.10.2020,13:00,0.04,1.477642134165557
23414,03.10.2020,14:00,0.95,4.247406274415088
23415,03.10.2020,15:00,1.31,4.7275888648095945
23416,03.10.2020,16:00,1.96,5.407144298922552
23417,03.10.2020,17:00,1.64,5.095231082145605
23418,03.10.2020,18:00,1.99,5.434592202229449
23419,03.10.2020,19:00,2.04,5.479732078661576
23420,03.10.2020,20:00,0.67,3.78071728988551
23421,03.10.2020,21:00,0.69,3.8179681349408146
23422,03.10.2020,22:00,1.14,4.513542674307182
23423,03.10.2020,23:00,0.93,4.217388265880119
23424,04.10.2020,00:00,0.71,3.8545059352589988
23425,04.10.2020,01:00,2.41,5.792796650599477
23426,04.10.2020,02:00,3.5,6.560021820345375
23427,04.10.2020,03:00,3.5,6.560021820345375
23428,04.10.2020,04:00,2.23,5.644830298495822
23429,04.10.2020,05:00,2.07,5.506462902065767
23430,04.10.2020,06:00,2.03,5.470763597692234
23431,04.10.2020,07:00,1.63,5.084853800706628
23432,04.10.2020,08:00,1.56,5.010996914062112
23433,04.10.2020,09:00,0.88,4.140411376565455
23434,04.10.2020,10:00,0.04,1.477642134165557
23435,04.10.2020,11:00,0.0,0.0
23436,04.10.2020,12:00,0.0,0.0
23437,04.10.2020,13:00,0.02,1.1728053391034703
23438,04.10.2020,14:00,0.18,2.4395334134580313
23439,04.10.2020,15:00,0.68,3.799434017160843
23440,04.10.2020,16:00,1.25,4.654281072616924
23441,04.10.2020,17:00,1.0,4.320651811030804
23442,04.10.2020,18:00,2.79,6.082526414285108
23443,04.10.2020,19:00,3.97,6.841417666140819
23444,04.10.2020,20:00,2.97,6.210617064848183
23445,04.10.2020,21:00,1.82,5.275209741993786
23446,04.10.2020,22:00,2.23,5.644830298495822
23447,04.10.2020,23:00,2.04,5.479732078661576
23448,05.10.2020,00:00,4.75,7.262962565013483
23449,05.10.2020,01:00,3.2,6.366966946598046
23450,05.10.2020,02:00,2.7,6.016406760002823
23451,05.10.2020,03:00,5.4,7.580197521657369
23452,05.10.2020,04:00,5.05,7.412756401544963
23453,05.10.2020,05:00,3.3,6.432610408642672
23454,05.10.2020,06:00,2.85,6.125819874196151
23455,05.10.2020,07:00,2.45,5.8246696258034385
23456,05.10.2020,08:00,2.12,5.550446098402904
23457,05.10.2020,09:00,1.43,4.867746445576002
23458,05.10.2020,10:00,0.05,1.5917417366495117
23459,05.10.2020,11:00,0.0,0.0
23460,05.10.2020,12:00,0.92,4.202217673390824
23461,05.10.2020,13:00,0.08,1.8617124290467697
23462,05.10.2020,14:00,0.64,3.7234248580935394
23463,05.10.2020,15:00,1.14,4.513542674307182
23464,05.10.2020,16:00,1.02,4.349266233085637
23465,05.10.2020,17:00,1.67,5.1261120244445495
23466,05.10.2020,18:00,3.59,6.615775387323684
23467,05.10.2020,19:00,3.4,6.496940780330258
23468,05.10.2020,20:00,1.05,4.391494759797208
23469,05.10.2020,21:00,1.45,4.890334919654705
23470,05.10.2020,22:00,1.52,4.967796515114537
23471,05.10.2020,23:00,1.31,4.7275888648095945
23472,06.10.2020,00:00,2.7,6.016406760002823
23473,06.10.2020,01:00,3.95,6.829909793000626
23474,06.10.2020,02:00,4.8,7.288357745637081
23475,06.10.2020,03:00,3.65,6.652428630495235
23476,06.10.2020,04:00,3.1,6.299941264263219
23477,06.10.2020,05:00,2.87,6.140115888409207
23478,06.10.2020,06:00,1.17,4.552792841580283
23479,06.10.2020,07:00,1.65,5.105566264790483
23480,06.10.2020,08:00,0.1,2.0054689200009412
23481,06.10.2020,09:00,0.0,0.0
23482,06.10.2020,10:00,0.0,0.0
23483,06.10.2020,11:00,0.0,0.0
23484,06.10.2020,12:00,0.03,1.3425269754143325
23485,06.10.2020,13:00,0.28,2.8266277154236366
23486,06.10.2020,14:00,0.34,3.0156127778624424
23487,06.10.2020,15:00,0.31,2.924173702462053
23488,06.10.2020,16:00,0.19,2.4838982575572683
23489,06.10.2020,17:00,0.46,3.335302377669977
23490,06.10.2020,18:00,1.07,4.419202084312958
23491,06.10.2020,19:00,1.28,4.691221356413881
23492,06.10.2020,20:00,1.26,4.666659538019036
23493,06.10.2020,21:00,1.4,4.833465403584121
23494,06.10.2020,22:00,1.03,4.363433324120932
23495,06.10.2020,23:00,1.68,5.136323429966354
23496,07.10.2020,00:00,3.1,6.299941264263219
23497,07.10.2020,01:00,1.85,5.304036597040381
23498,07.10.2020,02:00,4.05,6.887066507169377
23499,07.10.2020,03:00,2.05,5.488671298551592
23500,07.10.2020,04:00,1.48,4.923831408379231
23501,07.10.2020,05:00,1.32,4.739587872784323
23502,07.10.2020,06:00,1.65,5.105566264790483
23503,07.10.2020,07:00,2.32,5.719770420348859
23504,07.10.2020,08:00,1.56,5.010996914062112
23505,07.10.2020,09:00,0.33,2.9857532643737166
23506,07.10.2020,10:00,0.0,0.0
23507,07.10.2020,11:00,0.06,1.6914779963762145
23508,07.10.2020,12:00,0.08,1.8617124290467697
23509,07.10.2020,13:00,0.0,0.0
23510,07.10.2020,14:00,0.16,2.3456106782069406
23511,07.10.2020,15:00,0.75,3.9255726901407764
23512,07.10.2020,16:00,1.07,4.419202084312958
23513,07.10.2020,17:00,0.48,3.3829559927524286
23514,07.10.2020,18:00,0.58,3.6032295765817874
23515,07.10.2020,19:00,1.21,4.604096234124133
23516,07.10.2020,20:00,2.22,5.636379941103137
23517,07.10.2020,21:00,4.19,6.965526414651992
23518,07.10.2020,22:00,0.82,4.0440875899095
23519,07.10.2020,23:00,0.58,3.6032295765817874
23520,08.10.2020,00:00,1.15,4.526701765309132
23521,08.10.2020,01:00,4.8,7.288357745637081
23522,08.10.2020,02:00,4.9,7.338623870233046
23523,08.10.2020,03:00,4.9,7.338623870233046
23524,08.10.2020,04:00,5.3,7.5331143347326535
23525,08.10.2020,05:00,5.05,7.412756401544963
23526,08.10.2020,06:00,6.4,8.021875680003765
23527,08.10.2020,07:00,5.35,7.556729267678682
23528,08.10.2020,08:00,0.28,2.8266277154236366
23529,08.10.2020,09:00,0.0,0.0
23530,08.10.2020,10:00,0.05,1.5917417366495117
23531,08.10.2020,11:00,0.43,3.261159856460155
23532,08.10.2020,12:00,0.23,2.6472312514726792
23533,08.10.2020,13:00,0.77,3.9601610158688056
23534,08.10.2020,14:00,0.99,4.306201362586934
23535,08.10.2020,15:00,1.33,4.751526431715302
23536,08.10.2020,16:00,1.0,4.320651811030804
23537,08.10.2020,17:00,2.1,5.5329366883715325
23538,08.10.2020,18:00,1.53,4.978667001669408
23539,08.10.2020,19:00,0.01,0.9308562145233849
23540,08.10.2020,20:00,4.67,7.221956962515057
23541,08.10.2020,21:00,5.94,7.824887172838538
23542,08.10.2020,22:00,4.89,7.333628209145126
23543,08.10.2020,23:00,6.0,7.851145380281553
23544,09.10.2020,00:00,2.2,5.6194027902496195
23545,09.10.2020,01:00,6.5,8.063440544697562
23546,09.10.2020,02:00,4.05,6.887066507169377
23547,09.10.2020,03:00,2.2,5.6194027902496195
23548,09.10.2020,04:00,3.75,6.712634877071662
23549,09.10.2020,05:00,4.3,7.025955924497155
23550,09.10.2020,06:00,4.2,6.9710634014149235
23551,09.10.2020,07:00,3.9,6.800969150116454
23552,09.10.2020,08:00,1.45,4.890334919654705
23553,09.10.2020,09:00,0.34,3.0156127778624424
23554,09.10.2020,10:00,0.0,0.0
23555,09.10.2020,11:00,0.01,0.9308562145233849
23556,09.10.2020,12:00,0.0,0.0
23557,09.10.2020,13:00,0.1,2.0054689200009412
23558,09.10.2020,14:00,1.07,4.419202084312958
23559,09.10.2020,15:00,1.56,5.010996914062112
23560,09.10.2020,16:00,1.15,4.526701765309132
23561,09.10.2020,17:00,1.15,4.526701765309132
23562,09.10.2020,18:00,1.05,4.391494759797208
23563,09.10.2020,19:00,3.75,6.712634877071662
23564,09.10.2020,20:00,2.9,6.161435906308916
23565,09.10.2020,21:00,7.1,8.304281299855777
23566,09.10.2020,22:00,6.3,7.979875561341937
23567,09.10.2020,23:00,1.2,4.591377671446251
23568,10.10.2020,00:00,0.12,2.1311287330683966
23569,10.10.2020,01:00,0.11,2.0702056882827273
23570,10.10.2020,02:00,0.6,3.644178872818541
23571,10.10.2020,03:00,1.43,4.867746445576002
23572,10.10.2020,04:00,1.56,5.010996914062112
23573,10.10.2020,05:00,0.95,4.247406274415088
23574,10.10.2020,06:00,0.96,4.262257466136793
23575,10.10.2020,07:00,1.05,4.391494759797208
23576,10.10.2020,08:00,1.23,4.629324662302583
23577,10.10.2020,09:00,1.37,4.798691066935417
23578,10.10.2020,10:00,0.78,3.9772308863957986
23579,10.10.2020,11:00,0.3,2.8923866881362197
23580,10.10.2020,12:00,0.3,2.8923866881362197
23581,10.10.2020,13:00,1.04,4.377509012978539
23582,10.10.2020,14:00,0.66,3.7618133875767774
23583,10.10.2020,15:00,0.92,4.202217673390824
23584,10.10.2020,16:00,2.35,5.744319092066015
23585,10.10.2020,17:00,4.35,7.053083436531312
23586,10.10.2020,18:00,5.1,7.437140644269604
23587,10.10.2020,19:00,0.62,3.6842280012809683
23588,10.10.2020,20:00,1.02,4.349266233085637
23589,10.10.2020,21:00,1.15,4.526701765309132
23590,10.10.2020,22:00,1.5,4.945911665200809
23591,10.10.2020,23:00,1.13,4.500306402782841
23592,11.10.2020,00:00,0.71,3.8545059352589988
23593,11.10.2020,01:00,0.5,3.4293036150093026
23594,11.10.2020,02:00,0.6,3.644178872818541
23595,11.10.2020,03:00,0.76,3.9429427070283856
23596,11.10.2020,04:00,1.52,4.967796515114537
23597,11.10.2020,05:00,2.81,6.097025936167052
23598,11.10.2020,06:00,2.82,6.104249907303227
23599,11.10.2020,07:00,2.45,5.8246696258034385
23600,11.10.2020,08:00,1.13,4.500306402782841
23601,11.10.2020,09:00,0.24,2.685053950828665
23602,11.10.2020,10:00,0.0,0.0
23603,11.10.2020,11:00,0.0,0.0
23604,11.10.2020,12:00,0.0,0.0
23605,11.10.2020,13:00,0.33,2.9857532643737166
23606,11.10.2020,14:00,0.84,4.076702607988751
23607,11.10.2020,15:00,1.3,4.715528636744097
23608,11.10.2020,16:00,1.46,4.901551323440315
23609,11.10.2020,17:00,1.4,4.833465403584121
23610,11.10.2020,18:00,1.4,4.833465403584121
23611,11.10.2020,19:00,1.6,5.053465014438246
23612,11.10.2020,20:00,1.8,5.255815413445877
23613,11.10.2020,21:00,2.0,5.443680165984116
23614,11.10.2020,22:00,1.45,4.890334919654705
23615,11.10.2020,23:00,0.67,3.78071728988551
23616,12.10.2020,00:00,0.55,3.54000193163674
23617,12.10.2020,01:00,0.42,3.235681004241423
23618,12.10.2020,02:00,0.15,2.295688835723126
23619,12.10.2020,03:00,0.16,2.3456106782069406
23620,12.10.2020,04:00,0.0,0.0
23621,12.10.2020,05:00,0.01,0.9308562145233849
23622,12.10.2020,06:00,0.1,2.0054689200009412
23623,12.10.2020,07:00,0.21,2.568161714983177
23624,12.10.2020,08:00,0.01,0.9308562145233849
23625,12.10.2020,09:00,0.0,0.0
23626,12.10.2020,10:00,0.0,0.0
23627,12.10.2020,11:00,0.0,0.0
23628,12.10.2020,12:00,0.0,0.0
23629,12.10.2020,13:00,0.25,2.721840082992058
23630,12.10.2020,14:00,0.2,2.526732507219123
23631,12.10.2020,15:00,0.04,1.477642134165557
23632,12.10.2020,16:00,0.0,0.0
23633,12.10.2020,17:00,0.0,0.0
23634,12.10.2020,18:00,0.0,0.0
23635,12.10.2020,19:00,0.0,0.0
23636,12.10.2020,20:00,0.0,0.0
23637,12.10.2020,21:00,0.0,0.0
23638,12.10.2020,22:00,0.0,0.0
23639,12.10.2020,23:00,0.0,0.0
23640,13.10.2020,00:00,0.31,2.924173702462053
23641,13.10.2020,01:00,0.92,4.202217673390824
23642,13.10.2020,02:00,1.96,5.407144298922552
23643,13.10.2020,03:00,3.1,6.299941264263219
23644,13.10.2020,04:00,2.0,5.443680165984116
23645,13.10.2020,05:00,1.53,4.978667001669408
23646,13.10.2020,06:00,0.87,4.124668215502584
23647,13.10.2020,07:00,1.93,5.379414866381154
23648,13.10.2020,08:00,3.37,6.4777756519357785
23649,13.10.2020,09:00,3.0,6.231458217907103
23650,13.10.2020,10:00,1.55,5.000266695114651
23651,13.10.2020,11:00,3.2,6.366966946598046
23652,13.10.2020,12:00,3.22,6.380203922219791
23653,13.10.2020,13:00,0.51,3.4520148968449544
23654,13.10.2020,14:00,0.0,0.0
23655,13.10.2020,15:00,0.38,3.1295157004935996
23656,13.10.2020,16:00,1.02,4.349266233085637
23657,13.10.2020,17:00,2.81,6.097025936167052
23658,13.10.2020,18:00,4.6,7.185691144198022
23659,13.10.2020,19:00,4.05,6.887066507169377
23660,13.10.2020,20:00,3.35,6.464935626888931
23661,13.10.2020,21:00,0.95,4.247406274415088
23662,13.10.2020,22:00,1.25,4.654281072616924
23663,13.10.2020,23:00,1.57,5.0216813747987965
23664,14.10.2020,00:00,0.51,3.4520148968449544
23665,14.10.2020,01:00,0.64,3.7234248580935394
23666,14.10.2020,02:00,1.3,4.715528636744097
23667,14.10.2020,03:00,3.77,6.7245472975827045
23668,14.10.2020,04:00,1.64,5.095231082145605
23669,14.10.2020,05:00,0.37,3.101819418775256
23670,14.10.2020,06:00,0.29,2.8598852101744296
23671,14.10.2020,07:00,1.29,4.703406401683428
23672,14.10.2020,08:00,1.86,5.313576251761998
23673,14.10.2020,09:00,1.4,4.833465403584121
23674,14.10.2020,10:00,0.79,3.994155477025519
23675,14.10.2020,11:00,0.78,3.9772308863957986
23676,14.10.2020,12:00,2.77,6.067957432953133
23677,14.10.2020,13:00,1.81,5.265530436318522
23678,14.10.2020,14:00,2.07,5.506462902065767
23679,14.10.2020,15:00,3.91,6.806776983126862
23680,14.10.2020,16:00,2.6,5.941193790815964
23681,14.10.2020,17:00,0.77,3.9601610158688056
23682,14.10.2020,18:00,0.0,0.0
23683,14.10.2020,19:00,0.11,2.0702056882827273
23684,14.10.2020,20:00,0.6,3.644178872818541
23685,14.10.2020,21:00,0.52,3.4744312061012037
23686,14.10.2020,22:00,0.51,3.4520148968449544
23687,14.10.2020,23:00,0.23,2.6472312514726792
23688,15.10.2020,00:00,0.58,3.6032295765817874
23689,15.10.2020,01:00,0.81,4.027580926242997
23690,15.10.2020,02:00,0.93,4.217388265880119
23691,15.10.2020,03:00,1.66,5.115859773028893
23692,15.10.2020,04:00,2.32,5.719770420348859
23693,15.10.2020,05:00,2.75,6.0533181542878705
23694,15.10.2020,06:00,2.5,5.864026695517351
23695,15.10.2020,07:00,2.75,6.0533181542878705
23696,15.10.2020,08:00,1.65,5.105566264790483
23697,15.10.2020,09:00,0.31,2.924173702462053
23698,15.10.2020,10:00,0.0,0.0
23699,15.10.2020,11:00,0.0,0.0
23700,15.10.2020,12:00,0.25,2.721840082992058
23701,15.10.2020,13:00,0.54,3.518416017310411
23702,15.10.2020,14:00,0.45,3.310956236881193
23703,15.10.2020,15:00,0.64,3.7234248580935394
23704,15.10.2020,16:00,0.8,4.0109378400018825
23705,15.10.2020,17:00,0.97,4.277005879387064
23706,15.10.2020,18:00,0.88,4.140411376565455
23707,15.10.2020,19:00,0.59,3.623819906832888
23708,15.10.2020,20:00,0.4,3.183483473299023
23709,15.10.2020,21:00,0.09,1.9362589534174257
23710,15.10.2020,22:00,0.0,0.0
23711,15.10.2020,23:00,0.0,0.0
23712,16.10.2020,00:00,0.0,0.0
23713,16.10.2020,01:00,0.03,1.3425269754143325
23714,16.10.2020,02:00,1.26,4.666659538019036
23715,16.10.2020,03:00,2.72,6.031225555724884
23716,16.10.2020,04:00,2.21,5.62790416900611
23717,16.10.2020,05:00,2.7,6.016406760002823
23718,16.10.2020,06:00,3.07,6.2795529622453135
23719,16.10.2020,07:00,4.02,6.870019243127477
23720,16.10.2020,08:00,3.5,6.560021820345375
23721,16.10.2020,09:00,1.73,5.186781703775809
23722,16.10.2020,10:00,0.42,3.235681004241423
23723,16.10.2020,11:00,0.0,0.0
23724,16.10.2020,12:00,0.02,1.1728053391034703
23725,16.10.2020,13:00,0.06,1.6914779963762145
23726,16.10.2020,14:00,0.01,0.9308562145233849
23727,16.10.2020,15:00,0.43,3.261159856460155
23728,16.10.2020,16:00,0.11,2.0702056882827273
23729,16.10.2020,17:00,0.0,0.0
23730,16.10.2020,18:00,1.06,4.405391987748779
23731,16.10.2020,19:00,3.75,6.712634877071662
23732,16.10.2020,20:00,3.1,6.299941264263219
23733,16.10.2020,21:00,1.65,5.105566264790483
23734,16.10.2020,22:00,1.7,5.156625314635673
23735,16.10.2020,23:00,4.25,6.998617298113162
23736,17.10.2020,00:00,4.15,6.943289945969424
23737,17.10.2020,01:00,5.15,7.461366029174338
23738,17.10.2020,02:00,5.77,7.749515303282409
23739,17.10.2020,03:00,6.69,8.14125407246384
23740,17.10.2020,04:00,6.89,8.221587372212815
23741,17.10.2020,05:00,8.34,8.762027651069905
23742,17.10.2020,06:00,8.28,8.740965003363064
23743,17.10.2020,07:00,7.62,8.502257611842401
23744,17.10.2020,08:00,6.9,8.225562995352822
23745,17.10.2020,09:00,5.65,7.69541570143379
23746,17.10.2020,10:00,5.45,7.603521353325631
23747,17.10.2020,11:00,1.6,5.053465014438246
23748,17.10.2020,12:00,0.53,3.4965619378423445
23749,17.10.2020,13:00,0.37,3.101819418775256
23750,17.10.2020,14:00,1.78,5.236276885837579
23751,17.10.2020,15:00,0.42,3.235681004241423
23752,17.10.2020,16:00,1.45,4.890334919654705
23753,17.10.2020,17:00,5.05,7.412756401544963
23754,17.10.2020,18:00,7.35,8.40062726499762
23755,17.10.2020,19:00,7.5,8.457389981881072
23756,17.10.2020,20:00,3.75,6.712634877071662
23757,17.10.2020,21:00,1.7,5.156625314635673
23758,17.10.2020,22:00,0.61,3.6643128663444564
23759,17.10.2020,23:00,1.78,5.236276885837579
23760,18.10.2020,00:00,1.37,4.798691066935417
23761,18.10.2020,01:00,1.76,5.216591448559025
23762,18.10.2020,02:00,0.35,3.0448924029571267
23763,18.10.2020,03:00,0.0,0.0
23764,18.10.2020,04:00,0.0,0.0
23765,18.10.2020,05:00,0.0,0.0
23766,18.10.2020,06:00,0.0,0.0
23767,18.10.2020,07:00,0.05,1.5917417366495117
23768,18.10.2020,08:00,0.7,3.836324033150666
23769,18.10.2020,09:00,0.05,1.5917417366495117
23770,18.10.2020,10:00,0.63,3.7039301299144243
23771,18.10.2020,11:00,0.18,2.4395334134580313
23772,18.10.2020,12:00,0.7,3.836324033150666
23773,18.10.2020,13:00,2.5,5.864026695517351
23774,18.10.2020,14:00,4.9,7.338623870233046
23775,18.10.2020,15:00,6.0,7.851145380281553
23776,18.10.2020,16:00,5.95,7.829275781258777
23777,18.10.2020,17:00,5.6,7.672648066301332
23778,18.10.2020,18:00,5.4,7.580197521657369
23779,18.10.2020,19:00,7.9,8.605147117084625
23780,18.10.2020,20:00,7.65,8.513400819367678
23781,18.10.2020,21:00,5.55,7.649744502976256
23782,18.10.2020,22:00,7.65,8.513400819367678
23783,18.10.2020,23:00,5.98,7.842412174652935
23784,19.10.2020,00:00,3.6,6.621912473762386
23785,19.10.2020,01:00,3.0,6.231458217907103
23786,19.10.2020,02:00,1.9,5.351396572591129
23787,19.10.2020,03:00,3.32,6.445579416349511
23788,19.10.2020,04:00,4.1,6.9152925049989795
23789,19.10.2020,05:00,4.7,7.237388541406978
23790,19.10.2020,06:00,5.1,7.437140644269604
23791,19.10.2020,07:00,4.47,7.117351974829645
23792,19.10.2020,08:00,3.18,6.3536747013663755
23793,19.10.2020,09:00,2.18,5.602322433247281
23794,19.10.2020,10:00,3.15,6.3336314303247585
23795,19.10.2020,11:00,1.05,4.391494759797208
23796,19.10.2020,12:00,0.05,1.5917417366495117
23797,19.10.2020,13:00,0.01,0.9308562145233849
23798,19.10.2020,14:00,0.0,0.0
23799,19.10.2020,15:00,0.04,1.477642134165557
23800,19.10.2020,16:00,0.05,1.5917417366495117
23801,19.10.2020,17:00,0.0,0.0
23802,19.10.2020,18:00,0.0,0.0
23803,19.10.2020,19:00,0.02,1.1728053391034703
23804,19.10.2020,20:00,0.0,0.0
23805,19.10.2020,21:00,0.0,0.0
23806,19.10.2020,22:00,0.0,0.0
23807,19.10.2020,23:00,0.0,0.0
23808,20.10.2020,00:00,0.0,0.0
23809,20.10.2020,01:00,0.05,1.5917417366495117
23810,20.10.2020,02:00,1.12,4.486991808985948
23811,20.10.2020,03:00,4.68,7.227108146117829
23812,20.10.2020,04:00,9.3,9.086087581345538
23813,20.10.2020,05:00,9.32,9.09259624229717
23814,20.10.2020,06:00,6.4,8.021875680003765
23815,20.10.2020,07:00,4.4,7.08000386327348
23816,20.10.2020,08:00,7.5,8.457389981881072
23817,20.10.2020,09:00,6.05,7.872893816537029
23818,20.10.2020,10:00,6.6,8.104581259621764
23819,20.10.2020,11:00,5.75,7.740551136457558
23820,20.10.2020,12:00,7.55,8.476142570952637
23821,20.10.2020,13:00,9.99,9.305458256325768
23822,20.10.2020,14:00,9.99,9.305458256325768
23823,20.10.2020,15:00,9.47,9.141116884750353
23824,20.10.2020,16:00,9.6,9.182755342892502
23825,20.10.2020,17:00,9.05,9.003930392598726
23826,20.10.2020,18:00,9.35,9.102341797712143
23827,20.10.2020,19:00,7.5,8.457389981881072
23828,20.10.2020,20:00,8.15,8.694977691575916
23829,20.10.2020,21:00,9.95,9.293021945809096
23830,20.10.2020,22:00,9.75,9.230335235497297
23831,20.10.2020,23:00,8.4,8.782989519594416
23832,21.10.2020,00:00,9.73,9.224019574794328
23833,21.10.2020,01:00,9.0,8.987317937165088
23834,21.10.2020,02:00,9.54,9.163584607918706
23835,21.10.2020,03:00,8.65,8.86927195411941
23836,21.10.2020,04:00,7.33,8.393000726747104
23837,21.10.2020,05:00,6.43,8.034390326939226
23838,21.10.2020,06:00,3.88,6.789323632213199
23839,21.10.2020,07:00,6.18,7.928884548710142
23840,21.10.2020,08:00,6.26,7.9629510660782845
23841,21.10.2020,09:00,2.61,5.948800961469225
23842,21.10.2020,10:00,1.11,4.473597723899789
23843,21.10.2020,11:00,0.89,4.15603571848767
23844,21.10.2020,12:00,1.09,4.446566262000888
23845,21.10.2020,13:00,0.64,3.7234248580935394
23846,21.10.2020,14:00,2.05,5.488671298551592
23847,21.10.2020,15:00,3.25,6.399957001567971
23848,21.10.2020,16:00,3.53,6.578711442191173
23849,21.10.2020,17:00,1.61,5.063971208951664
23850,21.10.2020,18:00,1.39,4.821929642772649
23851,21.10.2020,19:00,1.37,4.798691066935417
23852,21.10.2020,20:00,1.68,5.136323429966354
23853,21.10.2020,21:00,0.84,4.076702607988751
23854,21.10.2020,22:00,2.08,5.515315751556191
23855,21.10.2020,23:00,1.7,5.156625314635673
23856,22.10.2020,00:00,1.53,4.978667001669408
23857,22.10.2020,01:00,0.0,0.0
23858,22.10.2020,02:00,0.0,0.0
23859,22.10.2020,03:00,0.0,0.0
23860,22.10.2020,04:00,0.0,0.0
23861,22.10.2020,05:00,0.0,0.0
23862,22.10.2020,06:00,0.0,0.0
23863,22.10.2020,07:00,0.0,0.0
23864,22.10.2020,08:00,0.0,0.0
23865,22.10.2020,09:00,0.0,0.0
23866,22.10.2020,10:00,0.0,0.0
23867,22.10.2020,11:00,0.0,0.0
23868,22.10.2020,12:00,0.02,1.1728053391034703
23869,22.10.2020,13:00,0.39,3.1567302464925526
23870,22.10.2020,14:00,0.31,2.924173702462053
23871,22.10.2020,15:00,0.82,4.0440875899095
23872,22.10.2020,16:00,0.81,4.027580926242997
23873,22.10.2020,17:00,0.65,3.7427175592768753
