,Tarih,Saat,Toplam (MWh),EDIRNE WindSpeed(m/s)
21299,07.07.2020,11:00,11.0,6.520391519386014
21300,07.07.2020,12:00,9.0,6.098508245173948
21301,07.07.2020,13:00,9.0,6.098508245173948
21302,07.07.2020,14:00,11.0,6.520391519386014
21303,07.07.2020,15:00,5.0,5.013404889883972
21304,07.07.2020,16:00,6.0,5.327537667017208
21305,07.07.2020,17:00,5.0,5.013404889883972
21306,07.07.2020,18:00,4.0,4.65403283105303
21307,07.07.2020,19:00,41.0,10.109679734334582
21308,07.07.2020,20:00,44.0,10.350476357117884
21309,07.07.2020,21:00,45.0,10.428302409856963
21310,07.07.2020,22:00,36.0,9.680778403825864
21311,07.07.2020,23:00,41.0,10.109679734334582
21312,08.07.2020,00:00,47.0,10.580561879873546
21313,08.07.2020,01:00,47.5,10.617949334994668
21314,08.07.2020,02:00,47.5,10.617949334994668
21315,08.07.2020,03:00,47.0,10.580561879873546
21316,08.07.2020,04:00,47.5,10.617949334994668
21317,08.07.2020,05:00,45.5,10.466783579232947
21318,08.07.2020,06:00,45.0,10.428302409856963
21319,08.07.2020,07:00,45.0,10.428302409856963
21320,08.07.2020,08:00,37.0,9.769597845915541
21321,08.07.2020,09:00,39.0,9.942546890252931
21322,08.07.2020,10:00,29.0,9.007593485219013
21323,08.07.2020,11:00,16.0,7.387816611908117
21324,08.07.2020,12:00,9.0,6.098508245173948
21325,08.07.2020,13:00,4.0,4.65403283105303
21326,08.07.2020,14:00,5.0,5.013404889883972
21327,08.07.2020,15:00,6.0,5.327537667017208
21328,08.07.2020,16:00,8.0,5.863713930745543
21329,08.07.2020,17:00,12.0,6.7122768507828035
21330,08.07.2020,18:00,21.0,8.088771063458324
21331,08.07.2020,19:00,35.0,9.590298545722627
21332,08.07.2020,20:00,38.0,9.856831013835496
21333,08.07.2020,21:00,42.0,10.191212930631682
21334,08.07.2020,22:00,41.0,10.109679734334582
21335,08.07.2020,23:00,42.0,10.191212930631682
21336,09.07.2020,00:00,44.0,10.350476357117884
21337,09.07.2020,01:00,47.5,10.617949334994668
21338,09.07.2020,02:00,47.5,10.617949334994668
21339,09.07.2020,03:00,40.0,10.026809779767945
21340,09.07.2020,04:00,27.0,8.795570896118313
21341,09.07.2020,05:00,31.0,9.210078746600965
21342,09.07.2020,06:00,27.0,8.795570896118313
21343,09.07.2020,07:00,28.0,8.902844528167803
21344,09.07.2020,08:00,14.0,7.066192384761449
21345,09.07.2020,09:00,32.0,9.30806566210606
21346,09.07.2020,10:00,33.0,9.404031867070549
21347,09.07.2020,11:00,39.0,9.942546890252931
21348,09.07.2020,12:00,36.0,9.680778403825864
21349,09.07.2020,13:00,34.0,9.49807842467922
21350,09.07.2020,14:00,36.0,9.680778403825864
21351,09.07.2020,15:00,46.0,10.50498385790218
21352,09.07.2020,16:00,33.0,9.404031867070549
21353,09.07.2020,17:00,44.0,10.350476357117884
21354,09.07.2020,18:00,44.0,10.350476357117884
21355,09.07.2020,19:00,45.0,10.428302409856963
21356,09.07.2020,20:00,45.0,10.428302409856963
21357,09.07.2020,21:00,45.0,10.428302409856963
21358,09.07.2020,22:00,40.0,10.026809779767945
21359,09.07.2020,23:00,41.0,10.109679734334582
21360,10.07.2020,00:00,40.0,10.026809779767945
21361,10.07.2020,01:00,38.0,9.856831013835496
21362,10.07.2020,02:00,36.0,9.680778403825864
21363,10.07.2020,03:00,37.0,9.769597845915541
21364,10.07.2020,04:00,27.0,8.795570896118313
21365,10.07.2020,05:00,32.0,9.30806566210606
21366,10.07.2020,06:00,34.0,9.49807842467922
21367,10.07.2020,07:00,30.0,9.109961265613512
21368,10.07.2020,08:00,19.0,7.823371960217621
21369,10.07.2020,09:00,38.0,9.856831013835496
21370,10.07.2020,10:00,39.0,9.942546890252931
21371,10.07.2020,11:00,37.0,9.769597845915541
21372,10.07.2020,12:00,34.0,9.49807842467922
21373,10.07.2020,13:00,37.0,9.769597845915541
21374,10.07.2020,14:00,44.0,10.350476357117884
21375,10.07.2020,15:00,36.0,9.680778403825864
21376,10.07.2020,16:00,42.0,10.191212930631682
21377,10.07.2020,17:00,47.5,10.617949334994668
21378,10.07.2020,18:00,47.5,10.617949334994668
21379,10.07.2020,19:00,47.5,10.617949334994668
21380,10.07.2020,20:00,46.5,10.542908316271864
21381,10.07.2020,21:00,45.0,10.428302409856963
21382,10.07.2020,22:00,47.5,10.617949334994668
21383,10.07.2020,23:00,45.5,10.466783579232947
21384,11.07.2020,00:00,45.0,10.428302409856963
21385,11.07.2020,01:00,41.0,10.109679734334582
21386,11.07.2020,02:00,42.0,10.191212930631682
21387,11.07.2020,03:00,42.0,10.191212930631682
21388,11.07.2020,04:00,44.0,10.350476357117884
21389,11.07.2020,05:00,46.0,10.50498385790218
21390,11.07.2020,06:00,43.0,10.271462005818274
21391,11.07.2020,07:00,33.0,9.404031867070549
21392,11.07.2020,08:00,17.0,7.5386298415061255
21393,11.07.2020,09:00,18.0,7.683638911052101
21394,11.07.2020,10:00,36.0,9.680778403825864
21395,11.07.2020,11:00,37.0,9.769597845915541
21396,11.07.2020,12:00,41.0,10.109679734334582
21397,11.07.2020,13:00,40.0,10.026809779767945
21398,11.07.2020,14:00,41.0,10.109679734334582
21399,11.07.2020,15:00,42.0,10.191212930631682
21400,11.07.2020,16:00,42.0,10.191212930631682
21401,11.07.2020,17:00,40.0,10.026809779767945
21402,11.07.2020,18:00,37.0,9.769597845915541
21403,11.07.2020,19:00,35.0,9.590298545722627
21404,11.07.2020,20:00,32.0,9.30806566210606
21405,11.07.2020,21:00,35.0,9.590298545722627
21406,11.07.2020,22:00,30.0,9.109961265613512
21407,11.07.2020,23:00,46.0,10.50498385790218
21408,12.07.2020,00:00,41.0,10.109679734334582
21409,12.07.2020,01:00,34.0,9.49807842467922
21410,12.07.2020,02:00,36.0,9.680778403825864
21411,12.07.2020,03:00,26.0,8.685614733049599
21412,12.07.2020,04:00,22.0,8.215178528830453
21413,12.07.2020,05:00,14.0,7.066192384761449
21414,12.07.2020,06:00,19.0,7.823371960217621
21415,12.07.2020,07:00,18.0,7.683638911052101
21416,12.07.2020,08:00,9.0,6.098508245173948
21417,12.07.2020,09:00,3.0,4.228469448511662
21418,12.07.2020,10:00,4.0,4.65403283105303
21419,12.07.2020,11:00,6.0,5.327537667017208
21420,12.07.2020,12:00,8.0,5.863713930745543
21421,12.07.2020,13:00,3.0,4.228469448511662
21422,12.07.2020,14:00,6.0,5.327537667017208
21423,12.07.2020,15:00,10.0,6.316494352410706
21424,12.07.2020,16:00,11.0,6.520391519386014
21425,12.07.2020,17:00,14.0,7.066192384761449
21426,12.07.2020,18:00,18.0,7.683638911052101
21427,12.07.2020,19:00,22.0,8.215178528830453
21428,12.07.2020,20:00,16.0,7.387816611908117
21429,12.07.2020,21:00,19.0,7.823371960217621
21430,12.07.2020,22:00,14.0,7.066192384761449
21431,12.07.2020,23:00,11.0,6.520391519386014
21432,13.07.2020,00:00,8.0,5.863713930745543
21433,13.07.2020,01:00,11.0,6.520391519386014
21434,13.07.2020,02:00,30.0,9.109961265613512
21435,13.07.2020,03:00,41.0,10.109679734334582
21436,13.07.2020,04:00,44.0,10.350476357117884
21437,13.07.2020,05:00,47.0,10.580561879873546
21438,13.07.2020,06:00,47.0,10.580561879873546
21439,13.07.2020,07:00,44.0,10.350476357117884
21440,13.07.2020,08:00,36.0,9.680778403825864
21441,13.07.2020,09:00,25.0,8.572801772652927
21442,13.07.2020,10:00,22.0,8.215178528830453
21443,13.07.2020,11:00,19.0,7.823371960217621
21444,13.07.2020,12:00,18.0,7.683638911052101
21445,13.07.2020,13:00,16.0,7.387816611908117
21446,13.07.2020,14:00,19.0,7.823371960217621
21447,13.07.2020,15:00,17.0,7.5386298415061255
21448,13.07.2020,16:00,22.0,8.215178528830453
21449,13.07.2020,17:00,16.0,7.387816611908117
21450,13.07.2020,18:00,21.0,8.088771063458324
21451,13.07.2020,19:00,35.0,9.590298545722627
21452,13.07.2020,20:00,40.0,10.026809779767945
21453,13.07.2020,21:00,44.0,10.350476357117884
21454,13.07.2020,22:00,43.0,10.271462005818274
21455,13.07.2020,23:00,43.0,10.271462005818274
21456,14.07.2020,00:00,36.0,9.680778403825864
21457,14.07.2020,01:00,32.0,9.30806566210606
21458,14.07.2020,02:00,26.0,8.685614733049599
21459,14.07.2020,03:00,21.0,8.088771063458324
21460,14.07.2020,04:00,11.0,6.520391519386014
21461,14.07.2020,05:00,12.0,6.7122768507828035
21462,14.07.2020,06:00,17.0,7.5386298415061255
21463,14.07.2020,07:00,18.0,7.683638911052101
21464,14.07.2020,08:00,12.0,6.7122768507828035
21465,14.07.2020,09:00,16.0,7.387816611908117
21466,14.07.2020,10:00,30.0,9.109961265613512
21467,14.07.2020,11:00,22.0,8.215178528830453
21468,14.07.2020,12:00,23.0,8.337811213471438
21469,14.07.2020,13:00,22.0,8.215178528830453
21470,14.07.2020,14:00,26.0,8.685614733049599
21471,14.07.2020,15:00,24.0,8.456938897023322
21472,14.07.2020,16:00,34.0,9.49807842467922
21473,14.07.2020,17:00,34.0,9.49807842467922
21474,14.07.2020,18:00,47.5,10.617949334994668
21475,14.07.2020,19:00,47.5,10.617949334994668
21476,14.07.2020,20:00,47.5,10.617949334994668
21477,14.07.2020,21:00,47.5,10.617949334994668
21478,14.07.2020,22:00,47.5,10.617949334994668
21479,14.07.2020,23:00,38.5,9.899874490039583
21480,15.07.2020,00:00,41.0,10.109679734334582
21481,15.07.2020,01:00,42.0,10.191212930631682
21482,15.07.2020,02:00,28.0,8.902844528167803
21483,15.07.2020,03:00,11.0,6.520391519386014
21484,15.07.2020,04:00,8.0,5.863713930745543
21485,15.07.2020,05:00,11.0,6.520391519386014
21486,15.07.2020,06:00,16.0,7.387816611908117
21487,15.07.2020,07:00,25.0,8.572801772652927
21488,15.07.2020,08:00,14.0,7.066192384761449
21489,15.07.2020,09:00,8.0,5.863713930745543
21490,15.07.2020,10:00,12.0,6.7122768507828035
21491,15.07.2020,11:00,10.0,6.316494352410706
21492,15.07.2020,12:00,9.0,6.098508245173948
21493,15.07.2020,13:00,7.0,5.608440612490003
21494,15.07.2020,14:00,6.0,5.327537667017208
21495,15.07.2020,15:00,4.0,4.65403283105303
21496,15.07.2020,16:00,7.0,5.608440612490003
21497,15.07.2020,17:00,5.0,5.013404889883972
21498,15.07.2020,18:00,9.0,6.098508245173948
21499,15.07.2020,19:00,21.0,8.088771063458324
21500,15.07.2020,20:00,30.0,9.109961265613512
21501,15.07.2020,21:00,39.0,9.942546890252931
21502,15.07.2020,22:00,37.0,9.769597845915541
21503,15.07.2020,23:00,25.0,8.572801772652927
21504,16.07.2020,00:00,21.0,8.088771063458324
21505,16.07.2020,01:00,10.0,6.316494352410706
21506,16.07.2020,02:00,5.0,5.013404889883972
21507,16.07.2020,03:00,1.0,2.9318569653727713
21508,16.07.2020,04:00,0.0,0.0
21509,16.07.2020,05:00,0.0,0.0
21510,16.07.2020,06:00,0.0,0.0
21511,16.07.2020,07:00,2.0,3.693908305954059
21512,16.07.2020,08:00,0.0,0.0
21513,16.07.2020,09:00,0.0,0.0
21514,16.07.2020,10:00,1.0,2.9318569653727713
21515,16.07.2020,11:00,2.0,3.693908305954059
21516,16.07.2020,12:00,2.0,3.693908305954059
21517,16.07.2020,13:00,6.0,5.327537667017208
21518,16.07.2020,14:00,3.0,4.228469448511662
21519,16.07.2020,15:00,1.0,2.9318569653727713
21520,16.07.2020,16:00,3.0,4.228469448511662
21521,16.07.2020,17:00,7.0,5.608440612490003
21522,16.07.2020,18:00,14.0,7.066192384761449
21523,16.07.2020,19:00,25.0,8.572801772652927
21524,16.07.2020,20:00,29.0,9.007593485219013
21525,16.07.2020,21:00,20.0,7.958284196144333
21526,16.07.2020,22:00,10.0,6.316494352410706
21527,16.07.2020,23:00,7.0,5.608440612490003
21528,17.07.2020,00:00,4.0,4.65403283105303
21529,17.07.2020,01:00,7.0,5.608440612490003
21530,17.07.2020,02:00,2.0,3.693908305954059
21531,17.07.2020,03:00,2.0,3.693908305954059
21532,17.07.2020,04:00,1.0,2.9318569653727713
21533,17.07.2020,05:00,0.0,0.0
21534,17.07.2020,06:00,1.0,2.9318569653727713
21535,17.07.2020,07:00,2.0,3.693908305954059
21536,17.07.2020,08:00,0.0,0.0
21537,17.07.2020,09:00,0.0,0.0
21538,17.07.2020,10:00,2.0,3.693908305954059
21539,17.07.2020,11:00,3.0,4.228469448511662
21540,17.07.2020,12:00,9.0,6.098508245173948
21541,17.07.2020,13:00,10.0,6.316494352410706
21542,17.07.2020,14:00,12.0,6.7122768507828035
21543,17.07.2020,15:00,13.0,6.893776982116712
21544,17.07.2020,16:00,20.0,7.958284196144333
21545,17.07.2020,17:00,40.0,10.026809779767945
21546,17.07.2020,18:00,30.0,9.109961265613512
21547,17.07.2020,19:00,35.0,9.590298545722627
21548,17.07.2020,20:00,40.0,10.026809779767945
21549,17.07.2020,21:00,45.0,10.428302409856963
21550,17.07.2020,22:00,40.0,10.026809779767945
21551,17.07.2020,23:00,37.0,9.769597845915541
21552,18.07.2020,00:00,43.0,10.271462005818274
21553,18.07.2020,01:00,35.0,9.590298545722627
21554,18.07.2020,02:00,21.0,8.088771063458324
21555,18.07.2020,03:00,21.0,8.088771063458324
21556,18.07.2020,04:00,15.0,7.230581048212219
21557,18.07.2020,05:00,23.0,8.337811213471438
21558,18.07.2020,06:00,36.0,9.680778403825864
21559,18.07.2020,07:00,27.0,8.795570896118313
21560,18.07.2020,08:00,13.0,6.893776982116712
21561,18.07.2020,09:00,10.0,6.316494352410706
21562,18.07.2020,10:00,18.0,7.683638911052101
21563,18.07.2020,11:00,29.0,9.007593485219013
21564,18.07.2020,12:00,36.0,9.680778403825864
21565,18.07.2020,13:00,28.0,8.902844528167803
21566,18.07.2020,14:00,28.0,8.902844528167803
21567,18.07.2020,15:00,28.0,8.902844528167803
21568,18.07.2020,16:00,24.0,8.456938897023322
21569,18.07.2020,17:00,26.0,8.685614733049599
21570,18.07.2020,18:00,34.0,9.49807842467922
21571,18.07.2020,19:00,38.0,9.856831013835496
21572,18.07.2020,20:00,31.0,9.210078746600965
21573,18.07.2020,21:00,34.0,9.49807842467922
21574,18.07.2020,22:00,36.0,9.680778403825864
21575,18.07.2020,23:00,33.0,9.404031867070549
21576,19.07.2020,00:00,43.0,10.271462005818274
21577,19.07.2020,01:00,35.0,9.590298545722627
21578,19.07.2020,02:00,27.0,8.795570896118313
21579,19.07.2020,03:00,23.0,8.337811213471438
21580,19.07.2020,04:00,16.0,7.387816611908117
21581,19.07.2020,05:00,22.0,8.215178528830453
21582,19.07.2020,06:00,26.0,8.685614733049599
21583,19.07.2020,07:00,26.0,8.685614733049599
21584,19.07.2020,08:00,11.0,6.520391519386014
21585,19.07.2020,09:00,6.0,5.327537667017208
21586,19.07.2020,10:00,9.0,6.098508245173948
21587,19.07.2020,11:00,11.0,6.520391519386014
21588,19.07.2020,12:00,11.0,6.520391519386014
21589,19.07.2020,13:00,7.0,5.608440612490003
21590,19.07.2020,14:00,6.0,5.327537667017208
21591,19.07.2020,15:00,4.0,4.65403283105303
21592,19.07.2020,16:00,3.0,4.228469448511662
21593,19.07.2020,17:00,3.0,4.228469448511662
21594,19.07.2020,18:00,3.0,4.228469448511662
21595,19.07.2020,19:00,8.0,5.863713930745543
21596,19.07.2020,20:00,13.0,6.893776982116712
21597,19.07.2020,21:00,16.0,7.387816611908117
21598,19.07.2020,22:00,8.0,5.863713930745543
21599,19.07.2020,23:00,9.0,6.098508245173948
21600,20.07.2020,00:00,3.0,4.228469448511662
21601,20.07.2020,01:00,2.0,3.693908305954059
21602,20.07.2020,02:00,4.0,4.65403283105303
21603,20.07.2020,03:00,7.0,5.608440612490003
21604,20.07.2020,04:00,15.0,7.230581048212219
21605,20.07.2020,05:00,14.0,7.066192384761449
21606,20.07.2020,06:00,13.0,6.893776982116712
21607,20.07.2020,07:00,16.0,7.387816611908117
21608,20.07.2020,08:00,7.0,5.608440612490003
21609,20.07.2020,09:00,7.0,5.608440612490003
21610,20.07.2020,10:00,3.0,4.228469448511662
21611,20.07.2020,11:00,2.0,3.693908305954059
21612,20.07.2020,12:00,0.0,0.0
21613,20.07.2020,13:00,0.0,0.0
21614,20.07.2020,14:00,1.0,2.9318569653727713
21615,20.07.2020,15:00,1.0,2.9318569653727713
21616,20.07.2020,16:00,0.0,0.0
21617,20.07.2020,17:00,2.0,3.693908305954059
21618,20.07.2020,18:00,7.0,5.608440612490003
21619,20.07.2020,19:00,7.0,5.608440612490003
21620,20.07.2020,20:00,8.0,5.863713930745543
21621,20.07.2020,21:00,22.0,8.215178528830453
21622,20.07.2020,22:00,30.0,9.109961265613512
21623,20.07.2020,23:00,16.0,7.387816611908117
21624,21.07.2020,00:00,7.0,5.608440612490003
21625,21.07.2020,01:00,7.0,5.608440612490003
21626,21.07.2020,02:00,18.0,7.683638911052101
21627,21.07.2020,03:00,30.0,9.109961265613512
21628,21.07.2020,04:00,36.0,9.680778403825864
21629,21.07.2020,05:00,26.0,8.685614733049599
21630,21.07.2020,06:00,17.0,7.5386298415061255
21631,21.07.2020,07:00,10.0,6.316494352410706
21632,21.07.2020,08:00,6.0,5.327537667017208
21633,21.07.2020,09:00,6.0,5.327537667017208
21634,21.07.2020,10:00,11.0,6.520391519386014
21635,21.07.2020,11:00,9.0,6.098508245173948
21636,21.07.2020,12:00,13.0,6.893776982116712
21637,21.07.2020,13:00,7.0,5.608440612490003
21638,21.07.2020,14:00,12.0,6.7122768507828035
21639,21.07.2020,15:00,12.0,6.7122768507828035
21640,21.07.2020,16:00,10.0,6.316494352410706
21641,21.07.2020,17:00,24.0,8.456938897023322
21642,21.07.2020,18:00,26.0,8.685614733049599
21643,21.07.2020,19:00,36.0,9.680778403825864
21644,21.07.2020,20:00,38.0,9.856831013835496
21645,21.07.2020,21:00,47.0,10.580561879873546
21646,21.07.2020,22:00,45.0,10.428302409856963
21647,21.07.2020,23:00,40.0,10.026809779767945
21648,22.07.2020,00:00,38.0,9.856831013835496
21649,22.07.2020,01:00,27.0,8.795570896118313
21650,22.07.2020,02:00,20.0,7.958284196144333
21651,22.07.2020,03:00,11.0,6.520391519386014
21652,22.07.2020,04:00,9.0,6.098508245173948
21653,22.07.2020,05:00,11.0,6.520391519386014
21654,22.07.2020,06:00,5.0,5.013404889883972
21655,22.07.2020,07:00,2.0,3.693908305954059
21656,22.07.2020,08:00,5.0,5.013404889883972
21657,22.07.2020,09:00,10.0,6.316494352410706
21658,22.07.2020,10:00,24.0,8.456938897023322
21659,22.07.2020,11:00,30.0,9.109961265613512
21660,22.07.2020,12:00,33.0,9.404031867070549
21661,22.07.2020,13:00,35.0,9.590298545722627
21662,22.07.2020,14:00,42.0,10.191212930631682
21663,22.07.2020,15:00,41.0,10.109679734334582
21664,22.07.2020,16:00,46.0,10.50498385790218
21665,22.07.2020,17:00,45.0,10.428302409856963
21666,22.07.2020,18:00,47.5,10.617949334994668
21667,22.07.2020,19:00,46.5,10.542908316271864
21668,22.07.2020,20:00,37.0,9.769597845915541
21669,22.07.2020,21:00,47.5,10.617949334994668
21670,22.07.2020,22:00,47.5,10.617949334994668
21671,22.07.2020,23:00,47.5,10.617949334994668
21672,23.07.2020,00:00,47.5,10.617949334994668
21673,23.07.2020,01:00,47.5,10.617949334994668
21674,23.07.2020,02:00,47.5,10.617949334994668
21675,23.07.2020,03:00,47.0,10.580561879873546
21676,23.07.2020,04:00,35.0,9.590298545722627
21677,23.07.2020,05:00,31.0,9.210078746600965
21678,23.07.2020,06:00,36.0,9.680778403825864
21679,23.07.2020,07:00,31.0,9.210078746600965
21680,23.07.2020,08:00,19.0,7.823371960217621
21681,23.07.2020,09:00,22.0,8.215178528830453
21682,23.07.2020,10:00,26.0,8.685614733049599
21683,23.07.2020,11:00,38.0,9.856831013835496
21684,23.07.2020,12:00,40.0,10.026809779767945
21685,23.07.2020,13:00,41.0,10.109679734334582
21686,23.07.2020,14:00,43.0,10.271462005818274
21687,23.07.2020,15:00,44.0,10.350476357117884
21688,23.07.2020,16:00,42.0,10.191212930631682
21689,23.07.2020,17:00,44.0,10.350476357117884
21690,23.07.2020,18:00,47.0,10.580561879873546
21691,23.07.2020,19:00,42.0,10.191212930631682
21692,23.07.2020,20:00,35.0,9.590298545722627
21693,23.07.2020,21:00,41.0,10.109679734334582
21694,23.07.2020,22:00,37.0,9.769597845915541
21695,23.07.2020,23:00,47.0,10.580561879873546
21696,24.07.2020,00:00,47.0,10.580561879873546
21697,24.07.2020,01:00,40.0,10.026809779767945
21698,24.07.2020,02:00,32.0,9.30806566210606
21699,24.07.2020,03:00,36.0,9.680778403825864
21700,24.07.2020,04:00,38.0,9.856831013835496
21701,24.07.2020,05:00,33.0,9.404031867070549
21702,24.07.2020,06:00,31.0,9.210078746600965
21703,24.07.2020,07:00,39.0,9.942546890252931
21704,24.07.2020,08:00,25.0,8.572801772652927
21705,24.07.2020,09:00,26.0,8.685614733049599
21706,24.07.2020,10:00,38.0,9.856831013835496
21707,24.07.2020,11:00,47.0,10.580561879873546
21708,24.07.2020,12:00,47.0,10.580561879873546
21709,24.07.2020,13:00,44.0,10.350476357117884
21710,24.07.2020,14:00,47.0,10.580561879873546
21711,24.07.2020,15:00,47.0,10.580561879873546
21712,24.07.2020,16:00,47.0,10.580561879873546
21713,24.07.2020,17:00,47.0,10.580561879873546
21714,24.07.2020,18:00,47.0,10.580561879873546
21715,24.07.2020,19:00,47.0,10.580561879873546
21716,24.07.2020,20:00,47.0,10.580561879873546
21717,24.07.2020,21:00,47.5,10.617949334994668
21718,24.07.2020,22:00,47.5,10.617949334994668
21719,24.07.2020,23:00,47.0,10.580561879873546
21720,25.07.2020,00:00,47.0,10.580561879873546
21721,25.07.2020,01:00,34.0,9.49807842467922
21722,25.07.2020,02:00,24.0,8.456938897023322
21723,25.07.2020,03:00,23.0,8.337811213471438
21724,25.07.2020,04:00,29.0,9.007593485219013
21725,25.07.2020,05:00,20.0,7.958284196144333
21726,25.07.2020,06:00,31.0,9.210078746600965
21727,25.07.2020,07:00,27.0,8.795570896118313
21728,25.07.2020,08:00,20.0,7.958284196144333
21729,25.07.2020,09:00,15.0,7.230581048212219
21730,25.07.2020,10:00,20.0,7.958284196144333
21731,25.07.2020,11:00,18.0,7.683638911052101
21732,25.07.2020,12:00,22.0,8.215178528830453
21733,25.07.2020,13:00,20.0,7.958284196144333
21734,25.07.2020,14:00,17.0,7.5386298415061255
21735,25.07.2020,15:00,20.0,7.958284196144333
21736,25.07.2020,16:00,18.0,7.683638911052101
21737,25.07.2020,17:00,20.0,7.958284196144333
21738,25.07.2020,18:00,25.0,8.572801772652927
21739,25.07.2020,19:00,30.0,9.109961265613512
21740,25.07.2020,20:00,35.0,9.590298545722627
21741,25.07.2020,21:00,45.0,10.428302409856963
21742,25.07.2020,22:00,46.0,10.50498385790218
21743,25.07.2020,23:00,40.0,10.026809779767945
21744,26.07.2020,00:00,35.0,9.590298545722627
21745,26.07.2020,01:00,25.0,8.572801772652927
21746,26.07.2020,02:00,15.0,7.230581048212219
21747,26.07.2020,03:00,10.0,6.316494352410706
21748,26.07.2020,04:00,8.0,5.863713930745543
21749,26.07.2020,05:00,8.0,5.863713930745543
21750,26.07.2020,06:00,2.0,3.693908305954059
21751,26.07.2020,07:00,2.0,3.693908305954059
21752,26.07.2020,08:00,1.0,2.9318569653727713
21753,26.07.2020,09:00,0.0,0.0
21754,26.07.2020,10:00,1.0,2.9318569653727713
21755,26.07.2020,11:00,3.0,4.228469448511662
21756,26.07.2020,12:00,2.0,3.693908305954059
21757,26.07.2020,13:00,1.0,2.9318569653727713
21758,26.07.2020,14:00,0.0,0.0
21759,26.07.2020,15:00,0.0,0.0
21760,26.07.2020,16:00,1.0,2.9318569653727713
21761,26.07.2020,17:00,2.0,3.693908305954059
21762,26.07.2020,18:00,4.0,4.65403283105303
21763,26.07.2020,19:00,14.0,7.066192384761449
21764,26.07.2020,20:00,19.0,7.823371960217621
21765,26.07.2020,21:00,10.0,6.316494352410706
21766,26.07.2020,22:00,4.0,4.65403283105303
21767,26.07.2020,23:00,2.0,3.693908305954059
21768,27.07.2020,00:00,0.0,0.0
21769,27.07.2020,01:00,0.0,0.0
21770,27.07.2020,02:00,2.0,3.693908305954059
21771,27.07.2020,03:00,6.0,5.327537667017208
21772,27.07.2020,04:00,9.0,6.098508245173948
21773,27.07.2020,05:00,22.0,8.215178528830453
21774,27.07.2020,06:00,26.0,8.685614733049599
21775,27.07.2020,07:00,21.0,8.088771063458324
21776,27.07.2020,08:00,10.0,6.316494352410706
21777,27.07.2020,09:00,5.0,5.013404889883972
21778,27.07.2020,10:00,3.0,4.228469448511662
21779,27.07.2020,11:00,3.0,4.228469448511662
21780,27.07.2020,12:00,3.0,4.228469448511662
21781,27.07.2020,13:00,6.0,5.327537667017208
21782,27.07.2020,14:00,10.0,6.316494352410706
21783,27.07.2020,15:00,9.0,6.098508245173948
21784,27.07.2020,16:00,8.0,5.863713930745543
21785,27.07.2020,17:00,6.0,5.327537667017208
21786,27.07.2020,18:00,13.0,6.893776982116712
21787,27.07.2020,19:00,12.0,6.7122768507828035
21788,27.07.2020,20:00,12.0,6.7122768507828035
21789,27.07.2020,21:00,10.0,6.316494352410706
21790,27.07.2020,22:00,9.0,6.098508245173948
21791,27.07.2020,23:00,7.0,5.608440612490003
21792,28.07.2020,00:00,4.0,4.65403283105303
21793,28.07.2020,01:00,9.0,6.098508245173948
21794,28.07.2020,02:00,15.0,7.230581048212219
21795,28.07.2020,03:00,18.0,7.683638911052101
21796,28.07.2020,04:00,22.0,8.215178528830453
21797,28.07.2020,05:00,38.0,9.856831013835496
21798,28.07.2020,06:00,40.0,10.026809779767945
21799,28.07.2020,07:00,28.0,8.902844528167803
21800,28.07.2020,08:00,20.0,7.958284196144333
21801,28.07.2020,09:00,11.0,6.520391519386014
21802,28.07.2020,10:00,6.0,5.327537667017208
21803,28.07.2020,11:00,2.0,3.693908305954059
21804,28.07.2020,12:00,3.0,4.228469448511662
21805,28.07.2020,13:00,3.0,4.228469448511662
21806,28.07.2020,14:00,3.0,4.228469448511662
21807,28.07.2020,15:00,2.0,3.693908305954059
21808,28.07.2020,16:00,3.0,4.228469448511662
21809,28.07.2020,17:00,12.0,6.7122768507828035
21810,28.07.2020,18:00,24.0,8.456938897023322
21811,28.07.2020,19:00,32.0,9.30806566210606
21812,28.07.2020,20:00,33.0,9.404031867070549
21813,28.07.2020,21:00,25.0,8.572801772652927
21814,28.07.2020,22:00,20.0,7.958284196144333
21815,28.07.2020,23:00,21.0,8.088771063458324
21816,29.07.2020,00:00,22.0,8.215178528830453
21817,29.07.2020,01:00,4.0,4.65403283105303
21818,29.07.2020,02:00,10.0,6.316494352410706
21819,29.07.2020,03:00,1.0,2.9318569653727713
21820,29.07.2020,04:00,0.0,0.0
21821,29.07.2020,05:00,0.0,0.0
21822,29.07.2020,06:00,2.0,3.693908305954059
21823,29.07.2020,07:00,5.0,5.013404889883972
21824,29.07.2020,08:00,10.0,6.316494352410706
21825,29.07.2020,09:00,10.0,6.316494352410706
21826,29.07.2020,10:00,5.0,5.013404889883972
21827,29.07.2020,11:00,8.0,5.863713930745543
21828,29.07.2020,12:00,9.0,6.098508245173948
21829,29.07.2020,13:00,12.0,6.7122768507828035
21830,29.07.2020,14:00,11.0,6.520391519386014
21831,29.07.2020,15:00,14.0,7.066192384761449
21832,29.07.2020,16:00,14.0,7.066192384761449
21833,29.07.2020,17:00,27.0,8.795570896118313
21834,29.07.2020,18:00,35.0,9.590298545722627
21835,29.07.2020,19:00,40.0,10.026809779767945
21836,29.07.2020,20:00,28.0,8.902844528167803
