,Tarih,Saat,Toplam (MWh),AMASYA WindSpeed(m/s)
20979,24.06.2020,03:00,0.0,0.0
20980,24.06.2020,04:00,0.0,0.0
20981,24.06.2020,05:00,0.0,0.0
20982,24.06.2020,06:00,1.0,2.8479315895076707
20983,24.06.2020,07:00,1.0,2.8479315895076707
20984,24.06.2020,08:00,0.0,0.0
20985,24.06.2020,09:00,2.0,3.5881689582812797
20986,24.06.2020,10:00,1.0,2.8479315895076707
20987,24.06.2020,11:00,1.0,2.8479315895076707
20988,24.06.2020,12:00,1.0,2.8479315895076707
20989,24.06.2020,13:00,1.0,2.8479315895076707
20990,24.06.2020,14:00,0.0,0.0
20991,24.06.2020,15:00,14.0,6.86392028935218
20992,24.06.2020,16:00,26.0,8.436986137009628
20993,24.06.2020,17:00,32.0,9.041619202235886
20994,24.06.2020,18:00,36.0,9.403662918383166
20995,24.06.2020,19:00,32.0,9.041619202235886
20996,24.06.2020,20:00,40.0,9.739789031677699
20997,24.06.2020,21:00,40.0,9.739789031677699
20998,24.06.2020,22:00,38.0,9.57467596417067
20999,24.06.2020,23:00,33.0,9.134838342825436
21000,25.06.2020,00:00,32.0,9.041619202235886
21001,25.06.2020,01:00,30.0,8.849185609651077
21002,25.06.2020,02:00,30.0,8.849185609651077
21003,25.06.2020,03:00,36.0,9.403662918383166
21004,25.06.2020,04:00,32.0,9.041619202235886
21005,25.06.2020,05:00,34.0,9.226192786599992
21006,25.06.2020,06:00,28.0,8.647997657355319
21007,25.06.2020,07:00,33.0,9.134838342825436
21008,25.06.2020,08:00,33.0,9.134838342825436
21009,25.06.2020,09:00,12.0,6.520135704653959
21010,25.06.2020,10:00,11.0,6.333743154368484
21011,25.06.2020,11:00,22.0,7.980016324816407
21012,25.06.2020,12:00,24.0,8.214856222464665
21013,25.06.2020,13:00,40.0,9.739789031677699
21014,25.06.2020,14:00,42.0,9.899486087942483
21015,25.06.2020,15:00,42.0,9.899486087942483
21016,25.06.2020,16:00,42.0,9.899486087942483
21017,25.06.2020,17:00,42.0,9.899486087942483
21018,25.06.2020,18:00,42.0,9.899486087942483
21019,25.06.2020,19:00,42.0,9.899486087942483
21020,25.06.2020,20:00,42.0,9.899486087942483
21021,25.06.2020,21:00,42.0,9.899486087942483
21022,25.06.2020,22:00,42.0,9.899486087942483
21023,25.06.2020,23:00,42.0,9.899486087942483
21024,26.06.2020,00:00,42.0,9.899486087942483
21025,26.06.2020,01:00,42.0,9.899486087942483
21026,26.06.2020,02:00,42.0,9.899486087942483
21027,26.06.2020,03:00,42.0,9.899486087942483
21028,26.06.2020,04:00,42.0,9.899486087942483
21029,26.06.2020,05:00,42.0,9.899486087942483
21030,26.06.2020,06:00,42.0,9.899486087942483
21031,26.06.2020,07:00,42.0,9.899486087942483
21032,26.06.2020,08:00,40.0,9.739789031677699
21033,26.06.2020,09:00,41.0,9.820286806370943
21034,26.06.2020,10:00,35.0,9.315773076160381
21035,26.06.2020,11:00,40.0,9.739789031677699
21036,26.06.2020,12:00,40.0,9.739789031677699
21037,26.06.2020,13:00,38.0,9.57467596417067
21038,26.06.2020,14:00,40.0,9.739789031677699
21039,26.06.2020,15:00,34.0,9.226192786599992
21040,26.06.2020,16:00,40.0,9.739789031677699
21041,26.06.2020,17:00,42.0,9.899486087942483
21042,26.06.2020,18:00,33.0,9.134838342825436
21043,26.06.2020,19:00,23.0,8.099138608277048
21044,26.06.2020,20:00,26.0,8.436986137009628
21045,26.06.2020,21:00,20.0,7.730475677416756
21046,26.06.2020,22:00,10.0,6.135682611272968
21047,26.06.2020,23:00,4.0,4.520809601117943
21048,27.06.2020,00:00,11.0,6.333743154368484
21049,27.06.2020,01:00,21.0,7.857227314972226
21050,27.06.2020,02:00,12.0,6.520135704653959
21051,27.06.2020,03:00,14.0,6.86392028935218
21052,27.06.2020,04:00,7.0,5.447897143971759
21053,27.06.2020,05:00,7.0,5.447897143971759
21054,27.06.2020,06:00,8.0,5.695863179015341
21055,27.06.2020,07:00,9.0,5.923936428493402
21056,27.06.2020,08:00,8.0,5.695863179015341
21057,27.06.2020,09:00,5.0,4.86989451583885
21058,27.06.2020,10:00,3.0,4.107428111232332
21059,27.06.2020,11:00,7.0,5.447897143971759
21060,27.06.2020,12:00,7.0,5.447897143971759
21061,27.06.2020,13:00,4.0,4.520809601117943
21062,27.06.2020,14:00,6.0,5.175035138271556
21063,27.06.2020,15:00,6.0,5.175035138271556
21064,27.06.2020,16:00,21.0,7.857227314972226
21065,27.06.2020,17:00,40.0,9.739789031677699
21066,27.06.2020,18:00,42.0,9.899486087942483
21067,27.06.2020,19:00,41.0,9.820286806370943
21068,27.06.2020,20:00,38.0,9.57467596417067
21069,27.06.2020,21:00,40.0,9.739789031677699
21070,27.06.2020,22:00,40.0,9.739789031677699
21071,27.06.2020,23:00,35.0,9.315773076160381
21072,28.06.2020,00:00,38.0,9.57467596417067
21073,28.06.2020,01:00,37.0,9.489939874550252
21074,28.06.2020,02:00,32.0,9.041619202235886
21075,28.06.2020,03:00,31.0,8.946437194613663
21076,28.06.2020,04:00,31.0,8.946437194613663
21077,28.06.2020,05:00,39.0,9.657938195259938
21078,28.06.2020,06:00,33.0,9.134838342825436
21079,28.06.2020,07:00,22.0,7.980016324816407
21080,28.06.2020,08:00,23.0,8.099138608277048
21081,28.06.2020,09:00,27.0,8.543794768523012
21082,28.06.2020,10:00,30.0,8.849185609651077
21083,28.06.2020,11:00,27.0,8.543794768523012
21084,28.06.2020,12:00,21.0,7.857227314972226
21085,28.06.2020,13:00,25.0,8.327402484937192
21086,28.06.2020,14:00,36.0,9.403662918383166
21087,28.06.2020,15:00,41.0,9.820286806370943
21088,28.06.2020,16:00,42.0,9.899486087942483
21089,28.06.2020,17:00,42.0,9.899486087942483
21090,28.06.2020,18:00,42.0,9.899486087942483
21091,28.06.2020,19:00,42.0,9.899486087942483
21092,28.06.2020,20:00,42.0,9.899486087942483
21093,28.06.2020,21:00,40.0,9.739789031677699
21094,28.06.2020,22:00,34.0,9.226192786599992
21095,28.06.2020,23:00,34.0,9.226192786599992
21096,29.06.2020,00:00,29.0,8.749748140846657
21097,29.06.2020,01:00,26.0,8.436986137009628
21098,29.06.2020,02:00,23.0,8.099138608277048
21099,29.06.2020,03:00,19.0,7.599425348889578
21100,29.06.2020,04:00,18.0,7.463692204497892
21101,29.06.2020,05:00,9.0,5.923936428493402
21102,29.06.2020,06:00,6.0,5.175035138271556
21103,29.06.2020,07:00,4.0,4.520809601117943
21104,29.06.2020,08:00,2.0,3.5881689582812797
21105,29.06.2020,09:00,0.0,0.0
21106,29.06.2020,10:00,0.0,0.0
21107,29.06.2020,11:00,1.0,2.8479315895076707
21108,29.06.2020,12:00,6.0,5.175035138271556
21109,29.06.2020,13:00,11.0,6.333743154368484
21110,29.06.2020,14:00,18.0,7.463692204497892
21111,29.06.2020,15:00,20.0,7.730475677416756
21112,29.06.2020,16:00,29.0,8.749748140846657
21113,29.06.2020,17:00,33.0,9.134838342825436
21114,29.06.2020,18:00,37.0,9.489939874550252
21115,29.06.2020,19:00,39.0,9.657938195259938
21116,29.06.2020,20:00,30.0,8.849185609651077
21117,29.06.2020,21:00,32.0,9.041619202235886
21118,29.06.2020,22:00,30.0,8.849185609651077
21119,29.06.2020,23:00,26.0,8.436986137009628
21120,30.06.2020,00:00,19.0,7.599425348889578
21121,30.06.2020,01:00,19.0,7.599425348889578
21122,30.06.2020,02:00,18.0,7.463692204497892
21123,30.06.2020,03:00,14.0,6.86392028935218
21124,30.06.2020,04:00,8.0,5.695863179015341
21125,30.06.2020,05:00,9.0,5.923936428493402
21126,30.06.2020,06:00,9.0,5.923936428493402
21127,30.06.2020,07:00,9.0,5.923936428493402
21128,30.06.2020,08:00,10.0,6.135682611272968
21129,30.06.2020,09:00,6.0,5.175035138271556
21130,30.06.2020,10:00,4.0,4.520809601117943
21131,30.06.2020,11:00,6.0,5.175035138271556
21132,30.06.2020,12:00,10.0,6.135682611272968
21133,30.06.2020,13:00,19.0,7.599425348889578
21134,30.06.2020,14:00,24.0,8.214856222464665
21135,30.06.2020,15:00,41.0,9.820286806370943
21136,30.06.2020,16:00,40.0,9.739789031677699
21137,30.06.2020,17:00,42.0,9.899486087942483
21138,30.06.2020,18:00,42.0,9.899486087942483
21139,30.06.2020,19:00,41.0,9.820286806370943
21140,30.06.2020,20:00,42.0,9.899486087942483
21141,30.06.2020,21:00,42.0,9.899486087942483
21142,30.06.2020,22:00,42.0,9.899486087942483
21143,30.06.2020,23:00,41.0,9.820286806370943
21144,01.07.2020,00:00,35.0,9.315773076160381
21145,01.07.2020,01:00,24.0,8.214856222464665
21146,01.07.2020,02:00,24.0,8.214856222464665
21147,01.07.2020,03:00,19.0,7.599425348889578
21148,01.07.2020,04:00,16.0,7.1763379165625585
21149,01.07.2020,05:00,14.0,6.86392028935218
21150,01.07.2020,06:00,26.0,8.436986137009628
21151,01.07.2020,07:00,30.0,8.849185609651077
21152,01.07.2020,08:00,35.0,9.315773076160381
21153,01.07.2020,09:00,22.0,7.980016324816407
21154,01.07.2020,10:00,28.0,8.647997657355319
21155,01.07.2020,11:00,32.0,9.041619202235886
21156,01.07.2020,12:00,31.0,8.946437194613663
21157,01.07.2020,13:00,37.0,9.489939874550252
21158,01.07.2020,14:00,42.0,9.899486087942483
21159,01.07.2020,15:00,42.0,9.899486087942483
21160,01.07.2020,16:00,42.0,9.899486087942483
21161,01.07.2020,17:00,42.0,9.899486087942483
21162,01.07.2020,18:00,42.0,9.899486087942483
21163,01.07.2020,19:00,42.0,9.899486087942483
21164,01.07.2020,20:00,42.0,9.899486087942483
21165,01.07.2020,21:00,42.0,9.899486087942483
21166,01.07.2020,22:00,42.0,9.899486087942483
21167,01.07.2020,23:00,42.0,9.899486087942483
21168,02.07.2020,00:00,42.0,9.899486087942483
21169,02.07.2020,01:00,41.0,9.820286806370943
21170,02.07.2020,02:00,37.0,9.489939874550252
21171,02.07.2020,03:00,33.0,9.134838342825436
21172,02.07.2020,04:00,37.0,9.489939874550252
21173,02.07.2020,05:00,33.0,9.134838342825436
21174,02.07.2020,06:00,42.0,9.899486087942483
21175,02.07.2020,07:00,38.0,9.57467596417067
21176,02.07.2020,08:00,34.0,9.226192786599992
21177,02.07.2020,09:00,26.0,8.436986137009628
21178,02.07.2020,10:00,36.0,9.403662918383166
21179,02.07.2020,11:00,39.0,9.657938195259938
21180,02.07.2020,12:00,39.0,9.657938195259938
21181,02.07.2020,13:00,40.0,9.739789031677699
21182,02.07.2020,14:00,42.0,9.899486087942483
21183,02.07.2020,15:00,42.0,9.899486087942483
21184,02.07.2020,16:00,42.0,9.899486087942483
21185,02.07.2020,17:00,42.0,9.899486087942483
21186,02.07.2020,18:00,42.0,9.899486087942483
21187,02.07.2020,19:00,42.0,9.899486087942483
21188,02.07.2020,20:00,42.0,9.899486087942483
21189,02.07.2020,21:00,37.0,9.489939874550252
21190,02.07.2020,22:00,33.0,9.134838342825436
21191,02.07.2020,23:00,29.0,8.749748140846657
21192,03.07.2020,00:00,25.0,8.327402484937192
21193,03.07.2020,01:00,26.0,8.436986137009628
21194,03.07.2020,02:00,19.0,7.599425348889578
21195,03.07.2020,03:00,18.0,7.463692204497892
21196,03.07.2020,04:00,20.0,7.730475677416756
21197,03.07.2020,05:00,16.0,7.1763379165625585
21198,03.07.2020,06:00,7.0,5.447897143971759
21199,03.07.2020,07:00,2.0,3.5881689582812797
21200,03.07.2020,08:00,0.0,0.0
21201,03.07.2020,09:00,0.0,0.0
21202,03.07.2020,10:00,0.0,0.0
21203,03.07.2020,11:00,0.0,0.0
21204,03.07.2020,12:00,0.0,0.0
21205,03.07.2020,13:00,0.0,0.0
21206,03.07.2020,14:00,1.0,2.8479315895076707
21207,03.07.2020,15:00,2.0,3.5881689582812797
21208,03.07.2020,16:00,9.0,5.923936428493402
21209,03.07.2020,17:00,18.0,7.463692204497892
21210,03.07.2020,18:00,9.0,5.923936428493402
21211,03.07.2020,19:00,1.0,2.8479315895076707
21212,03.07.2020,20:00,9.0,5.923936428493402
21213,03.07.2020,21:00,5.0,4.86989451583885
21214,03.07.2020,22:00,2.0,3.5881689582812797
21215,03.07.2020,23:00,1.0,2.8479315895076707
21216,04.07.2020,00:00,0.0,0.0
21217,04.07.2020,01:00,1.0,2.8479315895076707
21218,04.07.2020,02:00,4.0,4.520809601117943
21219,04.07.2020,03:00,7.0,5.447897143971759
21220,04.07.2020,04:00,9.0,5.923936428493402
21221,04.07.2020,05:00,6.0,5.175035138271556
21222,04.07.2020,06:00,6.0,5.175035138271556
21223,04.07.2020,07:00,5.0,4.86989451583885
21224,04.07.2020,08:00,3.0,4.107428111232332
21225,04.07.2020,09:00,0.0,0.0
21226,04.07.2020,10:00,0.0,0.0
21227,04.07.2020,11:00,2.0,3.5881689582812797
21228,04.07.2020,12:00,6.0,5.175035138271556
21229,04.07.2020,13:00,8.0,5.695863179015341
21230,04.07.2020,14:00,17.0,7.32283406755512
21231,04.07.2020,15:00,23.0,8.099138608277048
21232,04.07.2020,16:00,24.0,8.214856222464665
21233,04.07.2020,17:00,30.0,8.849185609651077
21234,04.07.2020,18:00,35.0,9.315773076160381
21235,04.07.2020,19:00,38.0,9.57467596417067
21236,04.07.2020,20:00,41.0,9.820286806370943
21237,04.07.2020,21:00,42.0,9.899486087942483
21238,04.07.2020,22:00,36.0,9.403662918383166
21239,04.07.2020,23:00,36.0,9.403662918383166
21240,05.07.2020,00:00,28.0,8.647997657355319
21241,05.07.2020,01:00,10.0,6.135682611272968
21242,05.07.2020,02:00,9.0,5.923936428493402
21243,05.07.2020,03:00,29.0,8.749748140846657
21244,05.07.2020,04:00,35.0,9.315773076160381
21245,05.07.2020,05:00,38.0,9.57467596417067
21246,05.07.2020,06:00,38.0,9.57467596417067
21247,05.07.2020,07:00,31.0,8.946437194613663
21248,05.07.2020,08:00,8.0,5.695863179015341
21249,05.07.2020,09:00,0.0,0.0
21250,05.07.2020,10:00,4.0,4.520809601117943
21251,05.07.2020,11:00,14.0,6.86392028935218
21252,05.07.2020,12:00,25.0,8.327402484937192
21253,05.07.2020,13:00,37.0,9.489939874550252
21254,05.07.2020,14:00,41.0,9.820286806370943
21255,05.07.2020,15:00,42.0,9.899486087942483
21256,05.07.2020,16:00,42.0,9.899486087942483
21257,05.07.2020,17:00,42.0,9.899486087942483
21258,05.07.2020,18:00,42.0,9.899486087942483
21259,05.07.2020,19:00,42.0,9.899486087942483
21260,05.07.2020,20:00,42.0,9.899486087942483
21261,05.07.2020,21:00,42.0,9.899486087942483
21262,05.07.2020,22:00,42.0,9.899486087942483
21263,05.07.2020,23:00,42.0,9.899486087942483
21264,06.07.2020,00:00,39.0,9.657938195259938
21265,06.07.2020,01:00,35.0,9.315773076160381
21266,06.07.2020,02:00,24.0,8.214856222464665
21267,06.07.2020,03:00,28.0,8.647997657355319
21268,06.07.2020,04:00,34.0,9.226192786599992
21269,06.07.2020,05:00,36.0,9.403662918383166
21270,06.07.2020,06:00,35.0,9.315773076160381
21271,06.07.2020,07:00,34.0,9.226192786599992
21272,06.07.2020,08:00,22.0,7.980016324816407
21273,06.07.2020,09:00,20.0,7.730475677416756
21274,06.07.2020,10:00,12.0,6.520135704653959
21275,06.07.2020,11:00,15.0,7.023603272910985
21276,06.07.2020,12:00,19.0,7.599425348889578
21277,06.07.2020,13:00,28.0,8.647997657355319
21278,06.07.2020,14:00,38.0,9.57467596417067
21279,06.07.2020,15:00,34.0,9.226192786599992
21280,06.07.2020,16:00,28.0,8.647997657355319
21281,06.07.2020,17:00,28.0,8.647997657355319
21282,06.07.2020,18:00,31.0,8.946437194613663
21283,06.07.2020,19:00,29.0,8.749748140846657
21284,06.07.2020,20:00,19.0,7.599425348889578
21285,06.07.2020,21:00,9.0,5.923936428493402
21286,06.07.2020,22:00,0.0,0.0
21287,06.07.2020,23:00,0.0,0.0
21288,07.07.2020,00:00,0.0,0.0
21289,07.07.2020,01:00,0.0,0.0
21290,07.07.2020,02:00,0.0,0.0
21291,07.07.2020,03:00,0.0,0.0
21292,07.07.2020,04:00,0.0,0.0
21293,07.07.2020,05:00,0.0,0.0
21294,07.07.2020,06:00,0.0,0.0
21295,07.07.2020,07:00,0.0,0.0
21296,07.07.2020,08:00,0.0,0.0
21297,07.07.2020,09:00,0.0,0.0
21298,07.07.2020,10:00,0.0,0.0
21299,07.07.2020,11:00,0.0,0.0
21300,07.07.2020,12:00,0.0,0.0
21301,07.07.2020,13:00,0.0,0.0
21302,07.07.2020,14:00,0.0,0.0
21303,07.07.2020,15:00,0.0,0.0
21304,07.07.2020,16:00,3.0,4.107428111232332
21305,07.07.2020,17:00,11.0,6.333743154368484
21306,07.07.2020,18:00,18.0,7.463692204497892
21307,07.07.2020,19:00,22.0,7.980016324816407
21308,07.07.2020,20:00,30.0,8.849185609651077
21309,07.07.2020,21:00,13.0,6.6964403346651
21310,07.07.2020,22:00,3.0,4.107428111232332
21311,07.07.2020,23:00,0.0,0.0
21312,08.07.2020,00:00,0.0,0.0
21313,08.07.2020,01:00,0.0,0.0
21314,08.07.2020,02:00,11.0,6.333743154368484
21315,08.07.2020,03:00,31.0,8.946437194613663
21316,08.07.2020,04:00,10.0,6.135682611272968
21317,08.07.2020,05:00,13.0,6.6964403346651
21318,08.07.2020,06:00,13.0,6.6964403346651
21319,08.07.2020,07:00,20.0,7.730475677416756
21320,08.07.2020,08:00,31.0,8.946437194613663
21321,08.07.2020,09:00,31.0,8.946437194613663
21322,08.07.2020,10:00,26.0,8.436986137009628
21323,08.07.2020,11:00,32.0,9.041619202235886
21324,08.07.2020,12:00,34.0,9.226192786599992
21325,08.07.2020,13:00,34.0,9.226192786599992
21326,08.07.2020,14:00,42.0,9.899486087942483
21327,08.07.2020,15:00,42.0,9.899486087942483
21328,08.07.2020,16:00,42.0,9.899486087942483
21329,08.07.2020,17:00,42.0,9.899486087942483
21330,08.07.2020,18:00,42.0,9.899486087942483
21331,08.07.2020,19:00,42.0,9.899486087942483
21332,08.07.2020,20:00,42.0,9.899486087942483
21333,08.07.2020,21:00,42.0,9.899486087942483
21334,08.07.2020,22:00,42.0,9.899486087942483
21335,08.07.2020,23:00,42.0,9.899486087942483
21336,09.07.2020,00:00,42.0,9.899486087942483
21337,09.07.2020,01:00,42.0,9.899486087942483
21338,09.07.2020,02:00,42.0,9.899486087942483
21339,09.07.2020,03:00,42.0,9.899486087942483
21340,09.07.2020,04:00,42.0,9.899486087942483
21341,09.07.2020,05:00,42.0,9.899486087942483
21342,09.07.2020,06:00,37.0,9.489939874550252
21343,09.07.2020,07:00,31.0,8.946437194613663
21344,09.07.2020,08:00,26.0,8.436986137009628
21345,09.07.2020,09:00,20.0,7.730475677416756
21346,09.07.2020,10:00,18.0,7.463692204497892
21347,09.07.2020,11:00,32.0,9.041619202235886
21348,09.07.2020,12:00,30.0,8.849185609651077
21349,09.07.2020,13:00,34.0,9.226192786599992
21350,09.07.2020,14:00,36.0,9.403662918383166
21351,09.07.2020,15:00,40.0,9.739789031677699
21352,09.07.2020,16:00,42.0,9.899486087942483
21353,09.07.2020,17:00,42.0,9.899486087942483
21354,09.07.2020,18:00,42.0,9.899486087942483
21355,09.07.2020,19:00,42.0,9.899486087942483
21356,09.07.2020,20:00,42.0,9.899486087942483
21357,09.07.2020,21:00,42.0,9.899486087942483
21358,09.07.2020,22:00,42.0,9.899486087942483
21359,09.07.2020,23:00,42.0,9.899486087942483
21360,10.07.2020,00:00,42.0,9.899486087942483
21361,10.07.2020,01:00,42.0,9.899486087942483
21362,10.07.2020,02:00,42.0,9.899486087942483
21363,10.07.2020,03:00,42.0,9.899486087942483
21364,10.07.2020,04:00,42.0,9.899486087942483
21365,10.07.2020,05:00,42.0,9.899486087942483
21366,10.07.2020,06:00,42.0,9.899486087942483
21367,10.07.2020,07:00,42.0,9.899486087942483
21368,10.07.2020,08:00,39.0,9.657938195259938
21369,10.07.2020,09:00,39.0,9.657938195259938
21370,10.07.2020,10:00,42.0,9.899486087942483
21371,10.07.2020,11:00,42.0,9.899486087942483
21372,10.07.2020,12:00,41.0,9.820286806370943
21373,10.07.2020,13:00,39.0,9.657938195259938
21374,10.07.2020,14:00,42.0,9.899486087942483
21375,10.07.2020,15:00,42.0,9.899486087942483
21376,10.07.2020,16:00,42.0,9.899486087942483
21377,10.07.2020,17:00,42.0,9.899486087942483
21378,10.07.2020,18:00,42.0,9.899486087942483
21379,10.07.2020,19:00,42.0,9.899486087942483
21380,10.07.2020,20:00,42.0,9.899486087942483
21381,10.07.2020,21:00,42.0,9.899486087942483
21382,10.07.2020,22:00,42.0,9.899486087942483
21383,10.07.2020,23:00,42.0,9.899486087942483
21384,11.07.2020,00:00,42.0,9.899486087942483
21385,11.07.2020,01:00,42.0,9.899486087942483
21386,11.07.2020,02:00,42.0,9.899486087942483
21387,11.07.2020,03:00,36.0,9.403662918383166
21388,11.07.2020,04:00,27.0,8.543794768523012
21389,11.07.2020,05:00,26.0,8.436986137009628
21390,11.07.2020,06:00,24.0,8.214856222464665
21391,11.07.2020,07:00,25.0,8.327402484937192
21392,11.07.2020,08:00,24.0,8.214856222464665
21393,11.07.2020,09:00,22.0,7.980016324816407
21394,11.07.2020,10:00,21.0,7.857227314972226
21395,11.07.2020,11:00,22.0,7.980016324816407
21396,11.07.2020,12:00,31.0,8.946437194613663
21397,11.07.2020,13:00,40.0,9.739789031677699
21398,11.07.2020,14:00,41.0,9.820286806370943
21399,11.07.2020,15:00,38.0,9.57467596417067
21400,11.07.2020,16:00,40.0,9.739789031677699
21401,11.07.2020,17:00,42.0,9.899486087942483
21402,11.07.2020,18:00,42.0,9.899486087942483
21403,11.07.2020,19:00,42.0,9.899486087942483
21404,11.07.2020,20:00,42.0,9.899486087942483
21405,11.07.2020,21:00,42.0,9.899486087942483
21406,11.07.2020,22:00,42.0,9.899486087942483
21407,11.07.2020,23:00,41.0,9.820286806370943
21408,12.07.2020,00:00,40.0,9.739789031677699
21409,12.07.2020,01:00,32.0,9.041619202235886
21410,12.07.2020,02:00,16.0,7.1763379165625585
21411,12.07.2020,03:00,16.0,7.1763379165625585
21412,12.07.2020,04:00,25.0,8.327402484937192
21413,12.07.2020,05:00,13.0,6.6964403346651
21414,12.07.2020,06:00,6.0,5.175035138271556
21415,12.07.2020,07:00,5.0,4.86989451583885
21416,12.07.2020,08:00,4.0,4.520809601117943
21417,12.07.2020,09:00,2.0,3.5881689582812797
21418,12.07.2020,10:00,4.0,4.520809601117943
21419,12.07.2020,11:00,7.0,5.447897143971759
21420,12.07.2020,12:00,8.0,5.695863179015341
21421,12.07.2020,13:00,7.0,5.447897143971759
21422,12.07.2020,14:00,15.0,7.023603272910985
21423,12.07.2020,15:00,23.0,8.099138608277048
21424,12.07.2020,16:00,36.0,9.403662918383166
21425,12.07.2020,17:00,41.0,9.820286806370943
21426,12.07.2020,18:00,42.0,9.899486087942483
21427,12.07.2020,19:00,42.0,9.899486087942483
21428,12.07.2020,20:00,42.0,9.899486087942483
21429,12.07.2020,21:00,41.0,9.820286806370943
21430,12.07.2020,22:00,36.0,9.403662918383166
21431,12.07.2020,23:00,11.0,6.333743154368484
21432,13.07.2020,00:00,7.0,5.447897143971759
21433,13.07.2020,01:00,12.0,6.520135704653959
21434,13.07.2020,02:00,16.0,7.1763379165625585
21435,13.07.2020,03:00,17.0,7.32283406755512
21436,13.07.2020,04:00,9.0,5.923936428493402
21437,13.07.2020,05:00,7.0,5.447897143971759
21438,13.07.2020,06:00,4.0,4.520809601117943
21439,13.07.2020,07:00,1.0,2.8479315895076707
21440,13.07.2020,08:00,0.0,0.0
21441,13.07.2020,09:00,1.0,2.8479315895076707
21442,13.07.2020,10:00,2.0,3.5881689582812797
21443,13.07.2020,11:00,5.0,4.86989451583885
21444,13.07.2020,12:00,6.0,5.175035138271556
21445,13.07.2020,13:00,16.0,7.1763379165625585
21446,13.07.2020,14:00,26.0,8.436986137009628
21447,13.07.2020,15:00,30.0,8.849185609651077
21448,13.07.2020,16:00,35.0,9.315773076160381
21449,13.07.2020,17:00,40.0,9.739789031677699
21450,13.07.2020,18:00,42.0,9.899486087942483
21451,13.07.2020,19:00,42.0,9.899486087942483
21452,13.07.2020,20:00,42.0,9.899486087942483
21453,13.07.2020,21:00,42.0,9.899486087942483
21454,13.07.2020,22:00,42.0,9.899486087942483
21455,13.07.2020,23:00,39.0,9.657938195259938
21456,14.07.2020,00:00,36.0,9.403662918383166
21457,14.07.2020,01:00,29.0,8.749748140846657
21458,14.07.2020,02:00,18.0,7.463692204497892
21459,14.07.2020,03:00,13.0,6.6964403346651
21460,14.07.2020,04:00,10.0,6.135682611272968
21461,14.07.2020,05:00,14.0,6.86392028935218
21462,14.07.2020,06:00,10.0,6.135682611272968
21463,14.07.2020,07:00,6.0,5.175035138271556
21464,14.07.2020,08:00,4.0,4.520809601117943
21465,14.07.2020,09:00,4.0,4.520809601117943
21466,14.07.2020,10:00,4.0,4.520809601117943
21467,14.07.2020,11:00,7.0,5.447897143971759
21468,14.07.2020,12:00,6.0,5.175035138271556
21469,14.07.2020,13:00,10.0,6.135682611272968
21470,14.07.2020,14:00,24.0,8.214856222464665
21471,14.07.2020,15:00,33.0,9.134838342825436
21472,14.07.2020,16:00,37.0,9.489939874550252
21473,14.07.2020,17:00,40.0,9.739789031677699
21474,14.07.2020,18:00,41.0,9.820286806370943
21475,14.07.2020,19:00,41.0,9.820286806370943
21476,14.07.2020,20:00,41.0,9.820286806370943
21477,14.07.2020,21:00,41.0,9.820286806370943
21478,14.07.2020,22:00,36.0,9.403662918383166
21479,14.07.2020,23:00,34.0,9.226192786599992
21480,15.07.2020,00:00,32.0,9.041619202235886
21481,15.07.2020,01:00,27.0,8.543794768523012
21482,15.07.2020,02:00,18.0,7.463692204497892
21483,15.07.2020,03:00,11.0,6.333743154368484
21484,15.07.2020,04:00,12.0,6.520135704653959
21485,15.07.2020,05:00,8.0,5.695863179015341
21486,15.07.2020,06:00,4.0,4.520809601117943
21487,15.07.2020,07:00,5.0,4.86989451583885
21488,15.07.2020,08:00,6.0,5.175035138271556
21489,15.07.2020,09:00,4.0,4.520809601117943
21490,15.07.2020,10:00,0.0,0.0
21491,15.07.2020,11:00,0.0,0.0
21492,15.07.2020,12:00,0.0,0.0
21493,15.07.2020,13:00,0.0,0.0
21494,15.07.2020,14:00,3.0,4.107428111232332
21495,15.07.2020,15:00,4.0,4.520809601117943
21496,15.07.2020,16:00,4.0,4.520809601117943
21497,15.07.2020,17:00,7.0,5.447897143971759
21498,15.07.2020,18:00,9.0,5.923936428493402
21499,15.07.2020,19:00,14.0,6.86392028935218
21500,15.07.2020,20:00,21.0,7.857227314972226
21501,15.07.2020,21:00,28.0,8.647997657355319
21502,15.07.2020,22:00,26.0,8.436986137009628
21503,15.07.2020,23:00,24.0,8.214856222464665
21504,16.07.2020,00:00,22.0,7.980016324816407
21505,16.07.2020,01:00,19.0,7.599425348889578
21506,16.07.2020,02:00,23.0,8.099138608277048
21507,16.07.2020,03:00,20.0,7.730475677416756
21508,16.07.2020,04:00,17.0,7.32283406755512
21509,16.07.2020,05:00,22.0,7.980016324816407
21510,16.07.2020,06:00,20.0,7.730475677416756
21511,16.07.2020,07:00,15.0,7.023603272910985
21512,16.07.2020,08:00,15.0,7.023603272910985
21513,16.07.2020,09:00,8.0,5.695863179015341
21514,16.07.2020,10:00,4.0,4.520809601117943
21515,16.07.2020,11:00,7.0,5.447897143971759
21516,16.07.2020,12:00,5.0,4.86989451583885
21517,16.07.2020,13:00,11.0,6.333743154368484
21518,16.07.2020,14:00,21.0,7.857227314972226
21519,16.07.2020,15:00,28.0,8.647997657355319
21520,16.07.2020,16:00,32.0,9.041619202235886
