,Tarih,Saat,Toplam (MWh),MERSIN WindSpeed(m/s)
18804,25.03.2020,12:00,19.0,9.031423208651823
18805,25.03.2020,13:00,19.0,9.031423208651823
18806,25.03.2020,14:00,19.0,9.031423208651823
18807,25.03.2020,15:00,16.0,8.528611287989232
18808,25.03.2020,16:00,14.0,8.157323239269596
18809,25.03.2020,17:00,17.0,8.702712443972784
18810,25.03.2020,18:00,9.0,7.040213501760486
18811,25.03.2020,19:00,1.0,3.3845816325954923
18812,25.03.2020,20:00,0.0,0.0
18813,25.03.2020,21:00,5.0,5.787553181302037
18814,25.03.2020,22:00,11.0,7.527242165798964
18815,25.03.2020,23:00,19.0,9.031423208651823
18816,26.03.2020,00:00,23.0,9.625299945550424
18817,26.03.2020,01:00,26.0,10.026809779767945
18818,26.03.2020,02:00,28.0,10.277583259952396
18819,26.03.2020,03:00,20.0,9.187168008320754
18820,26.03.2020,04:00,20.0,9.187168008320754
18821,26.03.2020,05:00,6.0,6.150192982710692
18822,26.03.2020,06:00,0.0,0.0
18823,26.03.2020,07:00,2.0,4.264305643994616
18824,26.03.2020,08:00,6.0,6.150192982710692
18825,26.03.2020,09:00,11.0,7.527242165798964
18826,26.03.2020,10:00,6.0,6.150192982710692
18827,26.03.2020,11:00,0.0,0.0
18828,26.03.2020,12:00,0.0,0.0
18829,26.03.2020,13:00,0.0,0.0
18830,26.03.2020,14:00,1.0,3.3845816325954923
18831,26.03.2020,15:00,0.0,0.0
18832,26.03.2020,16:00,0.0,0.0
18833,26.03.2020,17:00,1.0,3.3845816325954923
18834,26.03.2020,18:00,0.0,0.0
18835,26.03.2020,19:00,0.0,0.0
18836,26.03.2020,20:00,0.0,0.0
18837,26.03.2020,21:00,1.0,3.3845816325954923
18838,26.03.2020,22:00,0.0,0.0
18839,26.03.2020,23:00,3.0,4.881411405281195
18840,27.03.2020,00:00,2.0,4.264305643994616
18841,27.03.2020,01:00,2.0,4.264305643994616
18842,27.03.2020,02:00,2.0,4.264305643994616
18843,27.03.2020,03:00,1.0,3.3845816325954923
18844,27.03.2020,04:00,2.0,4.264305643994616
18845,27.03.2020,05:00,0.0,0.0
18846,27.03.2020,06:00,1.0,3.3845816325954923
18847,27.03.2020,07:00,0.0,0.0
18848,27.03.2020,08:00,0.0,0.0
18849,27.03.2020,09:00,0.0,0.0
18850,27.03.2020,10:00,0.0,0.0
18851,27.03.2020,11:00,2.0,4.264305643994616
18852,27.03.2020,12:00,3.0,4.881411405281195
18853,27.03.2020,13:00,0.0,0.0
18854,27.03.2020,14:00,0.0,0.0
18855,27.03.2020,15:00,0.0,0.0
18856,27.03.2020,16:00,0.0,0.0
18857,27.03.2020,17:00,0.0,0.0
18858,27.03.2020,18:00,0.0,0.0
18859,27.03.2020,19:00,0.0,0.0
18860,27.03.2020,20:00,0.0,0.0
18861,27.03.2020,21:00,0.0,0.0
18862,27.03.2020,22:00,1.0,3.3845816325954923
18863,27.03.2020,23:00,0.0,0.0
18864,28.03.2020,00:00,1.0,3.3845816325954923
18865,28.03.2020,01:00,0.0,0.0
18866,28.03.2020,02:00,0.0,0.0
18867,28.03.2020,03:00,0.0,0.0
18868,28.03.2020,04:00,0.0,0.0
18869,28.03.2020,05:00,0.0,0.0
18870,28.03.2020,06:00,0.0,0.0
18871,28.03.2020,07:00,0.0,0.0
18872,28.03.2020,08:00,0.0,0.0
18873,28.03.2020,09:00,0.0,0.0
18874,28.03.2020,10:00,0.0,0.0
18875,28.03.2020,11:00,0.0,0.0
18876,28.03.2020,12:00,0.0,0.0
18877,28.03.2020,13:00,1.0,3.3845816325954923
18878,28.03.2020,14:00,3.0,4.881411405281195
18879,28.03.2020,15:00,2.0,4.264305643994616
18880,28.03.2020,16:00,3.0,4.881411405281195
18881,28.03.2020,17:00,6.0,6.150192982710692
18882,28.03.2020,18:00,1.0,3.3845816325954923
18883,28.03.2020,19:00,1.0,3.3845816325954923
18884,28.03.2020,20:00,0.0,0.0
18885,28.03.2020,21:00,0.0,0.0
18886,28.03.2020,22:00,0.0,0.0
18887,28.03.2020,23:00,0.0,0.0
18888,29.03.2020,00:00,0.0,0.0
18889,29.03.2020,01:00,0.0,0.0
18890,29.03.2020,02:00,0.0,0.0
18891,29.03.2020,03:00,0.0,0.0
18892,29.03.2020,04:00,0.0,0.0
18893,29.03.2020,05:00,0.0,0.0
18894,29.03.2020,06:00,0.0,0.0
18895,29.03.2020,07:00,0.0,0.0
18896,29.03.2020,08:00,0.0,0.0
18897,29.03.2020,09:00,0.0,0.0
18898,29.03.2020,10:00,0.0,0.0
18899,29.03.2020,11:00,1.0,3.3845816325954923
18900,29.03.2020,12:00,1.0,3.3845816325954923
18901,29.03.2020,13:00,3.0,4.881411405281195
18902,29.03.2020,14:00,2.0,4.264305643994616
18903,29.03.2020,15:00,5.0,5.787553181302037
18904,29.03.2020,16:00,1.0,3.3845816325954923
18905,29.03.2020,17:00,1.0,3.3845816325954923
18906,29.03.2020,18:00,1.0,3.3845816325954923
18907,29.03.2020,19:00,3.0,4.881411405281195
18908,29.03.2020,20:00,13.0,7.958284196144333
18909,29.03.2020,21:00,5.0,5.787553181302037
18910,29.03.2020,22:00,7.0,6.4744717456305985
18911,29.03.2020,23:00,6.0,6.150192982710692
18912,30.03.2020,00:00,3.0,4.881411405281195
18913,30.03.2020,01:00,4.0,5.37268844405433
18914,30.03.2020,02:00,6.0,6.150192982710692
18915,30.03.2020,03:00,7.0,6.4744717456305985
18916,30.03.2020,04:00,11.0,7.527242165798964
18917,30.03.2020,05:00,17.0,8.702712443972784
18918,30.03.2020,06:00,18.0,8.870113186622133
18919,30.03.2020,07:00,19.0,9.031423208651823
18920,30.03.2020,08:00,18.0,8.870113186622133
18921,30.03.2020,09:00,26.0,10.026809779767945
18922,30.03.2020,10:00,24.0,9.76282281056239
18923,30.03.2020,11:00,28.0,10.277583259952396
18924,30.03.2020,12:00,24.0,9.76282281056239
18925,30.03.2020,13:00,14.0,8.157323239269596
18926,30.03.2020,14:00,13.0,7.958284196144333
18927,30.03.2020,15:00,7.0,6.4744717456305985
18928,30.03.2020,16:00,4.0,5.37268844405433
18929,30.03.2020,17:00,3.0,4.881411405281195
18930,30.03.2020,18:00,3.0,4.881411405281195
18931,30.03.2020,19:00,5.0,5.787553181302037
18932,30.03.2020,20:00,6.0,6.150192982710692
18933,30.03.2020,21:00,1.0,3.3845816325954923
18934,30.03.2020,22:00,0.0,0.0
18935,30.03.2020,23:00,0.0,0.0
18936,31.03.2020,00:00,0.0,0.0
18937,31.03.2020,01:00,0.0,0.0
18938,31.03.2020,02:00,0.0,0.0
18939,31.03.2020,03:00,0.0,0.0
18940,31.03.2020,04:00,0.0,0.0
18941,31.03.2020,05:00,0.0,0.0
18942,31.03.2020,06:00,0.0,0.0
18943,31.03.2020,07:00,2.0,4.264305643994616
18944,31.03.2020,08:00,1.0,3.3845816325954923
18945,31.03.2020,09:00,0.0,0.0
18946,31.03.2020,10:00,0.0,0.0
18947,31.03.2020,11:00,0.0,0.0
18948,31.03.2020,12:00,0.0,0.0
18949,31.03.2020,13:00,0.0,0.0
18950,31.03.2020,14:00,0.0,0.0
18951,31.03.2020,15:00,0.0,0.0
18952,31.03.2020,16:00,0.0,0.0
18953,31.03.2020,17:00,0.0,0.0
18954,31.03.2020,18:00,0.0,0.0
18955,31.03.2020,19:00,0.0,0.0
18956,31.03.2020,20:00,6.0,6.150192982710692
18957,31.03.2020,21:00,3.0,4.881411405281195
18958,31.03.2020,22:00,2.0,4.264305643994616
18959,31.03.2020,23:00,3.0,4.881411405281195
18960,01.04.2020,00:00,6.4,6.283934524922458
18961,01.04.2020,01:00,3.0,4.881411405281195
18962,01.04.2020,02:00,8.0,6.769163265190984
18963,01.04.2020,03:00,13.0,7.958284196144333
18964,01.04.2020,04:00,20.0,9.187168008320754
18965,01.04.2020,05:00,14.0,8.157323239269596
18966,01.04.2020,06:00,11.0,7.527242165798964
18967,01.04.2020,07:00,14.0,8.157323239269596
18968,01.04.2020,08:00,13.0,7.958284196144333
18969,01.04.2020,09:00,12.0,7.7487575998329365
18970,01.04.2020,10:00,6.0,6.150192982710692
18971,01.04.2020,11:00,1.0,3.3845816325954923
18972,01.04.2020,12:00,0.0,0.0
18973,01.04.2020,13:00,0.0,0.0
18974,01.04.2020,14:00,0.0,0.0
18975,01.04.2020,15:00,2.0,4.264305643994616
18976,01.04.2020,16:00,0.0,0.0
18977,01.04.2020,17:00,0.0,0.0
18978,01.04.2020,18:00,0.0,0.0
18979,01.04.2020,19:00,0.0,0.0
18980,01.04.2020,20:00,0.0,0.0
18981,01.04.2020,21:00,1.0,3.3845816325954923
18982,01.04.2020,22:00,4.0,5.37268844405433
18983,01.04.2020,23:00,0.0,0.0
18984,02.04.2020,00:00,0.0,0.0
18985,02.04.2020,01:00,0.0,0.0
18986,02.04.2020,02:00,0.0,0.0
18987,02.04.2020,03:00,1.0,3.3845816325954923
18988,02.04.2020,04:00,1.0,3.3845816325954923
18989,02.04.2020,05:00,0.0,0.0
18990,02.04.2020,06:00,0.0,0.0
18991,02.04.2020,07:00,0.0,0.0
18992,02.04.2020,08:00,1.0,3.3845816325954923
18993,02.04.2020,09:00,0.0,0.0
18994,02.04.2020,10:00,0.0,0.0
18995,02.04.2020,11:00,0.0,0.0
18996,02.04.2020,12:00,3.0,4.881411405281195
18997,02.04.2020,13:00,5.0,5.787553181302037
18998,02.04.2020,14:00,6.0,6.150192982710692
18999,02.04.2020,15:00,9.0,7.040213501760486
19000,02.04.2020,16:00,11.0,7.527242165798964
19001,02.04.2020,17:00,10.0,7.291860080508476
19002,02.04.2020,18:00,9.0,7.040213501760486
19003,02.04.2020,19:00,6.0,6.150192982710692
19004,02.04.2020,20:00,11.0,7.527242165798964
19005,02.04.2020,21:00,10.0,7.291860080508476
19006,02.04.2020,22:00,7.0,6.4744717456305985
19007,02.04.2020,23:00,10.0,7.291860080508476
19008,03.04.2020,00:00,19.0,9.031423208651823
19009,03.04.2020,01:00,18.0,8.870113186622133
19010,03.04.2020,02:00,12.0,7.7487575998329365
19011,03.04.2020,03:00,10.0,7.291860080508476
19012,03.04.2020,04:00,6.0,6.150192982710692
19013,03.04.2020,05:00,10.0,7.291860080508476
19014,03.04.2020,06:00,5.0,5.787553181302037
19015,03.04.2020,07:00,3.0,4.881411405281195
19016,03.04.2020,08:00,1.0,3.3845816325954923
19017,03.04.2020,09:00,0.0,0.0
19018,03.04.2020,10:00,0.0,0.0
19019,03.04.2020,11:00,0.0,0.0
19020,03.04.2020,12:00,0.0,0.0
19021,03.04.2020,13:00,1.0,3.3845816325954923
19022,03.04.2020,14:00,1.0,3.3845816325954923
19023,03.04.2020,15:00,4.0,5.37268844405433
19024,03.04.2020,16:00,14.0,8.157323239269596
19025,03.04.2020,17:00,23.0,9.625299945550424
19026,03.04.2020,18:00,22.0,9.48373085234639
19027,03.04.2020,19:00,23.0,9.625299945550424
19028,03.04.2020,20:00,21.0,9.337804093103186
19029,03.04.2020,21:00,33.0,10.856161779223362
19030,03.04.2020,22:00,35.0,11.071190952466209
19031,03.04.2020,23:00,26.0,10.026809779767945
19032,04.04.2020,00:00,27.0,10.153744897786476
19033,04.04.2020,01:00,12.0,7.7487575998329365
19034,04.04.2020,02:00,2.0,4.264305643994616
19035,04.04.2020,03:00,8.0,6.769163265190984
19036,04.04.2020,04:00,6.0,6.150192982710692
19037,04.04.2020,05:00,7.0,6.4744717456305985
19038,04.04.2020,06:00,6.0,6.150192982710692
19039,04.04.2020,07:00,6.0,6.150192982710692
19040,04.04.2020,08:00,6.0,6.150192982710692
19041,04.04.2020,09:00,4.0,5.37268844405433
19042,04.04.2020,10:00,2.0,4.264305643994616
19043,04.04.2020,11:00,0.0,0.0
19044,04.04.2020,12:00,0.0,0.0
19045,04.04.2020,13:00,0.0,0.0
19046,04.04.2020,14:00,0.0,0.0
19047,04.04.2020,15:00,0.0,0.0
19048,04.04.2020,16:00,0.0,0.0
19049,04.04.2020,17:00,0.0,0.0
19050,04.04.2020,18:00,0.0,0.0
19051,04.04.2020,19:00,0.0,0.0
19052,04.04.2020,20:00,0.0,0.0
19053,04.04.2020,21:00,0.0,0.0
19054,04.04.2020,22:00,0.0,0.0
19055,04.04.2020,23:00,3.0,4.881411405281195
19056,05.04.2020,00:00,2.0,4.264305643994616
19057,05.04.2020,01:00,3.0,4.881411405281195
19058,05.04.2020,02:00,3.0,4.881411405281195
19059,05.04.2020,03:00,3.0,4.881411405281195
19060,05.04.2020,04:00,2.0,4.264305643994616
19061,05.04.2020,05:00,1.0,3.3845816325954923
19062,05.04.2020,06:00,2.0,4.264305643994616
19063,05.04.2020,07:00,4.0,5.37268844405433
19064,05.04.2020,08:00,3.0,4.881411405281195
19065,05.04.2020,09:00,1.0,3.3845816325954923
19066,05.04.2020,10:00,2.0,4.264305643994616
19067,05.04.2020,11:00,7.0,6.4744717456305985
19068,05.04.2020,12:00,13.0,7.958284196144333
19069,05.04.2020,13:00,16.0,8.528611287989232
19070,05.04.2020,14:00,15.0,8.347096088864138
19071,05.04.2020,15:00,11.0,7.527242165798964
19072,05.04.2020,16:00,7.0,6.4744717456305985
19073,05.04.2020,17:00,18.0,8.870113186622133
19074,05.04.2020,18:00,7.0,6.4744717456305985
19075,05.04.2020,19:00,2.0,4.264305643994616
19076,05.04.2020,20:00,1.0,3.3845816325954923
19077,05.04.2020,21:00,0.0,0.0
19078,05.04.2020,22:00,1.0,3.3845816325954923
19079,05.04.2020,23:00,1.0,3.3845816325954923
19080,06.04.2020,00:00,0.0,0.0
19081,06.04.2020,01:00,0.0,0.0
19082,06.04.2020,02:00,0.0,0.0
19083,06.04.2020,03:00,0.0,0.0
19084,06.04.2020,04:00,0.0,0.0
19085,06.04.2020,05:00,0.0,0.0
19086,06.04.2020,06:00,0.0,0.0
19087,06.04.2020,07:00,1.0,3.3845816325954923
19088,06.04.2020,08:00,0.0,0.0
19089,06.04.2020,09:00,0.0,0.0
19090,06.04.2020,10:00,0.0,0.0
19091,06.04.2020,11:00,0.0,0.0
19092,06.04.2020,12:00,0.0,0.0
19093,06.04.2020,13:00,1.0,3.3845816325954923
19094,06.04.2020,14:00,0.0,0.0
19095,06.04.2020,15:00,1.0,3.3845816325954923
19096,06.04.2020,16:00,1.0,3.3845816325954923
19097,06.04.2020,17:00,1.0,3.3845816325954923
19098,06.04.2020,18:00,0.0,0.0
19099,06.04.2020,19:00,0.0,0.0
19100,06.04.2020,20:00,0.0,0.0
19101,06.04.2020,21:00,0.0,0.0
19102,06.04.2020,22:00,0.0,0.0
19103,06.04.2020,23:00,0.0,0.0
19104,07.04.2020,00:00,0.0,0.0
19105,07.04.2020,01:00,0.0,0.0
19106,07.04.2020,02:00,0.0,0.0
19107,07.04.2020,03:00,3.0,4.881411405281195
19108,07.04.2020,04:00,8.0,6.769163265190984
19109,07.04.2020,05:00,13.0,7.958284196144333
19110,07.04.2020,06:00,16.0,8.528611287989232
19111,07.04.2020,07:00,13.0,7.958284196144333
19112,07.04.2020,08:00,11.0,7.527242165798964
19113,07.04.2020,09:00,7.0,6.4744717456305985
19114,07.04.2020,10:00,4.0,5.37268844405433
19115,07.04.2020,11:00,6.0,6.150192982710692
19116,07.04.2020,12:00,14.0,8.157323239269596
19117,07.04.2020,13:00,21.0,9.337804093103186
19118,07.04.2020,14:00,26.0,10.026809779767945
19119,07.04.2020,15:00,33.0,10.856161779223362
19120,07.04.2020,16:00,29.0,10.398507097730405
19121,07.04.2020,17:00,30.0,10.516682067855093
19122,07.04.2020,18:00,26.0,10.026809779767945
19123,07.04.2020,19:00,28.0,10.277583259952396
19124,07.04.2020,20:00,28.0,10.277583259952396
19125,07.04.2020,21:00,25.0,9.89657673013868
19126,07.04.2020,22:00,24.0,9.76282281056239
19127,07.04.2020,23:00,18.0,8.870113186622133
19128,08.04.2020,00:00,13.0,7.958284196144333
19129,08.04.2020,01:00,14.0,8.157323239269596
19130,08.04.2020,02:00,12.0,7.7487575998329365
19131,08.04.2020,03:00,20.0,9.187168008320754
19132,08.04.2020,04:00,26.0,10.026809779767945
19133,08.04.2020,05:00,26.0,10.026809779767945
19134,08.04.2020,06:00,27.0,10.153744897786476
19135,08.04.2020,07:00,32.0,10.74537688810866
19136,08.04.2020,08:00,27.0,10.153744897786476
19137,08.04.2020,09:00,20.0,9.187168008320754
19138,08.04.2020,10:00,20.0,9.187168008320754
19139,08.04.2020,11:00,20.0,9.187168008320754
19140,08.04.2020,12:00,23.0,9.625299945550424
19141,08.04.2020,13:00,14.0,8.157323239269596
19142,08.04.2020,14:00,19.0,9.031423208651823
19143,08.04.2020,15:00,19.0,9.031423208651823
19144,08.04.2020,16:00,17.0,8.702712443972784
19145,08.04.2020,17:00,13.0,7.958284196144333
19146,08.04.2020,18:00,14.0,8.157323239269596
19147,08.04.2020,19:00,15.0,8.347096088864138
19148,08.04.2020,20:00,17.0,8.702712443972784
19149,08.04.2020,21:00,8.0,6.769163265190984
19150,08.04.2020,22:00,4.0,5.37268844405433
19151,08.04.2020,23:00,2.0,4.264305643994616
19152,09.04.2020,00:00,0.0,0.0
19153,09.04.2020,01:00,0.0,0.0
19154,09.04.2020,02:00,0.0,0.0
19155,09.04.2020,03:00,0.0,0.0
19156,09.04.2020,04:00,0.0,0.0
19157,09.04.2020,05:00,0.0,0.0
19158,09.04.2020,06:00,0.0,0.0
19159,09.04.2020,07:00,0.0,0.0
19160,09.04.2020,08:00,0.0,0.0
19161,09.04.2020,09:00,0.0,0.0
19162,09.04.2020,10:00,0.0,0.0
19163,09.04.2020,11:00,0.0,0.0
19164,09.04.2020,12:00,1.0,3.3845816325954923
19165,09.04.2020,13:00,6.0,6.150192982710692
19166,09.04.2020,14:00,0.0,0.0
19167,09.04.2020,15:00,0.0,0.0
19168,09.04.2020,16:00,1.0,3.3845816325954923
19169,09.04.2020,17:00,1.0,3.3845816325954923
19170,09.04.2020,18:00,2.0,4.264305643994616
19171,09.04.2020,19:00,1.0,3.3845816325954923
19172,09.04.2020,20:00,1.0,3.3845816325954923
19173,09.04.2020,21:00,2.0,4.264305643994616
19174,09.04.2020,22:00,10.0,7.291860080508476
19175,09.04.2020,23:00,12.0,7.7487575998329365
19176,10.04.2020,00:00,19.0,9.031423208651823
19177,10.04.2020,01:00,20.0,9.187168008320754
19178,10.04.2020,02:00,15.0,8.347096088864138
19179,10.04.2020,03:00,22.0,9.48373085234639
19180,10.04.2020,04:00,24.0,9.76282281056239
19181,10.04.2020,05:00,22.0,9.48373085234639
19182,10.04.2020,06:00,30.0,10.516682067855093
19183,10.04.2020,07:00,30.0,10.516682067855093
19184,10.04.2020,08:00,21.0,9.337804093103186
19185,10.04.2020,09:00,10.0,7.291860080508476
19186,10.04.2020,10:00,20.0,9.187168008320754
19187,10.04.2020,11:00,31.0,10.632259257074752
19188,10.04.2020,12:00,33.0,10.856161779223362
19189,10.04.2020,13:00,33.0,10.856161779223362
19190,10.04.2020,14:00,37.0,11.278176874814234
19191,10.04.2020,15:00,33.0,10.856161779223362
19192,10.04.2020,16:00,25.0,9.89657673013868
19193,10.04.2020,17:00,27.0,10.153744897786476
19194,10.04.2020,18:00,32.0,10.74537688810866
19195,10.04.2020,19:00,35.0,11.071190952466209
19196,10.04.2020,20:00,38.0,11.378880211089529
19197,10.04.2020,21:00,34.0,10.964730599343367
19198,10.04.2020,22:00,31.0,10.632259257074752
19199,10.04.2020,23:00,32.0,10.74537688810866
19200,11.04.2020,00:00,39.0,11.477831962273402
19201,11.04.2020,01:00,19.0,9.031423208651823
19202,11.04.2020,02:00,18.0,8.870113186622133
19203,11.04.2020,03:00,38.0,11.378880211089529
19204,11.04.2020,04:00,38.0,11.378880211089529
19205,11.04.2020,05:00,39.0,11.477831962273402
19206,11.04.2020,06:00,39.0,11.477831962273402
19207,11.04.2020,07:00,32.0,10.74537688810866
19208,11.04.2020,08:00,32.0,10.74537688810866
19209,11.04.2020,09:00,39.0,11.477831962273402
19210,11.04.2020,10:00,30.0,10.516682067855093
19211,11.04.2020,11:00,39.0,11.477831962273402
19212,11.04.2020,12:00,36.0,11.175642318775317
19213,11.04.2020,13:00,37.0,11.278176874814234
19214,11.04.2020,14:00,35.0,11.071190952466209
19215,11.04.2020,15:00,35.0,11.071190952466209
19216,11.04.2020,16:00,36.0,11.175642318775317
19217,11.04.2020,17:00,36.0,11.175642318775317
19218,11.04.2020,18:00,37.0,11.278176874814234
19219,11.04.2020,19:00,38.0,11.378880211089529
19220,11.04.2020,20:00,35.0,11.071190952466209
19221,11.04.2020,21:00,29.0,10.398507097730405
19222,11.04.2020,22:00,36.0,11.175642318775317
19223,11.04.2020,23:00,33.0,10.856161779223362
19224,12.04.2020,00:00,31.0,10.632259257074752
19225,12.04.2020,01:00,27.0,10.153744897786476
19226,12.04.2020,02:00,25.0,9.89657673013868
19227,12.04.2020,03:00,25.0,9.89657673013868
19228,12.04.2020,04:00,33.0,10.856161779223362
19229,12.04.2020,05:00,31.0,10.632259257074752
19230,12.04.2020,06:00,28.0,10.277583259952396
19231,12.04.2020,07:00,25.0,9.89657673013868
19232,12.04.2020,08:00,27.0,10.153744897786476
19233,12.04.2020,09:00,32.0,10.74537688810866
19234,12.04.2020,10:00,26.0,10.026809779767945
19235,12.04.2020,11:00,24.0,9.76282281056239
19236,12.04.2020,12:00,20.0,9.187168008320754
19237,12.04.2020,13:00,14.0,8.157323239269596
19238,12.04.2020,14:00,14.0,8.157323239269596
19239,12.04.2020,15:00,11.0,7.527242165798964
19240,12.04.2020,16:00,19.0,9.031423208651823
19241,12.04.2020,17:00,11.0,7.527242165798964
19242,12.04.2020,18:00,12.0,7.7487575998329365
19243,12.04.2020,19:00,9.0,7.040213501760486
19244,12.04.2020,20:00,32.0,10.74537688810866
19245,12.04.2020,21:00,35.0,11.071190952466209
19246,12.04.2020,22:00,36.0,11.175642318775317
19247,12.04.2020,23:00,28.0,10.277583259952396
19248,13.04.2020,00:00,36.0,11.175642318775317
19249,13.04.2020,01:00,20.0,9.187168008320754
19250,13.04.2020,02:00,26.0,10.026809779767945
19251,13.04.2020,03:00,18.0,8.870113186622133
19252,13.04.2020,04:00,11.0,7.527242165798964
19253,13.04.2020,05:00,16.0,8.528611287989232
19254,13.04.2020,06:00,12.0,7.7487575998329365
19255,13.04.2020,07:00,13.0,7.958284196144333
19256,13.04.2020,08:00,9.0,7.040213501760486
19257,13.04.2020,09:00,5.0,5.787553181302037
19258,13.04.2020,10:00,1.0,3.3845816325954923
19259,13.04.2020,11:00,1.0,3.3845816325954923
19260,13.04.2020,12:00,0.0,0.0
19261,13.04.2020,13:00,1.0,3.3845816325954923
19262,13.04.2020,14:00,1.0,3.3845816325954923
19263,13.04.2020,15:00,0.0,0.0
19264,13.04.2020,16:00,1.0,3.3845816325954923
19265,13.04.2020,17:00,1.0,3.3845816325954923
19266,13.04.2020,18:00,0.0,0.0
19267,13.04.2020,19:00,0.0,0.0
19268,13.04.2020,20:00,0.0,0.0
19269,13.04.2020,21:00,0.0,0.0
19270,13.04.2020,22:00,0.0,0.0
19271,13.04.2020,23:00,0.0,0.0
19272,14.04.2020,00:00,0.0,0.0
19273,14.04.2020,01:00,0.0,0.0
19274,14.04.2020,02:00,0.0,0.0
19275,14.04.2020,03:00,0.0,0.0
19276,14.04.2020,04:00,0.0,0.0
19277,14.04.2020,05:00,0.0,0.0
19278,14.04.2020,06:00,0.0,0.0
19279,14.04.2020,07:00,1.0,3.3845816325954923
19280,14.04.2020,08:00,0.0,0.0
19281,14.04.2020,09:00,0.0,0.0
19282,14.04.2020,10:00,0.0,0.0
19283,14.04.2020,11:00,0.0,0.0
19284,14.04.2020,12:00,0.0,0.0
19285,14.04.2020,13:00,0.0,0.0
19286,14.04.2020,14:00,2.0,4.264305643994616
19287,14.04.2020,15:00,1.0,3.3845816325954923
19288,14.04.2020,16:00,4.0,5.37268844405433
19289,14.04.2020,17:00,5.0,5.787553181302037
19290,14.04.2020,18:00,6.0,6.150192982710692
19291,14.04.2020,19:00,5.0,5.787553181302037
19292,14.04.2020,20:00,2.0,4.264305643994616
19293,14.04.2020,21:00,1.0,3.3845816325954923
19294,14.04.2020,22:00,1.0,3.3845816325954923
19295,14.04.2020,23:00,0.0,0.0
19296,15.04.2020,00:00,1.0,3.3845816325954923
19297,15.04.2020,01:00,1.0,3.3845816325954923
19298,15.04.2020,02:00,2.0,4.264305643994616
19299,15.04.2020,03:00,3.0,4.881411405281195
19300,15.04.2020,04:00,6.0,6.150192982710692
19301,15.04.2020,05:00,8.0,6.769163265190984
19302,15.04.2020,06:00,6.0,6.150192982710692
19303,15.04.2020,07:00,8.0,6.769163265190984
19304,15.04.2020,08:00,7.0,6.4744717456305985
19305,15.04.2020,09:00,2.0,4.264305643994616
19306,15.04.2020,10:00,1.0,3.3845816325954923
19307,15.04.2020,11:00,1.0,3.3845816325954923
19308,15.04.2020,12:00,0.0,0.0
19309,15.04.2020,13:00,0.0,0.0
19310,15.04.2020,14:00,8.0,6.769163265190984
19311,15.04.2020,15:00,3.0,4.881411405281195
19312,15.04.2020,16:00,4.0,5.37268844405433
19313,15.04.2020,17:00,8.0,6.769163265190984
19314,15.04.2020,18:00,8.0,6.769163265190984
19315,15.04.2020,19:00,8.0,6.769163265190984
19316,15.04.2020,20:00,10.0,7.291860080508476
19317,15.04.2020,21:00,4.0,5.37268844405433
19318,15.04.2020,22:00,8.0,6.769163265190984
19319,15.04.2020,23:00,6.0,6.150192982710692
19320,16.04.2020,00:00,4.0,5.37268844405433
19321,16.04.2020,01:00,2.0,4.264305643994616
19322,16.04.2020,02:00,1.0,3.3845816325954923
19323,16.04.2020,03:00,2.0,4.264305643994616
19324,16.04.2020,04:00,1.0,3.3845816325954923
19325,16.04.2020,05:00,1.0,3.3845816325954923
19326,16.04.2020,06:00,0.0,0.0
19327,16.04.2020,07:00,1.0,3.3845816325954923
19328,16.04.2020,08:00,1.0,3.3845816325954923
19329,16.04.2020,09:00,3.0,4.881411405281195
19330,16.04.2020,10:00,9.0,7.040213501760486
19331,16.04.2020,11:00,13.0,7.958284196144333
19332,16.04.2020,12:00,8.0,6.769163265190984
19333,16.04.2020,13:00,17.0,8.702712443972784
19334,16.04.2020,14:00,34.0,10.964730599343367
19335,16.04.2020,15:00,37.0,11.278176874814234
19336,16.04.2020,16:00,37.0,11.278176874814234
19337,16.04.2020,17:00,37.0,11.278176874814234
19338,16.04.2020,18:00,38.0,11.378880211089529
19339,16.04.2020,19:00,38.0,11.378880211089529
19340,16.04.2020,20:00,38.0,11.378880211089529
19341,16.04.2020,21:00,39.0,11.477831962273402
19342,16.04.2020,22:00,38.0,11.378880211089529
19343,16.04.2020,23:00,36.0,11.175642318775317
19344,17.04.2020,00:00,37.0,11.278176874814234
19345,17.04.2020,01:00,36.0,11.175642318775317
19346,17.04.2020,02:00,36.0,11.175642318775317
19347,17.04.2020,03:00,38.0,11.378880211089529
19348,17.04.2020,04:00,39.0,11.477831962273402
19349,17.04.2020,05:00,39.0,11.477831962273402
19350,17.04.2020,06:00,36.0,11.175642318775317
19351,17.04.2020,07:00,33.0,10.856161779223362
19352,17.04.2020,08:00,19.0,9.031423208651823
19353,17.04.2020,09:00,13.0,7.958284196144333
19354,17.04.2020,10:00,4.0,5.37268844405433
19355,17.04.2020,11:00,1.0,3.3845816325954923
19356,17.04.2020,12:00,2.0,4.264305643994616
19357,17.04.2020,13:00,2.0,4.264305643994616
19358,17.04.2020,14:00,3.0,4.881411405281195
19359,17.04.2020,15:00,0.0,0.0
19360,17.04.2020,16:00,1.0,3.3845816325954923
19361,17.04.2020,17:00,0.0,0.0
19362,17.04.2020,18:00,0.0,0.0
19363,17.04.2020,19:00,0.0,0.0
