,Tarih,Saat,Toplam (MWh),BILECIK WindSpeed(m/s)
24193,05.11.2020,01:00,32.29,10.132291688295986
24194,05.11.2020,02:00,23.9,9.165390412627831
24195,05.11.2020,03:00,22.42,8.97215714454068
24196,05.11.2020,04:00,28.27,9.69304595148996
24197,05.11.2020,05:00,29.74,9.858223427658123
24198,05.11.2020,06:00,31.25,10.022321789625675
24199,05.11.2020,07:00,31.74,10.07443369498301
24200,05.11.2020,08:00,31.42,10.040462743866495
24201,05.11.2020,09:00,34.58,10.366369028598475
24202,05.11.2020,10:00,34.46,10.35436395818445
24203,05.11.2020,11:00,33.33,10.239924942242885
24204,05.11.2020,12:00,27.7,9.62745709330968
24205,05.11.2020,13:00,23.6,9.126879914672413
24206,05.11.2020,14:00,36.06,10.512199062039787
24207,05.11.2020,15:00,35.62,10.469267754053833
24208,05.11.2020,16:00,34.38,10.346345086471073
24209,05.11.2020,17:00,31.36,10.034067542936357
24210,05.11.2020,18:00,36.19,10.52481643060934
24211,05.11.2020,19:00,33.74,10.281741832758337
24212,05.11.2020,20:00,36.24,10.529661218823774
24213,05.11.2020,21:00,27.25,9.575037957819067
24214,05.11.2020,22:00,25.3,9.340967100800324
24215,05.11.2020,23:00,35.6,10.467307950984074
24216,06.11.2020,00:00,35.6,10.467307950984074
24217,06.11.2020,01:00,37.33,10.63418795596851
24218,06.11.2020,02:00,37.18,10.619925347710424
24219,06.11.2020,03:00,36.66,10.57018257937727
24220,06.11.2020,04:00,37.15,10.617068224799414
24221,06.11.2020,05:00,37.28,10.629438005383054
24222,06.11.2020,06:00,36.7,10.574025583743996
24223,06.11.2020,07:00,33.06,10.21219937801063
24224,06.11.2020,08:00,30.88,9.982609881800308
24225,06.11.2020,09:00,30.78,9.971822527513172
24226,06.11.2020,10:00,28.3,9.696473478632585
24227,06.11.2020,11:00,32.26,10.129152812107431
24228,06.11.2020,12:00,29.54,9.836075019123536
24229,06.11.2020,13:00,27.17,9.565658705622862
24230,06.11.2020,14:00,33.55,10.26240563995716
24231,06.11.2020,15:00,34.82,10.390296104892158
24232,06.11.2020,16:00,37.79,10.677689787193156
24233,06.11.2020,17:00,35.79,10.485896535789754
24234,06.11.2020,18:00,32.74,10.17914327175298
24235,06.11.2020,19:00,26.56,9.493529239268085
24236,06.11.2020,20:00,21.36,8.82846944363269
24237,06.11.2020,21:00,15.73,7.972500888191099
24238,06.11.2020,22:00,9.79,6.8068455963047025
24239,06.11.2020,23:00,14.51,7.760817536214461
24240,07.11.2020,00:00,11.47,7.175841014439443
24241,07.11.2020,01:00,9.9,6.832244509217143
24242,07.11.2020,02:00,8.45,6.480928622739733
24243,07.11.2020,03:00,12.18,7.320949844354169
24244,07.11.2020,04:00,15.07,7.859400488714293
24245,07.11.2020,05:00,14.54,7.766162453562545
24246,07.11.2020,06:00,8.43,6.4758114246999225
24247,07.11.2020,07:00,6.62,5.974538057452149
24248,07.11.2020,08:00,4.8,5.36741795384154
24249,07.11.2020,09:00,6.06,5.801084748367828
24250,07.11.2020,10:00,8.02,6.369076395694563
24251,07.11.2020,11:00,4.86,5.389689652746215
24252,07.11.2020,12:00,6.51,5.941261459174804
24253,07.11.2020,13:00,6.82,6.034108666281481
24254,07.11.2020,14:00,7.46,6.217244468044595
24255,07.11.2020,15:00,6.61,5.971528214092668
24256,07.11.2020,16:00,14.58,7.7732775857635135
24257,07.11.2020,17:00,21.07,8.788333191928155
24258,07.11.2020,18:00,19.28,8.532062182044537
24259,07.11.2020,19:00,16.85,8.157397719727944
24260,07.11.2020,20:00,12.13,7.3109183850306465
24261,07.11.2020,21:00,10.08,6.873403601469283
24262,07.11.2020,22:00,8.59,6.516524864593421
24263,07.11.2020,23:00,7.79,6.30760014736938
24264,08.11.2020,00:00,5.17,5.501931551638907
24265,08.11.2020,01:00,3.98,5.042501384358431
24266,08.11.2020,02:00,3.63,4.89013156668685
24267,08.11.2020,03:00,5.87,5.739812457560618
24268,08.11.2020,04:00,12.98,7.477846848308916
24269,08.11.2020,05:00,15.82,7.987677005187831
24270,08.11.2020,06:00,20.08,8.648475741494785
24271,08.11.2020,07:00,26.8,9.522038507224865
24272,08.11.2020,08:00,25.25,9.334809572911263
24273,08.11.2020,09:00,19.87,8.618220956400345
24274,08.11.2020,10:00,24.34,9.221293815693619
24275,08.11.2020,11:00,23.65,9.133320904752827
24276,08.11.2020,12:00,21.17,8.802214644775818
24277,08.11.2020,13:00,19.89,8.621111522089638
24278,08.11.2020,14:00,21.23,8.810522544605806
24279,08.11.2020,15:00,14.43,7.746528311649348
24280,08.11.2020,16:00,9.02,6.623494519066089
24281,08.11.2020,17:00,9.09,6.640584333715563
24282,08.11.2020,18:00,10.66,7.0027840998439945
24283,08.11.2020,19:00,9.78,6.8045271882247205
24284,08.11.2020,20:00,8.61,6.521578395013148
24285,08.11.2020,21:00,11.41,7.163306768809497
24286,08.11.2020,22:00,17.38,8.24204395180183
24287,08.11.2020,23:00,18.58,8.427528670021784
24288,09.11.2020,00:00,21.01,8.779983226623246
24289,09.11.2020,01:00,22.56,8.990793726284343
24290,09.11.2020,02:00,22.24,8.948081472970648
24291,09.11.2020,03:00,18.98,8.487577212224835
24292,09.11.2020,04:00,22.75,9.015963311088838
24293,09.11.2020,05:00,22.4,8.96948844802854
24294,09.11.2020,06:00,17.26,8.22303109545821
24295,09.11.2020,07:00,20.91,8.766031219601397
24296,09.11.2020,08:00,23.5,9.113970590632574
24297,09.11.2020,09:00,18.67,8.441114177692674
24298,09.11.2020,10:00,17.86,8.317232085367335
24299,09.11.2020,11:00,17.36,8.238881233167508
24300,09.11.2020,12:00,9.33,6.698520384707738
24301,09.11.2020,13:00,7.25,6.1583495733409706
24302,09.11.2020,14:00,3.15,4.6643219554487745
24303,09.11.2020,15:00,1.87,3.9201155715564777
24304,09.11.2020,16:00,1.7,3.7975308376674572
24305,09.11.2020,17:00,0.93,3.105841711756825
24306,09.11.2020,18:00,0.34,2.220809506150002
24307,09.11.2020,19:00,0.11,1.524576532495979
24308,09.11.2020,20:00,0.24,1.9773736808320164
24309,09.11.2020,21:00,0.38,2.3046918584249667
24310,09.11.2020,22:00,0.11,1.524576532495979
24311,09.11.2020,23:00,0.0,0.0
24312,10.11.2020,00:00,0.03,0.9886868404160083
24313,10.11.2020,01:00,0.1,1.476901966499635
24314,10.11.2020,02:00,1.22,3.3999428133143708
24315,10.11.2020,03:00,1.81,3.877732623280373
24316,10.11.2020,04:00,1.25,3.42758583802273
24317,10.11.2020,05:00,2.37,4.242297464525816
24318,10.11.2020,06:00,3.79,4.960948729973949
24319,10.11.2020,07:00,9.65,6.774243030688289
24320,10.11.2020,08:00,7.52,6.233868195480204
24321,10.11.2020,09:00,5.66,5.670532089926459
24322,10.11.2020,10:00,4.26,5.1580815224222505
24323,10.11.2020,11:00,2.93,4.553103704600399
24324,10.11.2020,12:00,6.5,5.938217779615917
24325,10.11.2020,13:00,6.4,5.90760786599854
24326,10.11.2020,14:00,7.84,6.321066456706224
24327,10.11.2020,15:00,11.44,7.169579369885655
24328,10.11.2020,16:00,17.14,8.203929909140454
24329,10.11.2020,17:00,25.33,9.34465772429804
24330,10.11.2020,18:00,27.34,9.585567700128452
24331,10.11.2020,19:00,21.5,8.84771562291987
24332,10.11.2020,20:00,12.24,7.332951422960909
24333,10.11.2020,21:00,16.74,8.139607937861726
24334,10.11.2020,22:00,21.54,8.853199179094593
24335,10.11.2020,23:00,19.38,8.546787896768564
24336,11.11.2020,00:00,14.06,7.6797445719541955
24337,11.11.2020,01:00,13.1,7.50082040846026
24338,11.11.2020,02:00,10.83,7.039813506674089
24339,11.11.2020,03:00,8.16,6.405923111958896
24340,11.11.2020,04:00,8.45,6.480928622739733
24341,11.11.2020,05:00,7.62,6.261379002877113
24342,11.11.2020,06:00,7.18,6.1384654648970205
24343,11.11.2020,07:00,3.36,4.765751880240985
24344,11.11.2020,08:00,2.13,4.093972017415407
24345,11.11.2020,09:00,0.3,2.130061226570265
24346,11.11.2020,10:00,0.0,0.0
24347,11.11.2020,11:00,0.1,1.476901966499635
24348,11.11.2020,12:00,0.93,3.105841711756825
24349,11.11.2020,13:00,0.64,2.7420686704181843
24350,11.11.2020,14:00,0.06,1.245667361994182
24351,11.11.2020,15:00,0.0,0.0
24352,11.11.2020,16:00,0.08,1.3710343352090921
24353,11.11.2020,17:00,0.42,2.3828759401204924
24354,11.11.2020,18:00,0.9,3.072079888749436
24355,11.11.2020,19:00,0.35,2.2423721120071356
24356,11.11.2020,20:00,0.54,2.591092528587838
24357,11.11.2020,21:00,0.37,2.28429528557031
24358,11.11.2020,22:00,0.74,2.8780317144656538
24359,11.11.2020,23:00,0.85,3.0141022232975
24360,12.11.2020,00:00,1.36,3.5253153462834903
24361,12.11.2020,01:00,2.83,4.500704302384347
24362,12.11.2020,02:00,7.76,6.2994926832317
24363,12.11.2020,03:00,7.7,6.28321485180878
24364,12.11.2020,04:00,6.48,5.932121042496049
24365,12.11.2020,05:00,9.7,6.785922783178204
24366,12.11.2020,06:00,11.63,7.209053363906425
24367,12.11.2020,07:00,14.02,7.672454824268214
24368,12.11.2020,08:00,16.3,8.067659065339033
24369,12.11.2020,09:00,12.37,7.358820936680417
24370,12.11.2020,10:00,6.9,6.0576107873053004
24371,12.11.2020,11:00,8.54,6.503856627231943
24372,12.11.2020,12:00,10.1,6.877946500082982
24373,12.11.2020,13:00,6.58,5.962480430213563
24374,12.11.2020,14:00,3.36,4.765751880240985
24375,12.11.2020,15:00,2.56,4.3527626919908675
24376,12.11.2020,16:00,4.19,5.129672944270736
24377,12.11.2020,17:00,6.48,5.932121042496049
24378,12.11.2020,18:00,9.54,6.748404820761108
24379,12.11.2020,19:00,13.25,7.529340912518072
24380,12.11.2020,20:00,14.82,7.815697402912333
24381,12.11.2020,21:00,18.42,8.403267927891523
24382,12.11.2020,22:00,20.74,8.74221036516601
24383,12.11.2020,23:00,21.79,8.887318520362015
24384,13.11.2020,00:00,20.11,8.652780608179537
24385,13.11.2020,01:00,15.95,8.009496781808155
24386,13.11.2020,02:00,19.25,8.527634541300253
24387,13.11.2020,03:00,23.68,9.137181142281237
24388,13.11.2020,04:00,21.01,8.779983226623246
24389,13.11.2020,05:00,22.94,9.040993144791234
24390,13.11.2020,06:00,22.18,8.940027389885065
24391,13.11.2020,07:00,20.38,8.691333110063741
24392,13.11.2020,08:00,17.1,8.197543040144524
24393,13.11.2020,09:00,16.9,8.165458394655978
24394,13.11.2020,10:00,16.02,8.021196814607132
24395,13.11.2020,11:00,14.4,7.741156237588229
24396,13.11.2020,12:00,7.86,6.326436949057393
24397,13.11.2020,13:00,6.02,5.788292899252488
24398,13.11.2020,14:00,5.71,5.68718084104045
24399,13.11.2020,15:00,3.87,4.99561150467669
24400,13.11.2020,16:00,2.11,4.081118017524795
24401,13.11.2020,17:00,1.82,3.884860824292903
24402,13.11.2020,18:00,0.82,2.9782166428344885
24403,13.11.2020,19:00,0.42,2.3828759401204924
24404,13.11.2020,20:00,0.03,0.9886868404160083
24405,13.11.2020,21:00,0.34,2.220809506150002
24406,13.11.2020,22:00,1.26,3.4367018007346415
24407,13.11.2020,23:00,0.27,2.056551502813638
24408,14.11.2020,00:00,0.03,0.9886868404160083
24409,14.11.2020,01:00,0.1,1.476901966499635
24410,14.11.2020,02:00,0.66,2.7703394125470613
24411,14.11.2020,03:00,0.0,0.0
24412,14.11.2020,04:00,0.02,0.8636975095292795
24413,14.11.2020,05:00,0.0,0.0
24414,14.11.2020,06:00,0.03,0.9886868404160083
24415,14.11.2020,07:00,0.24,1.9773736808320164
24416,14.11.2020,08:00,0.14,1.6521938984614113
24417,14.11.2020,09:00,0.22,1.920846065467419
24418,14.11.2020,10:00,0.42,2.3828759401204924
24419,14.11.2020,11:00,0.74,2.8780317144656538
24420,14.11.2020,12:00,0.75,2.890937858914041
24421,14.11.2020,13:00,1.68,3.7825797740569818
24422,14.11.2020,14:00,2.03,4.028873963143985
24423,14.11.2020,15:00,5.87,5.739812457560618
24424,14.11.2020,16:00,11.39,7.159118924084857
24425,14.11.2020,17:00,13.89,7.648666950932669
24426,14.11.2020,18:00,14.13,7.692468432380275
24427,14.11.2020,19:00,22.37,8.965482423177672
24428,14.11.2020,20:00,24.9,9.291477604825271
24429,14.11.2020,21:00,32.83,10.188461992189204
24430,14.11.2020,22:00,33.6,10.267501174875852
24431,14.11.2020,23:00,31.01,9.996598681868742
24432,15.11.2020,00:00,23.6,9.126879914672413
24433,15.11.2020,01:00,11.98,7.28065761491451
24434,15.11.2020,02:00,10.42,6.949830965202032
24435,15.11.2020,03:00,17.94,8.329632002475995
24436,15.11.2020,04:00,21.62,8.864145958936508
24437,15.11.2020,05:00,21.57,8.857307392760353
24438,15.11.2020,06:00,24.08,9.188342237373458
24439,15.11.2020,07:00,17.49,8.259395674495622
24440,15.11.2020,08:00,16.29,8.066008899806127
24441,15.11.2020,09:00,11.97,7.278631269801528
24442,15.11.2020,10:00,8.13,6.398063075706885
24443,15.11.2020,11:00,5.98,5.775444260108586
24444,15.11.2020,12:00,6.53,5.947339480251368
24445,15.11.2020,13:00,6.59,5.965499408162434
24446,15.11.2020,14:00,4.56,5.276427190071533
24447,15.11.2020,15:00,3.02,4.599253170527928
24448,15.11.2020,16:00,2.91,4.542720307772792
24449,15.11.2020,17:00,3.41,4.789275222272826
24450,15.11.2020,18:00,3.97,5.038274641904686
24451,15.11.2020,19:00,4.32,5.182185057175676
24452,15.11.2020,20:00,3.66,4.903566061572413
24453,15.11.2020,21:00,2.9,4.537510761565344
24454,15.11.2020,22:00,0.42,2.3828759401204924
24455,15.11.2020,23:00,0.0,0.0
24456,16.11.2020,00:00,0.0,0.0
24457,16.11.2020,01:00,0.0,0.0
24458,16.11.2020,02:00,0.0,0.0
24459,16.11.2020,03:00,0.0,0.0
24460,16.11.2020,04:00,0.02,0.8636975095292795
24461,16.11.2020,05:00,0.0,0.0
24462,16.11.2020,06:00,0.0,0.0
24463,16.11.2020,07:00,0.0,0.0
24464,16.11.2020,08:00,0.0,0.0
24465,16.11.2020,09:00,0.0,0.0
24466,16.11.2020,10:00,0.0,0.0
24467,16.11.2020,11:00,0.0,0.0
24468,16.11.2020,12:00,0.16,1.7273950190585587
24469,16.11.2020,13:00,0.45,2.438311423565602
24470,16.11.2020,14:00,0.06,1.245667361994182
24471,16.11.2020,15:00,0.0,0.0
24472,16.11.2020,16:00,0.06,1.245667361994182
24473,16.11.2020,17:00,0.11,1.524576532495979
24474,16.11.2020,18:00,0.0,0.0
24475,16.11.2020,19:00,0.02,0.8636975095292795
24476,16.11.2020,20:00,0.06,1.245667361994182
24477,16.11.2020,21:00,0.24,1.9773736808320164
24478,16.11.2020,22:00,1.34,3.507948979188309
24479,16.11.2020,23:00,1.89,3.934041498709627
24480,17.11.2020,00:00,3.2,4.688871470550846
24481,17.11.2020,01:00,5.87,5.739812457560618
24482,17.11.2020,02:00,5.12,5.4841373408363685
24483,17.11.2020,03:00,3.65,4.899096080916714
24484,17.11.2020,04:00,3.26,4.717995642581033
24485,17.11.2020,05:00,3.87,4.99561150467669
24486,17.11.2020,06:00,2.5,4.318487547646397
24487,17.11.2020,07:00,2.19,4.132057665096939
24488,17.11.2020,08:00,3.47,4.8172016564792415
24489,17.11.2020,09:00,3.34,4.756277199425224
24490,17.11.2020,10:00,3.71,4.925794679372496
24491,17.11.2020,11:00,4.13,5.1050698181244165
24492,17.11.2020,12:00,3.07,4.624496558477884
24493,17.11.2020,13:00,1.22,3.3999428133143708
24494,17.11.2020,14:00,0.1,1.476901966499635
24495,17.11.2020,15:00,0.0,0.0
24496,17.11.2020,16:00,0.0,0.0
24497,17.11.2020,17:00,0.0,0.0
24498,17.11.2020,18:00,0.0,0.0
24499,17.11.2020,19:00,0.1,1.476901966499635
24500,17.11.2020,20:00,0.0,0.0
24501,17.11.2020,21:00,0.0,0.0
24502,17.11.2020,22:00,0.0,0.0
24503,17.11.2020,23:00,0.0,0.0
24504,18.11.2020,00:00,0.0,0.0
24505,18.11.2020,01:00,0.0,0.0
24506,18.11.2020,02:00,0.0,0.0
24507,18.11.2020,03:00,0.0,0.0
24508,18.11.2020,04:00,0.0,0.0
24509,18.11.2020,05:00,0.0,0.0
24510,18.11.2020,06:00,0.0,0.0
24511,18.11.2020,07:00,0.46,2.4562408279303503
24512,18.11.2020,08:00,0.11,1.524576532495979
24513,18.11.2020,09:00,0.0,0.0
24514,18.11.2020,10:00,0.0,0.0
24515,18.11.2020,11:00,0.06,1.245667361994182
24516,18.11.2020,12:00,1.66,3.7675095753262546
24517,18.11.2020,13:00,4.78,5.3599528288339835
24518,18.11.2020,14:00,9.17,6.660008457024434
24519,18.11.2020,15:00,13.55,7.585742571895639
24520,18.11.2020,16:00,16.86,8.15901112912914
24521,18.11.2020,17:00,21.23,8.810522544605806
24522,18.11.2020,18:00,14.99,7.845468440023233
24523,18.11.2020,19:00,9.63,6.769559833184079
24524,18.11.2020,20:00,7.09,6.112709362818097
24525,18.11.2020,21:00,9.71,6.788253914513469
24526,18.11.2020,22:00,9.17,6.660008457024434
24527,18.11.2020,23:00,8.72,6.549233838554787
24528,19.11.2020,00:00,10.35,6.934233344073079
24529,19.11.2020,01:00,9.14,6.652737699653702
24530,19.11.2020,02:00,14.54,7.766162453562545
24531,19.11.2020,03:00,16.02,8.021196814607132
24532,19.11.2020,04:00,11.6,7.202849356225853
24533,19.11.2020,05:00,7.74,6.2940760918391625
24534,19.11.2020,06:00,11.94,7.272545454865459
24535,19.11.2020,07:00,19.73,8.59793248495392
24536,19.11.2020,08:00,13.63,7.600642178206232
24537,19.11.2020,09:00,5.6,5.650423651230028
24538,19.11.2020,10:00,1.49,3.6342412897320413
24539,19.11.2020,11:00,0.96,3.1388850610869734
24540,19.11.2020,12:00,2.45,4.28950353643763
24541,19.11.2020,13:00,4.27,5.162114425959166
24542,19.11.2020,14:00,6.13,5.823335702209756
24543,19.11.2020,15:00,5.01,5.444578251713728
24544,19.11.2020,16:00,5.18,5.50547661160923
24545,19.11.2020,17:00,4.62,5.2994686491246155
24546,19.11.2020,18:00,6.51,5.941261459174804
24547,19.11.2020,19:00,8.54,6.503856627231943
24548,19.11.2020,20:00,6.1,5.813820430843873
24549,19.11.2020,21:00,5.15,5.494827694091605
24550,19.11.2020,22:00,4.19,5.129672944270736
24551,19.11.2020,23:00,3.92,5.01703377146818
24552,20.11.2020,00:00,4.61,5.295642316639714
24553,20.11.2020,01:00,2.27,4.181771397679108
24554,20.11.2020,02:00,0.54,2.591092528587838
24555,20.11.2020,03:00,5.81,5.7201890139358325
24556,20.11.2020,04:00,6.5,5.938217779615917
24557,20.11.2020,05:00,2.34,4.22432141218394
24558,20.11.2020,06:00,3.33,4.7515256705885305
24559,20.11.2020,07:00,3.34,4.756277199425224
24560,20.11.2020,08:00,3.1,4.639511263040754
24561,20.11.2020,09:00,0.61,2.698536399243476
24562,20.11.2020,10:00,0.32,2.1763813459954338
24563,20.11.2020,11:00,0.05,1.1722178676377115
24564,20.11.2020,12:00,0.02,0.8636975095292795
24565,20.11.2020,13:00,0.75,2.890937858914041
24566,20.11.2020,14:00,1.12,3.304387796922822
24567,20.11.2020,15:00,3.15,4.6643219554487745
24568,20.11.2020,16:00,7.38,6.19494026030397
24569,20.11.2020,17:00,9.79,6.8068455963047025
24570,20.11.2020,18:00,12.86,7.454731254618717
24571,20.11.2020,19:00,16.06,8.027867251622654
24572,20.11.2020,20:00,15.47,7.928331001856981
24573,20.11.2020,21:00,14.4,7.741156237588229
24574,20.11.2020,22:00,12.35,7.354852846972389
24575,20.11.2020,23:00,8.96,6.608775593845644
24576,21.11.2020,00:00,10.48,6.963144850168797
24577,21.11.2020,01:00,7.42,6.206112404001575
24578,21.11.2020,02:00,8.64,6.529144037986301
24579,21.11.2020,03:00,10.69,7.009347162822963
24580,21.11.2020,04:00,15.87,7.9960833226999535
24581,21.11.2020,05:00,14.85,7.8209675983076625
24582,21.11.2020,06:00,6.32,5.882889552356173
24583,21.11.2020,07:00,4.24,5.149996741893871
24584,21.11.2020,08:00,4.3,5.17417548481616
24585,21.11.2020,09:00,3.62,4.8856369579350085
24586,21.11.2020,10:00,0.26,2.030841913854224
24587,21.11.2020,11:00,0.0,0.0
24588,21.11.2020,12:00,0.02,0.8636975095292795
24589,21.11.2020,13:00,0.02,0.8636975095292795
24590,21.11.2020,14:00,0.0,0.0
24591,21.11.2020,15:00,0.1,1.476901966499635
24592,21.11.2020,16:00,0.42,2.3828759401204924
24593,21.11.2020,17:00,0.78,2.9289808776185295
24594,21.11.2020,18:00,2.16,4.113103005627276
24595,21.11.2020,19:00,4.59,5.287973019425236
24596,21.11.2020,20:00,4.5,5.253182716030759
24597,21.11.2020,21:00,5.14,5.491268866869315
24598,21.11.2020,22:00,4.72,5.337431753008174
24599,21.11.2020,23:00,5.55,5.633556614609667
24600,22.11.2020,00:00,5.06,5.4626306989605915
24601,22.11.2020,01:00,4.34,5.190169946625787
24602,22.11.2020,02:00,3.42,4.793952251829203
24603,22.11.2020,03:00,3.84,4.982669447976727
24604,22.11.2020,04:00,4.05,5.071892147721468
24605,22.11.2020,05:00,4.19,5.129672944270736
24606,22.11.2020,06:00,3.57,4.863038869114452
24607,22.11.2020,07:00,5.06,5.4626306989605915
24608,22.11.2020,08:00,4.34,5.190169946625787
24609,22.11.2020,09:00,6.06,5.801084748367828
24610,22.11.2020,10:00,3.7,4.921365005508964
24611,22.11.2020,11:00,4.88,5.397072798486952
24612,22.11.2020,12:00,3.06,4.619469927822507
24613,22.11.2020,13:00,3.5,4.831044266068234
24614,22.11.2020,14:00,4.72,5.337431753008174
24615,22.11.2020,15:00,6.26,5.864213586828294
24616,22.11.2020,16:00,5.76,5.703732683034308
24617,22.11.2020,17:00,7.42,6.206112404001575
24618,22.11.2020,18:00,5.78,5.710326599522307
24619,22.11.2020,19:00,3.3,4.737213759585925
24620,22.11.2020,20:00,3.44,4.803279030695135
24621,22.11.2020,21:00,4.1,5.092678823239199
24622,22.11.2020,22:00,2.27,4.181771397679108
24623,22.11.2020,23:00,0.59,2.668715876504087
24624,23.11.2020,00:00,1.62,3.737002085982546
24625,23.11.2020,01:00,3.9,5.008486849003687
24626,23.11.2020,02:00,6.27,5.867334510028844
24627,23.11.2020,03:00,13.38,7.553885076045195
24628,23.11.2020,04:00,16.77,8.144467406441668
24629,23.11.2020,05:00,24.26,9.211179967363542
24630,23.11.2020,06:00,28.66,9.737416146418585
24631,23.11.2020,07:00,27.58,9.61353450397398
24632,23.11.2020,08:00,27.26,9.57620907304085
24633,23.11.2020,09:00,25.78,9.399670712925518
24634,23.11.2020,10:00,20.56,8.716845975908573
24635,23.11.2020,11:00,21.74,8.88051561007935
24636,23.11.2020,12:00,18.27,8.380395555850816
24637,23.11.2020,13:00,17.38,8.24204395180183
24638,23.11.2020,14:00,15.95,8.009496781808155
24639,23.11.2020,15:00,11.1,7.097836564521218
24640,23.11.2020,16:00,10.46,6.958712547984423
24641,23.11.2020,17:00,12.0,7.28470692476763
24642,23.11.2020,18:00,19.47,8.55999779089176
24643,23.11.2020,19:00,22.93,9.039679237906755
24644,23.11.2020,20:00,28.29,9.695331238843643
24645,23.11.2020,21:00,28.85,9.758886670473325
24646,23.11.2020,22:00,31.47,10.045785861576597
24647,23.11.2020,23:00,33.66,10.273609148460928
24648,24.11.2020,00:00,29.68,9.851589358744992
24649,24.11.2020,01:00,22.66,9.004058416109501
24650,24.11.2020,02:00,18.1,8.354321682263574
24651,24.11.2020,03:00,15.86,7.994403473212979
24652,24.11.2020,04:00,14.88,7.826230700567897
24653,24.11.2020,05:00,11.92,7.268482579464083
24654,24.11.2020,06:00,16.3,8.067659065339033
24655,24.11.2020,07:00,14.4,7.741156237588229
24656,24.11.2020,08:00,15.5,7.933452664135312
24657,24.11.2020,09:00,10.7,7.011532121556384
24658,24.11.2020,10:00,3.52,4.840228782980294
24659,24.11.2020,11:00,0.0,0.0
24660,24.11.2020,12:00,0.03,0.9886868404160083
24661,24.11.2020,13:00,3.22,4.698619672146638
24662,24.11.2020,14:00,11.02,7.08074357466021
24663,24.11.2020,15:00,18.78,8.457659525793972
24664,24.11.2020,16:00,26.88,9.531503760481968
24665,24.11.2020,17:00,31.23,10.020183238021305
24666,24.11.2020,18:00,32.42,10.14587106454016
24667,24.11.2020,19:00,28.4,9.707881105009688
24668,24.11.2020,20:00,20.37,8.689911331351958
24669,24.11.2020,21:00,17.1,8.197543040144524
24670,24.11.2020,22:00,21.89,8.900893184074578
24671,24.11.2020,23:00,30.98,9.993373972392785
24672,25.11.2020,00:00,28.59,9.729482035930152
24673,25.11.2020,01:00,23.17,9.07110818865532
24674,25.11.2020,02:00,17.06,8.191146203336697
24675,25.11.2020,03:00,15.63,7.955570489204936
24676,25.11.2020,04:00,18.38,8.397180806653905
24677,25.11.2020,05:00,11.58,7.198707406286491
24678,25.11.2020,06:00,13.14,7.5084470740175355
24679,25.11.2020,07:00,16.37,8.07919136885785
24680,25.11.2020,08:00,11.98,7.28065761491451
24681,25.11.2020,09:00,11.14,7.106352273425416
24682,25.11.2020,10:00,10.35,6.934233344073079
24683,25.11.2020,11:00,5.34,5.561587245193253
24684,25.11.2020,12:00,2.93,4.553103704600399
24685,25.11.2020,13:00,5.52,5.62338771774572
24686,25.11.2020,14:00,5.23,5.523133809507391
24687,25.11.2020,15:00,5.9,5.749574062179249
24688,25.11.2020,16:00,11.95,7.274575191352334
24689,25.11.2020,17:00,15.94,8.00782255584345
24690,25.11.2020,18:00,14.75,7.8033725611482465
24691,25.11.2020,19:00,16.5,8.100521583157818
24692,25.11.2020,20:00,13.81,7.633954403039594
24693,25.11.2020,21:00,14.99,7.845468440023233
24694,25.11.2020,22:00,14.35,7.732186175976439
24695,25.11.2020,23:00,11.81,7.246055141417635
24696,26.11.2020,00:00,10.67,7.004973154097189
24697,26.11.2020,01:00,9.92,6.836842252535593
24698,26.11.2020,02:00,8.11,6.392812303487193
24699,26.11.2020,03:00,7.07,6.106956221195194
24700,26.11.2020,04:00,6.16,5.8328199790691215
24701,26.11.2020,05:00,12.75,7.433415296362608
24702,26.11.2020,06:00,10.14,6.887014337215235
24703,26.11.2020,07:00,7.68,6.277770122173947
24704,26.11.2020,08:00,6.58,5.962480430213563
24705,26.11.2020,09:00,6.77,6.0193263712344045
24706,26.11.2020,10:00,5.7,5.683858888858784
24707,26.11.2020,11:00,1.81,3.877732623280373
24708,26.11.2020,12:00,0.16,1.7273950190585587
24709,26.11.2020,13:00,0.05,1.1722178676377115
24710,26.11.2020,14:00,0.14,1.6521938984614113
24711,26.11.2020,15:00,0.51,2.5421922716877385
24712,26.11.2020,16:00,0.14,1.6521938984614113
24713,26.11.2020,17:00,0.1,1.476901966499635
24714,26.11.2020,18:00,0.58,2.6535523908297676
24715,26.11.2020,19:00,0.1,1.476901966499635
24716,26.11.2020,20:00,0.0,0.0
24717,26.11.2020,21:00,0.0,0.0
24718,26.11.2020,22:00,0.64,2.7420686704181843
24719,26.11.2020,23:00,2.62,4.386506385097375
24720,27.11.2020,00:00,3.04,4.609383716849933
24721,27.11.2020,01:00,3.01,4.594171118686729
24722,27.11.2020,02:00,8.3,6.442350752682033
24723,27.11.2020,03:00,20.86,8.759038530593891
24724,27.11.2020,04:00,28.67,9.73854853579342
24725,27.11.2020,05:00,32.56,10.160454472179435
24726,27.11.2020,06:00,33.42,10.249133512800881
24727,27.11.2020,07:00,33.6,10.267501174875852
24728,27.11.2020,08:00,31.68,10.068081591347514
24729,27.11.2020,09:00,32.18,10.12077295073345
24730,27.11.2020,10:00,34.99,10.407178007252499
24731,27.11.2020,11:00,33.25,10.231725619395597
24732,27.11.2020,12:00,26.88,9.531503760481968
