,Tarih,Saat,Toplam (MWh),OSMANIYE WindSpeed(m/s)
24235,06.11.2020,19:00,0.0,0.0
24236,06.11.2020,20:00,0.0,0.0
24237,06.11.2020,21:00,0.0,0.0
24238,06.11.2020,22:00,0.0,0.0
24239,06.11.2020,23:00,0.0,0.0
24240,07.11.2020,00:00,2.0,2.669098201764822
24241,07.11.2020,01:00,10.0,4.564093724335871
24242,07.11.2020,02:00,14.0,5.105801180037638
24243,07.11.2020,03:00,18.0,5.551947991627934
24244,07.11.2020,04:00,19.0,5.652914555863879
24245,07.11.2020,05:00,15.0,5.224583090595552
24246,07.11.2020,06:00,13.0,4.981219408364026
24247,07.11.2020,07:00,14.0,5.105801180037638
24248,07.11.2020,08:00,11.0,4.711423196711114
24249,07.11.2020,09:00,10.0,4.564093724335871
24250,07.11.2020,10:00,10.0,4.564093724335871
24251,07.11.2020,11:00,8.0,4.236929293287909
24252,07.11.2020,12:00,12.0,4.850073306718091
24253,07.11.2020,13:00,9.0,4.406584041191457
24254,07.11.2020,14:00,6.0,3.849505734603591
24255,07.11.2020,15:00,3.0,3.0553547263336784
24256,07.11.2020,16:00,4.0,3.3628530086400525
24257,07.11.2020,17:00,3.0,3.0553547263336784
24258,07.11.2020,18:00,3.0,3.0553547263336784
24259,07.11.2020,19:00,7.0,4.05247708216611
24260,07.11.2020,20:00,12.0,4.850073306718091
24261,07.11.2020,21:00,12.0,4.850073306718091
24262,07.11.2020,22:00,22.0,5.936021260499325
24263,07.11.2020,23:00,30.0,6.58256221276615
24264,08.11.2020,00:00,37.0,7.059194187486407
24265,08.11.2020,01:00,46.0,7.590560241980168
24266,08.11.2020,02:00,50.0,7.804490486992403
24267,08.11.2020,03:00,48.0,7.699011469207182
24268,08.11.2020,04:00,43.0,7.421824934050275
24269,08.11.2020,05:00,50.0,7.804490486992403
24270,08.11.2020,06:00,55.0,8.056420340990638
24271,08.11.2020,07:00,60.0,8.293508694106647
24272,08.11.2020,08:00,61.0,8.339330114015466
24273,08.11.2020,09:00,54.0,8.007294605294467
24274,08.11.2020,10:00,46.0,7.590560241980168
24275,08.11.2020,11:00,37.0,7.059194187486407
24276,08.11.2020,12:00,29.0,6.508594578504843
24277,08.11.2020,13:00,21.0,5.844683330434693
24278,08.11.2020,14:00,21.0,5.844683330434693
24279,08.11.2020,15:00,33.0,6.79504808099296
24280,08.11.2020,16:00,49.0,7.752109777946018
24281,08.11.2020,17:00,69.0,8.689022417953764
24282,08.11.2020,18:00,70.0,8.730797206377856
24283,08.11.2020,19:00,71.0,8.772176010348097
24284,08.11.2020,20:00,77.0,9.01262834822586
24285,08.11.2020,21:00,71.0,8.772176010348097
24286,08.11.2020,22:00,54.0,8.007294605294467
24287,08.11.2020,23:00,57.0,8.152913589179173
24288,09.11.2020,00:00,62.0,8.38465345035667
24289,09.11.2020,01:00,66.0,8.561224112290795
24290,09.11.2020,02:00,63.0,8.429492021902307
24291,09.11.2020,03:00,59.0,8.247175276539126
24292,09.11.2020,04:00,55.0,8.056420340990638
24293,09.11.2020,05:00,54.0,8.007294605294467
24294,09.11.2020,06:00,50.0,7.804490486992403
24295,09.11.2020,07:00,50.0,7.804490486992403
24296,09.11.2020,08:00,47.0,7.645170466660505
24297,09.11.2020,09:00,44.0,7.478918138726599
24298,09.11.2020,10:00,40.0,7.245047179292219
24299,09.11.2020,11:00,25.0,6.194428204563773
24300,09.11.2020,12:00,22.0,5.936021260499325
24301,09.11.2020,13:00,13.0,4.981219408364026
24302,09.11.2020,14:00,17.0,5.447169146375903
24303,09.11.2020,15:00,17.0,5.447169146375903
24304,09.11.2020,16:00,24.0,6.110709452667357
24305,09.11.2020,17:00,26.0,6.275943186742723
24306,09.11.2020,18:00,16.0,5.338196403529644
24307,09.11.2020,19:00,10.0,4.564093724335871
24308,09.11.2020,20:00,20.0,5.750397756983852
24309,09.11.2020,21:00,41.0,7.304926317698991
24310,09.11.2020,22:00,32.0,6.725706017280105
24311,09.11.2020,23:00,23.0,6.024631656573655
24312,10.11.2020,00:00,17.0,5.447169146375903
24313,10.11.2020,01:00,23.0,6.024631656573655
24314,10.11.2020,02:00,15.0,5.224583090595552
24315,10.11.2020,03:00,10.0,4.564093724335871
24316,10.11.2020,04:00,4.0,3.3628530086400525
24317,10.11.2020,05:00,2.0,2.669098201764822
24318,10.11.2020,06:00,2.0,2.669098201764822
24319,10.11.2020,07:00,3.0,3.0553547263336784
24320,10.11.2020,08:00,3.0,3.0553547263336784
24321,10.11.2020,09:00,2.0,2.669098201764822
24322,10.11.2020,10:00,5.0,3.6225235896461094
24323,10.11.2020,11:00,14.0,5.105801180037638
24324,10.11.2020,12:00,9.0,4.406584041191457
24325,10.11.2020,13:00,4.0,3.3628530086400525
24326,10.11.2020,14:00,1.0,2.1184646466439543
24327,10.11.2020,15:00,0.0,0.0
24328,10.11.2020,16:00,0.0,0.0
24329,10.11.2020,17:00,0.0,0.0
24330,10.11.2020,18:00,0.0,0.0
24331,10.11.2020,19:00,0.0,0.0
24332,10.11.2020,20:00,0.0,0.0
24333,10.11.2020,21:00,0.0,0.0
24334,10.11.2020,22:00,0.0,0.0
24335,10.11.2020,23:00,0.0,0.0
24336,11.11.2020,00:00,0.0,0.0
24337,11.11.2020,01:00,0.0,0.0
24338,11.11.2020,02:00,0.0,0.0
24339,11.11.2020,03:00,0.0,0.0
24340,11.11.2020,04:00,0.0,0.0
24341,11.11.2020,05:00,0.0,0.0
24342,11.11.2020,06:00,0.0,0.0
24343,11.11.2020,07:00,0.0,0.0
24344,11.11.2020,08:00,0.0,0.0
24345,11.11.2020,09:00,0.0,0.0
24346,11.11.2020,10:00,0.0,0.0
24347,11.11.2020,11:00,0.0,0.0
24348,11.11.2020,12:00,0.0,0.0
24349,11.11.2020,13:00,0.0,0.0
24350,11.11.2020,14:00,0.0,0.0
24351,11.11.2020,15:00,0.0,0.0
24352,11.11.2020,16:00,0.0,0.0
24353,11.11.2020,17:00,0.0,0.0
24354,11.11.2020,18:00,2.0,2.669098201764822
24355,11.11.2020,19:00,2.0,2.669098201764822
24356,11.11.2020,20:00,1.0,2.1184646466439543
24357,11.11.2020,21:00,0.0,0.0
24358,11.11.2020,22:00,0.0,0.0
24359,11.11.2020,23:00,0.0,0.0
24360,12.11.2020,00:00,0.0,0.0
24361,12.11.2020,01:00,1.0,2.1184646466439543
24362,12.11.2020,02:00,0.0,0.0
24363,12.11.2020,03:00,0.0,0.0
24364,12.11.2020,04:00,0.0,0.0
24365,12.11.2020,05:00,0.0,0.0
24366,12.11.2020,06:00,1.0,2.1184646466439543
24367,12.11.2020,07:00,3.0,3.0553547263336784
24368,12.11.2020,08:00,2.0,2.669098201764822
24369,12.11.2020,09:00,1.0,2.1184646466439543
24370,12.11.2020,10:00,1.0,2.1184646466439543
24371,12.11.2020,11:00,1.0,2.1184646466439543
24372,12.11.2020,12:00,0.0,0.0
24373,12.11.2020,13:00,0.0,0.0
24374,12.11.2020,14:00,1.0,2.1184646466439543
24375,12.11.2020,15:00,2.0,2.669098201764822
24376,12.11.2020,16:00,3.0,3.0553547263336784
24377,12.11.2020,17:00,2.0,2.669098201764822
24378,12.11.2020,18:00,3.0,3.0553547263336784
24379,12.11.2020,19:00,5.0,3.6225235896461094
24380,12.11.2020,20:00,4.0,3.3628530086400525
24381,12.11.2020,21:00,3.0,3.0553547263336784
24382,12.11.2020,22:00,5.0,3.6225235896461094
24383,12.11.2020,23:00,2.0,2.669098201764822
24384,13.11.2020,00:00,2.0,2.669098201764822
24385,13.11.2020,01:00,2.0,2.669098201764822
24386,13.11.2020,02:00,0.0,0.0
24387,13.11.2020,03:00,0.0,0.0
24388,13.11.2020,04:00,0.0,0.0
24389,13.11.2020,05:00,0.0,0.0
24390,13.11.2020,06:00,0.0,0.0
24391,13.11.2020,07:00,0.0,0.0
24392,13.11.2020,08:00,0.0,0.0
24393,13.11.2020,09:00,0.0,0.0
24394,13.11.2020,10:00,0.0,0.0
24395,13.11.2020,11:00,0.0,0.0
24396,13.11.2020,12:00,0.0,0.0
24397,13.11.2020,13:00,0.0,0.0
24398,13.11.2020,14:00,0.0,0.0
24399,13.11.2020,15:00,0.0,0.0
24400,13.11.2020,16:00,0.0,0.0
24401,13.11.2020,17:00,0.0,0.0
24402,13.11.2020,18:00,1.0,2.1184646466439543
24403,13.11.2020,19:00,0.0,0.0
24404,13.11.2020,20:00,0.0,0.0
24405,13.11.2020,21:00,0.0,0.0
24406,13.11.2020,22:00,0.0,0.0
24407,13.11.2020,23:00,0.0,0.0
24408,14.11.2020,00:00,0.0,0.0
24409,14.11.2020,01:00,0.0,0.0
24410,14.11.2020,02:00,0.0,0.0
24411,14.11.2020,03:00,0.0,0.0
24412,14.11.2020,04:00,0.0,0.0
24413,14.11.2020,05:00,0.0,0.0
24414,14.11.2020,06:00,0.0,0.0
24415,14.11.2020,07:00,0.0,0.0
24416,14.11.2020,08:00,2.0,2.669098201764822
24417,14.11.2020,09:00,3.0,3.0553547263336784
24418,14.11.2020,10:00,3.0,3.0553547263336784
24419,14.11.2020,11:00,3.0,3.0553547263336784
24420,14.11.2020,12:00,4.0,3.3628530086400525
24421,14.11.2020,13:00,4.0,3.3628530086400525
24422,14.11.2020,14:00,3.0,3.0553547263336784
24423,14.11.2020,15:00,2.0,2.669098201764822
24424,14.11.2020,16:00,1.0,2.1184646466439543
24425,14.11.2020,17:00,2.0,2.669098201764822
24426,14.11.2020,18:00,2.0,2.669098201764822
24427,14.11.2020,19:00,3.0,3.0553547263336784
24428,14.11.2020,20:00,3.0,3.0553547263336784
24429,14.11.2020,21:00,3.0,3.0553547263336784
24430,14.11.2020,22:00,3.0,3.0553547263336784
24431,14.11.2020,23:00,4.0,3.3628530086400525
24432,15.11.2020,00:00,5.0,3.6225235896461094
24433,15.11.2020,01:00,5.0,3.6225235896461094
24434,15.11.2020,02:00,4.0,3.3628530086400525
24435,15.11.2020,03:00,7.0,4.05247708216611
24436,15.11.2020,04:00,11.0,4.711423196711114
24437,15.11.2020,05:00,18.0,5.551947991627934
24438,15.11.2020,06:00,26.0,6.275943186742723
24439,15.11.2020,07:00,37.0,7.059194187486407
24440,15.11.2020,08:00,35.0,6.929638334962613
24441,15.11.2020,09:00,31.0,6.654903853742486
24442,15.11.2020,10:00,31.0,6.654903853742486
24443,15.11.2020,11:00,33.0,6.79504808099296
24444,15.11.2020,12:00,21.0,5.844683330434693
24445,15.11.2020,13:00,15.0,5.224583090595552
24446,15.11.2020,14:00,11.0,4.711423196711114
24447,15.11.2020,15:00,5.0,3.6225235896461094
24448,15.11.2020,16:00,1.0,2.1184646466439543
24449,15.11.2020,17:00,2.0,2.669098201764822
24450,15.11.2020,18:00,1.0,2.1184646466439543
24451,15.11.2020,19:00,0.0,0.0
24452,15.11.2020,20:00,0.0,0.0
24453,15.11.2020,21:00,0.0,0.0
24454,15.11.2020,22:00,0.0,0.0
24455,15.11.2020,23:00,0.0,0.0
24456,16.11.2020,00:00,0.0,0.0
24457,16.11.2020,01:00,0.0,0.0
24458,16.11.2020,02:00,0.0,0.0
24459,16.11.2020,03:00,0.0,0.0
24460,16.11.2020,04:00,0.0,0.0
24461,16.11.2020,05:00,0.0,0.0
24462,16.11.2020,06:00,0.0,0.0
24463,16.11.2020,07:00,0.0,0.0
24464,16.11.2020,08:00,0.0,0.0
24465,16.11.2020,09:00,0.0,0.0
24466,16.11.2020,10:00,0.0,0.0
24467,16.11.2020,11:00,0.0,0.0
24468,16.11.2020,12:00,0.0,0.0
24469,16.11.2020,13:00,0.0,0.0
24470,16.11.2020,14:00,0.0,0.0
24471,16.11.2020,15:00,0.0,0.0
24472,16.11.2020,16:00,0.0,0.0
24473,16.11.2020,17:00,0.0,0.0
24474,16.11.2020,18:00,0.0,0.0
24475,16.11.2020,19:00,0.0,0.0
24476,16.11.2020,20:00,0.0,0.0
24477,16.11.2020,21:00,1.0,2.1184646466439543
24478,16.11.2020,22:00,0.0,0.0
24479,16.11.2020,23:00,0.0,0.0
24480,17.11.2020,00:00,0.0,0.0
24481,17.11.2020,01:00,0.0,0.0
24482,17.11.2020,02:00,0.0,0.0
24483,17.11.2020,03:00,0.0,0.0
24484,17.11.2020,04:00,0.0,0.0
24485,17.11.2020,05:00,0.0,0.0
24486,17.11.2020,06:00,0.0,0.0
24487,17.11.2020,07:00,0.0,0.0
24488,17.11.2020,08:00,0.0,0.0
24489,17.11.2020,09:00,0.0,0.0
24490,17.11.2020,10:00,0.0,0.0
24491,17.11.2020,11:00,0.0,0.0
24492,17.11.2020,12:00,0.0,0.0
24493,17.11.2020,13:00,1.0,2.1184646466439543
24494,17.11.2020,14:00,3.0,3.0553547263336784
24495,17.11.2020,15:00,3.0,3.0553547263336784
24496,17.11.2020,16:00,5.0,3.6225235896461094
24497,17.11.2020,17:00,12.0,4.850073306718091
24498,17.11.2020,18:00,16.0,5.338196403529644
24499,17.11.2020,19:00,33.0,6.79504808099296
24500,17.11.2020,20:00,34.0,6.863003069856887
24501,17.11.2020,21:00,32.0,6.725706017280105
24502,17.11.2020,22:00,26.0,6.275943186742723
24503,17.11.2020,23:00,15.0,5.224583090595552
24504,18.11.2020,00:00,9.0,4.406584041191457
24505,18.11.2020,01:00,4.0,3.3628530086400525
24506,18.11.2020,02:00,1.0,2.1184646466439543
24507,18.11.2020,03:00,0.0,0.0
24508,18.11.2020,04:00,0.0,0.0
24509,18.11.2020,05:00,0.0,0.0
24510,18.11.2020,06:00,0.0,0.0
24511,18.11.2020,07:00,1.0,2.1184646466439543
24512,18.11.2020,08:00,2.0,2.669098201764822
24513,18.11.2020,09:00,4.0,3.3628530086400525
24514,18.11.2020,10:00,5.0,3.6225235896461094
24515,18.11.2020,11:00,5.0,3.6225235896461094
24516,18.11.2020,12:00,2.0,2.669098201764822
24517,18.11.2020,13:00,3.0,3.0553547263336784
24518,18.11.2020,14:00,1.0,2.1184646466439543
24519,18.11.2020,15:00,1.0,2.1184646466439543
24520,18.11.2020,16:00,1.0,2.1184646466439543
24521,18.11.2020,17:00,1.0,2.1184646466439543
24522,18.11.2020,18:00,3.0,3.0553547263336784
24523,18.11.2020,19:00,4.0,3.3628530086400525
24524,18.11.2020,20:00,4.0,3.3628530086400525
24525,18.11.2020,21:00,9.0,4.406584041191457
24526,18.11.2020,22:00,16.0,5.338196403529644
24527,18.11.2020,23:00,21.0,5.844683330434693
24528,19.11.2020,00:00,28.0,6.432906383307503
24529,19.11.2020,01:00,33.0,6.79504808099296
24530,19.11.2020,02:00,33.0,6.79504808099296
24531,19.11.2020,03:00,36.0,6.995016142573598
24532,19.11.2020,04:00,40.0,7.245047179292219
24533,19.11.2020,05:00,45.0,7.5351527174467865
24534,19.11.2020,06:00,57.0,8.152913589179173
24535,19.11.2020,07:00,62.0,8.38465345035667
24536,19.11.2020,08:00,62.0,8.38465345035667
24537,19.11.2020,09:00,61.0,8.339330114015466
24538,19.11.2020,10:00,59.0,8.247175276539126
24539,19.11.2020,11:00,53.0,7.957558573009662
24540,19.11.2020,12:00,51.0,7.856177360752418
24541,19.11.2020,13:00,51.0,7.856177360752418
24542,19.11.2020,14:00,44.0,7.478918138726599
24543,19.11.2020,15:00,37.0,7.059194187486407
24544,19.11.2020,16:00,49.0,7.752109777946018
24545,19.11.2020,17:00,56.0,8.10495416433222
24546,19.11.2020,18:00,54.0,8.007294605294467
24547,19.11.2020,19:00,59.0,8.247175276539126
24548,19.11.2020,20:00,53.0,7.957558573009662
24549,19.11.2020,21:00,42.0,7.363839557984342
24550,19.11.2020,22:00,64.0,8.473858586575815
24551,19.11.2020,23:00,52.0,7.907192928921468
24552,20.11.2020,00:00,53.0,7.957558573009662
24553,20.11.2020,01:00,59.0,8.247175276539126
24554,20.11.2020,02:00,60.0,8.293508694106647
24555,20.11.2020,03:00,65.0,8.517765373421613
24556,20.11.2020,04:00,59.0,8.247175276539126
24557,20.11.2020,05:00,54.0,8.007294605294467
24558,20.11.2020,06:00,60.0,8.293508694106647
24559,20.11.2020,07:00,72.0,8.813168082382914
24560,20.11.2020,08:00,80.0,9.128187448671742
24561,20.11.2020,09:00,87.0,9.387017734153737
24562,20.11.2020,10:00,88.0,9.422846393422228
24563,20.11.2020,11:00,78.0,9.0514763643534
24564,20.11.2020,12:00,63.0,8.429492021902307
24565,20.11.2020,13:00,52.0,7.907192928921468
24566,20.11.2020,14:00,62.0,8.38465345035667
24567,20.11.2020,15:00,45.0,7.5351527174467865
24568,20.11.2020,16:00,65.0,8.517765373421613
24569,20.11.2020,17:00,73.0,8.853782333866993
24570,20.11.2020,18:00,65.0,8.517765373421613
24571,20.11.2020,19:00,56.0,8.10495416433222
24572,20.11.2020,20:00,44.0,7.478918138726599
24573,20.11.2020,21:00,34.0,6.863003069856887
24574,20.11.2020,22:00,38.0,7.12222604219003
24575,20.11.2020,23:00,36.0,6.995016142573598
24576,21.11.2020,00:00,34.0,6.863003069856887
24577,21.11.2020,01:00,36.0,6.995016142573598
24578,21.11.2020,02:00,44.0,7.478918138726599
24579,21.11.2020,03:00,35.0,6.929638334962613
24580,21.11.2020,04:00,22.0,5.936021260499325
24581,21.11.2020,05:00,20.0,5.750397756983852
24582,21.11.2020,06:00,28.0,6.432906383307503
24583,21.11.2020,07:00,29.0,6.508594578504843
24584,21.11.2020,08:00,25.0,6.194428204563773
24585,21.11.2020,09:00,23.0,6.024631656573655
24586,21.11.2020,10:00,13.0,4.981219408364026
24587,21.11.2020,11:00,12.0,4.850073306718091
24588,21.11.2020,12:00,5.0,3.6225235896461094
24589,21.11.2020,13:00,2.0,2.669098201764822
24590,21.11.2020,14:00,0.0,0.0
24591,21.11.2020,15:00,0.0,0.0
24592,21.11.2020,16:00,0.0,0.0
24593,21.11.2020,17:00,0.0,0.0
24594,21.11.2020,18:00,1.0,2.1184646466439543
24595,21.11.2020,19:00,9.0,4.406584041191457
24596,21.11.2020,20:00,9.0,4.406584041191457
24597,21.11.2020,21:00,11.0,4.711423196711114
24598,21.11.2020,22:00,7.0,4.05247708216611
24599,21.11.2020,23:00,9.0,4.406584041191457
24600,22.11.2020,00:00,13.0,4.981219408364026
24601,22.11.2020,01:00,8.0,4.236929293287909
24602,22.11.2020,02:00,9.0,4.406584041191457
24603,22.11.2020,03:00,4.0,3.3628530086400525
24604,22.11.2020,04:00,8.0,4.236929293287909
24605,22.11.2020,05:00,7.0,4.05247708216611
24606,22.11.2020,06:00,8.0,4.236929293287909
24607,22.11.2020,07:00,18.0,5.551947991627934
24608,22.11.2020,08:00,20.0,5.750397756983852
24609,22.11.2020,09:00,15.0,5.224583090595552
24610,22.11.2020,10:00,23.0,6.024631656573655
24611,22.11.2020,11:00,33.0,6.79504808099296
24612,22.11.2020,12:00,46.0,7.590560241980168
24613,22.11.2020,13:00,40.0,7.245047179292219
24614,22.11.2020,14:00,33.0,6.79504808099296
24615,22.11.2020,15:00,59.0,8.247175276539126
24616,22.11.2020,16:00,64.0,8.473858586575815
24617,22.11.2020,17:00,42.0,7.363839557984342
24618,22.11.2020,18:00,45.0,7.5351527174467865
24619,22.11.2020,19:00,39.0,7.18416155131994
24620,22.11.2020,20:00,36.0,6.995016142573598
24621,22.11.2020,21:00,27.0,6.355393939931862
24622,22.11.2020,22:00,20.0,5.750397756983852
24623,22.11.2020,23:00,10.0,4.564093724335871
24624,23.11.2020,00:00,16.0,5.338196403529644
24625,23.11.2020,01:00,19.0,5.652914555863879
24626,23.11.2020,02:00,31.0,6.654903853742486
24627,23.11.2020,03:00,25.0,6.194428204563773
24628,23.11.2020,04:00,14.0,5.105801180037638
24629,23.11.2020,05:00,6.0,3.849505734603591
24630,23.11.2020,06:00,1.0,2.1184646466439543
24631,23.11.2020,07:00,0.0,0.0
24632,23.11.2020,08:00,0.0,0.0
24633,23.11.2020,09:00,0.0,0.0
24634,23.11.2020,10:00,0.0,0.0
24635,23.11.2020,11:00,0.0,0.0
24636,23.11.2020,12:00,0.0,0.0
24637,23.11.2020,13:00,0.0,0.0
24638,23.11.2020,14:00,0.0,0.0
24639,23.11.2020,15:00,0.0,0.0
24640,23.11.2020,16:00,0.0,0.0
24641,23.11.2020,17:00,0.0,0.0
24642,23.11.2020,18:00,0.0,0.0
24643,23.11.2020,19:00,0.0,0.0
24644,23.11.2020,20:00,0.0,0.0
24645,23.11.2020,21:00,0.0,0.0
24646,23.11.2020,22:00,0.0,0.0
24647,23.11.2020,23:00,0.0,0.0
24648,24.11.2020,00:00,0.0,0.0
24649,24.11.2020,01:00,0.0,0.0
24650,24.11.2020,02:00,0.0,0.0
24651,24.11.2020,03:00,2.0,2.669098201764822
24652,24.11.2020,04:00,7.0,4.05247708216611
24653,24.11.2020,05:00,9.0,4.406584041191457
24654,24.11.2020,06:00,10.0,4.564093724335871
24655,24.11.2020,07:00,13.0,4.981219408364026
24656,24.11.2020,08:00,22.0,5.936021260499325
24657,24.11.2020,09:00,19.0,5.652914555863879
24658,24.11.2020,10:00,12.0,4.850073306718091
24659,24.11.2020,11:00,18.0,5.551947991627934
24660,24.11.2020,12:00,14.0,5.105801180037638
24661,24.11.2020,13:00,14.0,5.105801180037638
24662,24.11.2020,14:00,9.0,4.406584041191457
24663,24.11.2020,15:00,7.0,4.05247708216611
24664,24.11.2020,16:00,7.0,4.05247708216611
24665,24.11.2020,17:00,11.0,4.711423196711114
24666,24.11.2020,18:00,12.0,4.850073306718091
24667,24.11.2020,19:00,18.0,5.551947991627934
24668,24.11.2020,20:00,20.0,5.750397756983852
24669,24.11.2020,21:00,20.0,5.750397756983852
24670,24.11.2020,22:00,22.0,5.936021260499325
24671,24.11.2020,23:00,17.0,5.447169146375903
24672,25.11.2020,00:00,20.0,5.750397756983852
24673,25.11.2020,01:00,28.0,6.432906383307503
24674,25.11.2020,02:00,32.0,6.725706017280105
24675,25.11.2020,03:00,31.0,6.654903853742486
24676,25.11.2020,04:00,37.0,7.059194187486407
24677,25.11.2020,05:00,46.0,7.590560241980168
24678,25.11.2020,06:00,59.0,8.247175276539126
24679,25.11.2020,07:00,66.0,8.561224112290795
24680,25.11.2020,08:00,71.0,8.772176010348097
24681,25.11.2020,09:00,72.0,8.813168082382914
24682,25.11.2020,10:00,77.0,9.01262834822586
24683,25.11.2020,11:00,74.0,8.89402735210966
24684,25.11.2020,12:00,74.0,8.89402735210966
24685,25.11.2020,13:00,81.0,9.166064179001035
24686,25.11.2020,14:00,81.0,9.166064179001035
24687,25.11.2020,15:00,87.0,9.387017734153737
24688,25.11.2020,16:00,83.0,9.240892503639527
24689,25.11.2020,17:00,86.0,9.35091346304457
24690,25.11.2020,18:00,84.0,9.27785646715303
24691,25.11.2020,19:00,80.0,9.128187448671742
24692,25.11.2020,20:00,87.0,9.387017734153737
24693,25.11.2020,21:00,86.0,9.35091346304457
24694,25.11.2020,22:00,89.0,9.458404641272825
24695,25.11.2020,23:00,77.0,9.01262834822586
24696,26.11.2020,00:00,85.0,9.314528217782229
24697,26.11.2020,01:00,97.0,9.733711402044046
24698,26.11.2020,02:00,101.0,9.865710001367187
24699,26.11.2020,03:00,98.0,9.767046290330057
24700,26.11.2020,04:00,98.0,9.767046290330057
24701,26.11.2020,05:00,96.0,9.700146613436182
24702,26.11.2020,06:00,94.0,9.632311200980181
24703,26.11.2020,07:00,94.0,9.632311200980181
24704,26.11.2020,08:00,98.0,9.767046290330057
24705,26.11.2020,09:00,101.0,9.865710001367187
24706,26.11.2020,10:00,93.0,9.598032223497217
24707,26.11.2020,11:00,93.0,9.598032223497217
24708,26.11.2020,12:00,86.0,9.35091346304457
24709,26.11.2020,13:00,57.0,8.152913589179173
24710,26.11.2020,14:00,35.0,6.929638334962613
24711,26.11.2020,15:00,13.0,4.981219408364026
24712,26.11.2020,16:00,5.0,3.6225235896461094
24713,26.11.2020,17:00,7.0,4.05247708216611
24714,26.11.2020,18:00,8.0,4.236929293287909
24715,26.11.2020,19:00,10.0,4.564093724335871
24716,26.11.2020,20:00,9.0,4.406584041191457
24717,26.11.2020,21:00,12.0,4.850073306718091
24718,26.11.2020,22:00,22.0,5.936021260499325
24719,26.11.2020,23:00,27.0,6.355393939931862
24720,27.11.2020,00:00,32.0,6.725706017280105
24721,27.11.2020,01:00,38.0,7.12222604219003
24722,27.11.2020,02:00,36.0,6.995016142573598
24723,27.11.2020,03:00,38.0,7.12222604219003
24724,27.11.2020,04:00,42.0,7.363839557984342
24725,27.11.2020,05:00,41.0,7.304926317698991
24726,27.11.2020,06:00,37.0,7.059194187486407
24727,27.11.2020,07:00,42.0,7.363839557984342
24728,27.11.2020,08:00,46.0,7.590560241980168
24729,27.11.2020,09:00,49.0,7.752109777946018
24730,27.11.2020,10:00,44.0,7.478918138726599
24731,27.11.2020,11:00,37.0,7.059194187486407
24732,27.11.2020,12:00,38.0,7.12222604219003
24733,27.11.2020,13:00,45.0,7.5351527174467865
24734,27.11.2020,14:00,56.0,8.10495416433222
24735,27.11.2020,15:00,62.0,8.38465345035667
24736,27.11.2020,16:00,64.0,8.473858586575815
24737,27.11.2020,17:00,68.0,8.646842033205827
24738,27.11.2020,18:00,65.0,8.517765373421613
24739,27.11.2020,19:00,77.0,9.01262834822586
24740,27.11.2020,20:00,85.0,9.314528217782229
24741,27.11.2020,21:00,90.0,9.493697522883762
24742,27.11.2020,22:00,87.0,9.387017734153737
24743,27.11.2020,23:00,85.0,9.314528217782229
24744,28.11.2020,00:00,82.0,9.203630435600003
24745,28.11.2020,01:00,78.0,9.0514763643534
24746,28.11.2020,02:00,70.0,8.730797206377856
24747,28.11.2020,03:00,63.0,8.429492021902307
24748,28.11.2020,04:00,50.0,7.804490486992403
24749,28.11.2020,05:00,36.0,6.995016142573598
24750,28.11.2020,06:00,51.0,7.856177360752418
24751,28.11.2020,07:00,48.0,7.699011469207182
24752,28.11.2020,08:00,39.0,7.18416155131994
24753,28.11.2020,09:00,40.0,7.245047179292219
24754,28.11.2020,10:00,54.0,8.007294605294467
24755,28.11.2020,11:00,40.0,7.245047179292219
24756,28.11.2020,12:00,25.0,6.194428204563773
24757,28.11.2020,13:00,22.0,5.936021260499325
24758,28.11.2020,14:00,16.0,5.338196403529644
24759,28.11.2020,15:00,16.0,5.338196403529644
24760,28.11.2020,16:00,17.0,5.447169146375903
24761,28.11.2020,17:00,29.0,6.508594578504843
24762,28.11.2020,18:00,29.0,6.508594578504843
24763,28.11.2020,19:00,28.0,6.432906383307503
24764,28.11.2020,20:00,23.0,6.024631656573655
24765,28.11.2020,21:00,22.0,5.936021260499325
24766,28.11.2020,22:00,11.0,4.711423196711114
24767,28.11.2020,23:00,6.0,3.849505734603591
24768,29.11.2020,00:00,4.0,3.3628530086400525
24769,29.11.2020,01:00,2.0,2.669098201764822
24770,29.11.2020,02:00,0.0,0.0
24771,29.11.2020,03:00,0.0,0.0
24772,29.11.2020,04:00,0.0,0.0
24773,29.11.2020,05:00,0.0,0.0
24774,29.11.2020,06:00,0.0,0.0
24775,29.11.2020,07:00,3.0,3.0553547263336784
24776,29.11.2020,08:00,0.0,0.0
24777,29.11.2020,09:00,0.0,0.0
24778,29.11.2020,10:00,0.0,0.0
24779,29.11.2020,11:00,0.0,0.0
24780,29.11.2020,12:00,0.0,0.0
24781,29.11.2020,13:00,0.0,0.0
24782,29.11.2020,14:00,0.0,0.0
24783,29.11.2020,15:00,0.0,0.0
24784,29.11.2020,16:00,1.0,2.1184646466439543
24785,29.11.2020,17:00,9.0,4.406584041191457
24786,29.11.2020,18:00,8.0,4.236929293287909
24787,29.11.2020,19:00,9.0,4.406584041191457
24788,29.11.2020,20:00,7.0,4.05247708216611
24789,29.11.2020,21:00,0.0,0.0
24790,29.11.2020,22:00,1.0,2.1184646466439543
24791,29.11.2020,23:00,6.0,3.849505734603591
