,Tarih,Saat,Toplam (MWh),KAYSERI WindSpeed(m/s)
21509,16.07.2020,05:00,0.0,0.0
21510,16.07.2020,06:00,0.0,0.0
21511,16.07.2020,07:00,0.0,0.0
21512,16.07.2020,08:00,0.0,0.0
21513,16.07.2020,09:00,0.0,0.0
21514,16.07.2020,10:00,0.0,0.0
21515,16.07.2020,11:00,0.0,0.0
21516,16.07.2020,12:00,0.0,0.0
21517,16.07.2020,13:00,0.0,0.0
21518,16.07.2020,14:00,0.0,0.0
21519,16.07.2020,15:00,0.0,0.0
21520,16.07.2020,16:00,0.0,0.0
21521,16.07.2020,17:00,15.77,6.784920219774259
21522,16.07.2020,18:00,20.65,7.422910080074767
21523,16.07.2020,19:00,26.82,8.098795610168594
21524,16.07.2020,20:00,23.92,7.795690213524497
21525,16.07.2020,21:00,22.37,7.623531087984543
21526,16.07.2020,22:00,18.53,7.159664206468467
21527,16.07.2020,23:00,12.91,6.34711345912472
21528,17.07.2020,00:00,13.76,6.4834623357119
21529,17.07.2020,01:00,16.27,6.855882491570791
21530,17.07.2020,02:00,13.4,6.4264201211579755
21531,17.07.2020,03:00,10.21,5.869612464365027
21532,17.07.2020,04:00,2.6,3.7204199421120396
21533,17.07.2020,05:00,1.33,2.975441353108635
21534,17.07.2020,06:00,0.16,1.4688389321893385
21535,17.07.2020,07:00,0.0,0.0
21536,17.07.2020,08:00,0.47,2.103617622092372
21537,17.07.2020,09:00,0.0,0.0
21538,17.07.2020,10:00,0.0,0.0
21539,17.07.2020,11:00,0.0,0.0
21540,17.07.2020,12:00,0.0,0.0
21541,17.07.2020,13:00,0.0,0.0
21542,17.07.2020,14:00,0.0,0.0
21543,17.07.2020,15:00,0.0,0.0
21544,17.07.2020,16:00,0.0,0.0
21545,17.07.2020,17:00,0.0,0.0
21546,17.07.2020,18:00,0.0,0.0
21547,17.07.2020,19:00,0.21,1.6082020542339244
21548,17.07.2020,20:00,5.57,4.796074412356853
21549,17.07.2020,21:00,1.92,3.3628016913879266
21550,17.07.2020,22:00,2.3,3.571440832406466
21551,17.07.2020,23:00,0.31,1.8311394207771292
21552,18.07.2020,00:00,1.73,3.2480014565320436
21553,18.07.2020,01:00,8.07,5.426985891166705
21554,18.07.2020,02:00,7.72,5.347366460012878
21555,18.07.2020,03:00,7.07,5.192868426676469
21556,18.07.2020,04:00,5.45,4.761381882024469
21557,18.07.2020,05:00,3.91,4.262454604440094
21558,18.07.2020,06:00,3.83,4.233183606523881
21559,18.07.2020,07:00,2.7,3.767518865379079
21560,18.07.2020,08:00,1.13,2.818125493972196
21561,18.07.2020,09:00,0.13,1.37061442549106
21562,18.07.2020,10:00,0.68,2.379233969448199
21563,18.07.2020,11:00,2.77,3.799800281947261
21564,18.07.2020,12:00,2.09,3.459257912446081
21565,18.07.2020,13:00,2.66,3.748821193509253
21566,18.07.2020,14:00,2.58,3.710855838373752
21567,18.07.2020,15:00,4.1,4.330407835022441
21568,18.07.2020,16:00,6.54,5.05972325808413
21569,18.07.2020,17:00,4.24,4.379146420871743
21570,18.07.2020,18:00,5.37,4.737969669029324
21571,18.07.2020,19:00,6.24,4.981143394785194
21572,18.07.2020,20:00,10.86,5.99161808122975
21573,18.07.2020,21:00,10.79,5.9787169873074735
21574,18.07.2020,22:00,4.93,4.604860597462591
21575,18.07.2020,23:00,1.37,3.004976200079391
21576,19.07.2020,00:00,1.18,2.8590923492541007
21577,19.07.2020,01:00,1.95,3.380225845397572
21578,19.07.2020,02:00,0.43,2.042162668241001
21579,19.07.2020,03:00,0.3,1.8112341549060105
21580,19.07.2020,04:00,0.16,1.4688389321893385
21581,19.07.2020,05:00,0.25,1.7044365965064379
21582,19.07.2020,06:00,0.75,2.4582229489276313
21583,19.07.2020,07:00,0.04,0.9253105447852279
21584,19.07.2020,08:00,0.02,0.7344194660946692
21585,19.07.2020,09:00,0.01,0.5829091165323007
21586,19.07.2020,10:00,1.57,3.14461439696081
21587,19.07.2020,11:00,0.63,2.3194287216863687
21588,19.07.2020,12:00,0.19,1.5554356476098434
21589,19.07.2020,13:00,4.08,4.3233550410500765
21590,19.07.2020,14:00,7.9,5.388607419050819
21591,19.07.2020,15:00,17.28,6.994909398387607
21592,19.07.2020,16:00,24.9,7.9007313862527955
21593,19.07.2020,17:00,27.79,8.195278118090965
21594,19.07.2020,18:00,26.87,8.103825294488523
21595,19.07.2020,19:00,27.8,8.196261001060103
21596,19.07.2020,20:00,28.93,8.305841874838727
21597,19.07.2020,21:00,24.75,7.884834499468955
21598,19.07.2020,22:00,27.39,8.15576790759078
21599,19.07.2020,23:00,24.6,7.86887325238092
21600,20.07.2020,00:00,21.1,7.476442531017156
21601,20.07.2020,01:00,10.24,5.875355728757353
21602,20.07.2020,02:00,5.67,4.824606162701772
21603,20.07.2020,03:00,3.71,4.188502871205829
21604,20.07.2020,04:00,1.82,3.303375754764255
21605,20.07.2020,05:00,1.72,3.24173116785595
21606,20.07.2020,06:00,2.31,3.5766093502289222
21607,20.07.2020,07:00,1.14,2.826414146097042
21608,20.07.2020,08:00,0.45,2.0733455337199582
21609,20.07.2020,09:00,6.14,4.954391303287092
21610,20.07.2020,10:00,8.42,5.504335258975737
21611,20.07.2020,11:00,5.2,4.687435399515624
21612,20.07.2020,12:00,6.59,5.072584836696461
21613,20.07.2020,13:00,9.68,5.766238923671212
21614,20.07.2020,14:00,18.63,7.172520517445339
21615,20.07.2020,15:00,24.15,7.820596741250626
21616,20.07.2020,16:00,24.49,7.857127054191858
21617,20.07.2020,17:00,26.13,8.028738584384085
21618,20.07.2020,18:00,28.15,8.230514430103858
21619,20.07.2020,19:00,23.98,7.802202906790364
21620,20.07.2020,20:00,15.43,6.735804746986863
21621,20.07.2020,21:00,9.25,5.679560871623808
21622,20.07.2020,22:00,3.77,4.210961760963924
21623,20.07.2020,23:00,1.79,3.2851246875528273
21624,21.07.2020,00:00,2.2,3.5189120132594462
21625,21.07.2020,01:00,27.7,8.18642154262011
21626,21.07.2020,02:00,17.3,6.9976070112267195
21627,21.07.2020,03:00,28.26,8.241221118940441
21628,21.07.2020,04:00,38.87,9.165138406892694
21629,21.07.2020,05:00,39.68,9.228364406117642
21630,21.07.2020,06:00,34.74,8.82830751207086
21631,21.07.2020,07:00,24.48,7.856057475216733
21632,21.07.2020,08:00,20.44,7.397661891536928
21633,21.07.2020,09:00,19.64,7.299862425911473
21634,21.07.2020,10:00,21.51,7.524557831655741
21635,21.07.2020,11:00,24.53,7.86140246086019
21636,21.07.2020,12:00,25.01,7.912348572514465
21637,21.07.2020,13:00,26.67,8.083668948862742
21638,21.07.2020,14:00,29.2,8.331601025581902
21639,21.07.2020,15:00,34.08,8.772042146641637
21640,21.07.2020,16:00,39.22,9.192565027655228
21641,21.07.2020,17:00,37.7,9.072242096218426
21642,21.07.2020,18:00,38.71,9.15254567188249
21643,21.07.2020,19:00,31.69,8.561994161408307
21644,21.07.2020,20:00,25.74,7.988594220702732
21645,21.07.2020,21:00,17.48,7.021792481188815
21646,21.07.2020,22:00,21.21,7.489412257037045
21647,21.07.2020,23:00,28.78,8.291461925935328
21648,22.07.2020,00:00,33.79,8.74708966047611
21649,22.07.2020,01:00,28.75,8.28857994380329
21650,22.07.2020,02:00,29.97,8.404200959096114
21651,22.07.2020,03:00,28.05,8.220756846053277
21652,22.07.2020,04:00,25.33,7.945951517744582
21653,22.07.2020,05:00,27.17,8.133873123306966
21654,22.07.2020,06:00,31.04,8.503050371386536
21655,22.07.2020,07:00,26.17,8.032833313429737
21656,22.07.2020,08:00,22.78,7.669824398865684
21657,22.07.2020,09:00,18.7,7.181492586059332
21658,22.07.2020,10:00,19.11,7.2335986721158285
21659,22.07.2020,11:00,15.2,6.70216903464571
21660,22.07.2020,12:00,8.81,5.588039711209557
21661,22.07.2020,13:00,9.33,5.695887403035916
21662,22.07.2020,14:00,11.67,6.1370236884256855
21663,22.07.2020,15:00,14.36,6.576361238513699
21664,22.07.2020,16:00,19.42,7.272503229981791
21665,22.07.2020,17:00,23.61,7.761866639544705
21666,22.07.2020,18:00,28.06,8.221733647018512
21667,22.07.2020,19:00,30.02,8.408872036624691
21668,22.07.2020,20:00,12.9,6.345474225203904
21669,22.07.2020,21:00,11.04,6.024539720488168
21670,22.07.2020,22:00,18.09,7.102540244952705
21671,22.07.2020,23:00,14.87,6.653311194478349
21672,23.07.2020,00:00,14.18,6.548767789900906
21673,23.07.2020,01:00,14.45,6.590071551802207
21674,23.07.2020,02:00,6.48,5.0442025370818895
21675,23.07.2020,03:00,1.73,3.2480014565320436
21676,23.07.2020,04:00,4.08,4.3233550410500765
21677,23.07.2020,05:00,3.29,4.024075745930002
21678,23.07.2020,06:00,5.23,4.696432418519469
21679,23.07.2020,07:00,6.65,5.08793314456293
21680,23.07.2020,08:00,5.35,4.7320803283799755
21681,23.07.2020,09:00,3.28,4.01999453040589
21682,23.07.2020,10:00,4.17,4.354913494016881
21683,23.07.2020,11:00,4.76,4.551310851268789
21684,23.07.2020,12:00,4.23,4.375700985601257
21685,23.07.2020,13:00,5.79,4.85840485595465
21686,23.07.2020,14:00,5.0,4.626552723926139
21687,23.07.2020,15:00,7.25,5.236569233761448
21688,23.07.2020,16:00,7.6,5.319515088032646
21689,23.07.2020,17:00,10.39,5.903905038709997
21690,23.07.2020,18:00,12.6,6.295898182581683
21691,23.07.2020,19:00,13.75,6.481891348895928
21692,23.07.2020,20:00,21.89,7.5686095512495255
21693,23.07.2020,21:00,32.67,8.649358385506817
21694,23.07.2020,22:00,23.74,7.776086551027849
21695,23.07.2020,23:00,13.72,6.477173813496595
21696,24.07.2020,00:00,17.61,7.039156695368492
21697,24.07.2020,01:00,11.24,6.060702289507754
21698,24.07.2020,02:00,10.13,5.854241886733143
21699,24.07.2020,03:00,7.16,5.214810384868061
21700,24.07.2020,04:00,4.12,4.337437730212336
21701,24.07.2020,05:00,2.17,3.5028436980083413
21702,24.07.2020,06:00,4.56,4.486652788812244
21703,24.07.2020,07:00,1.2,2.8751550028585338
21704,24.07.2020,08:00,0.45,2.0733455337199582
21705,24.07.2020,09:00,2.27,3.555844822207787
21706,24.07.2020,10:00,5.06,4.644985399563647
21707,24.07.2020,11:00,4.72,4.53852620288019
21708,24.07.2020,12:00,6.36,5.012871278198332
21709,24.07.2020,13:00,9.09,5.6466232067544
21710,24.07.2020,14:00,12.41,6.264091719951667
21711,24.07.2020,15:00,9.88,5.805680908415002
21712,24.07.2020,16:00,14.11,6.537973945393968
21713,24.07.2020,17:00,17.31,6.998955038039344
21714,24.07.2020,18:00,20.28,7.37830886161224
21715,24.07.2020,19:00,22.48,7.63600639169687
21716,24.07.2020,20:00,22.46,7.633741186464078
21717,24.07.2020,21:00,27.4,8.156760334943918
21718,24.07.2020,22:00,19.27,7.253730551671841
21719,24.07.2020,23:00,15.32,6.719760110170545
21720,25.07.2020,00:00,8.77,5.579569763083058
21721,25.07.2020,01:00,7.37,5.265302699080708
21722,25.07.2020,02:00,5.88,4.88344862243452
21723,25.07.2020,03:00,6.22,4.975815964629746
21724,25.07.2020,04:00,7.06,5.190418960074048
21725,25.07.2020,05:00,5.45,4.761381882024469
21726,25.07.2020,06:00,3.76,4.207235244184744
21727,25.07.2020,07:00,3.53,4.119638258688616
21728,25.07.2020,08:00,3.25,4.007700892386295
21729,25.07.2020,09:00,4.1,4.330407835022441
21730,25.07.2020,10:00,6.69,5.0981141284798
21731,25.07.2020,11:00,8.77,5.579569763083058
21732,25.07.2020,12:00,17.43,7.015091014547223
21733,25.07.2020,13:00,16.44,6.879678109529339
21734,25.07.2020,14:00,18.55,7.162239162348251
21735,25.07.2020,15:00,16.61,6.903310246587326
21736,25.07.2020,16:00,15.29,6.715370977563084
21737,25.07.2020,17:00,18.93,7.210815533260833
21738,25.07.2020,18:00,18.59,7.1673835269557555
21739,25.07.2020,19:00,18.26,7.124719518994546
21740,25.07.2020,20:00,20.13,7.360072729761277
21741,25.07.2020,21:00,18.54,7.160951915885886
21742,25.07.2020,22:00,18.01,7.092054840897
21743,25.07.2020,23:00,13.55,6.450310378479026
21744,26.07.2020,00:00,5.91,4.8917397226023835
21745,26.07.2020,01:00,0.66,2.3556756501158573
21746,26.07.2020,02:00,0.94,2.650392123003978
21747,26.07.2020,03:00,1.05,2.7499868301360637
21748,26.07.2020,04:00,3.18,3.9787185701966026
21749,26.07.2020,05:00,1.87,3.3333535796125955
21750,26.07.2020,06:00,0.64,2.3316364661292024
21751,26.07.2020,07:00,0.18,1.527654050757938
21752,26.07.2020,08:00,0.0,0.0
21753,26.07.2020,09:00,0.01,0.5829091165323007
21754,26.07.2020,10:00,0.5,2.147455546149635
21755,26.07.2020,11:00,1.01,2.714613297876458
21756,26.07.2020,12:00,1.91,3.3569533288174718
21757,26.07.2020,13:00,3.41,4.072417614864963
21758,26.07.2020,14:00,5.57,4.796074412356853
21759,26.07.2020,15:00,2.39,3.6174300998195794
21760,26.07.2020,16:00,12.95,6.3536619429637335
21761,26.07.2020,17:00,13.89,6.5038162510175495
21762,26.07.2020,18:00,13.21,6.395901795133862
21763,26.07.2020,19:00,14.67,6.623347666629318
21764,26.07.2020,20:00,17.17,6.980035198585777
21765,26.07.2020,21:00,11.54,6.1141503947988705
21766,26.07.2020,22:00,1.45,3.0623642653796463
21767,26.07.2020,23:00,0.0,0.0
21768,27.07.2020,00:00,0.0,0.0
21769,27.07.2020,01:00,0.0,0.0
21770,27.07.2020,02:00,0.0,0.0
21771,27.07.2020,03:00,0.0,0.0
21772,27.07.2020,04:00,0.0,0.0
21773,27.07.2020,05:00,0.0,0.0
21774,27.07.2020,06:00,0.0,0.0
21775,27.07.2020,07:00,0.0,0.0
21776,27.07.2020,08:00,0.0,0.0
21777,27.07.2020,09:00,0.0,0.0
21778,27.07.2020,10:00,0.49,2.1330426585510938
21779,27.07.2020,11:00,0.14,1.4048938979275423
21780,27.07.2020,12:00,0.24,1.6814008456939633
21781,27.07.2020,13:00,0.69,2.39084017248178
21782,27.07.2020,14:00,2.37,3.6073113613698555
21783,27.07.2020,15:00,2.26,3.550615631100957
21784,27.07.2020,16:00,1.64,3.190671773236359
21785,27.07.2020,17:00,5.7,4.833100205172697
21786,27.07.2020,18:00,16.23,6.850259456452957
21787,27.07.2020,19:00,17.1,6.970536694162969
21788,27.07.2020,20:00,14.06,6.530242180913493
21789,27.07.2020,21:00,2.94,3.875995740242606
21790,27.07.2020,22:00,0.1,1.2558396217930263
21791,27.07.2020,23:00,0.09,1.2124998236083158
21792,28.07.2020,00:00,1.88,3.339284826248274
21793,28.07.2020,01:00,5.69,4.830272176320335
21794,28.07.2020,02:00,4.07,4.3198199985571755
21795,28.07.2020,03:00,7.7,5.342744706232209
21796,28.07.2020,04:00,10.26,5.879178342541517
21797,28.07.2020,05:00,11.57,6.119444034148628
21798,28.07.2020,06:00,7.83,5.372644459703579
21799,28.07.2020,07:00,1.22,2.8910401594970674
21800,28.07.2020,08:00,0.0,0.0
21801,28.07.2020,09:00,0.31,1.8311394207771292
21802,28.07.2020,10:00,0.93,2.6409600427887714
21803,28.07.2020,11:00,8.12,5.438170972048255
21804,28.07.2020,12:00,11.73,6.14752332170856
21805,28.07.2020,13:00,13.4,6.4264201211579755
21806,28.07.2020,14:00,12.38,6.259040030889562
21807,28.07.2020,15:00,9.54,5.738305148240156
21808,28.07.2020,16:00,11.42,6.092883612902039
21809,28.07.2020,17:00,10.7,5.962047615519375
21810,28.07.2020,18:00,11.81,6.161467284017991
21811,28.07.2020,19:00,11.81,6.161467284017991
21812,28.07.2020,20:00,15.79,6.787787289720292
21813,28.07.2020,21:00,13.16,6.387822072289002
21814,28.07.2020,22:00,13.81,6.491305873889782
21815,28.07.2020,23:00,4.95,4.611079187863998
21816,29.07.2020,00:00,5.38,4.740908856922747
21817,29.07.2020,01:00,6.32,5.002340004997852
21818,29.07.2020,02:00,5.9,4.888979146551883
21819,29.07.2020,03:00,5.08,4.651097229507461
21820,29.07.2020,04:00,3.59,4.1428479780580645
21821,29.07.2020,05:00,3.78,4.214681693782627
21822,29.07.2020,06:00,4.15,4.347940041744188
21823,29.07.2020,07:00,4.3,4.3997060951464855
21824,29.07.2020,08:00,6.02,4.9219025570484956
21825,29.07.2020,09:00,5.0,4.626552723926139
21826,29.07.2020,10:00,8.34,5.486847181583101
21827,29.07.2020,11:00,9.53,5.736299448968682
21828,29.07.2020,12:00,13.37,6.421620701806515
21829,29.07.2020,13:00,19.28,7.254985088284831
21830,29.07.2020,14:00,21.55,7.52921916648996
21831,29.07.2020,15:00,25.9,8.005112425855968
21832,29.07.2020,16:00,24.81,7.89120094107174
21833,29.07.2020,17:00,21.73,7.550124093305137
21834,29.07.2020,18:00,22.41,7.6280722840475965
21835,29.07.2020,19:00,17.22,6.9868040499943325
21836,29.07.2020,20:00,12.66,6.305875850911156
21837,29.07.2020,21:00,10.07,5.8426607647244815
21838,29.07.2020,22:00,10.35,5.896318901168909
21839,29.07.2020,23:00,4.47,4.456938984740644
21840,30.07.2020,00:00,6.36,5.012871278198332
21841,30.07.2020,01:00,4.03,4.305621638126159
21842,30.07.2020,02:00,5.47,4.767199092308211
21843,30.07.2020,03:00,7.65,5.331155201927602
21844,30.07.2020,04:00,6.13,4.95170016136527
21845,30.07.2020,05:00,5.71,4.83592492832025
21846,30.07.2020,06:00,7.05,5.1879671793785604
21847,30.07.2020,07:00,6.05,4.930064931134349
21848,30.07.2020,08:00,4.59,4.496470441099082
21849,30.07.2020,09:00,4.03,4.305621638126159
21850,30.07.2020,10:00,4.69,4.528890237155291
21851,30.07.2020,11:00,4.21,4.3687937902418685
21852,30.07.2020,12:00,6.67,5.09302872447782
21853,30.07.2020,13:00,11.33,6.0768355571617985
21854,30.07.2020,14:00,15.35,6.72414351657354
21855,30.07.2020,15:00,19.17,7.241161248112035
21856,30.07.2020,16:00,23.69,7.770623512450775
21857,30.07.2020,17:00,25.57,7.970968452632716
21858,30.07.2020,18:00,31.23,8.52036452883727
21859,30.07.2020,19:00,34.34,8.794293275705362
21860,30.07.2020,20:00,24.72,7.88164741969593
21861,30.07.2020,21:00,20.37,7.389207413437806
21862,30.07.2020,22:00,20.0,7.344194660946692
21863,30.07.2020,23:00,21.84,7.56284254996801
21864,31.07.2020,00:00,27.16,8.132875102054825
21865,31.07.2020,01:00,25.87,8.00202045473886
21866,31.07.2020,02:00,21.21,7.489412257037045
21867,31.07.2020,03:00,22.43,7.630340855864327
21868,31.07.2020,04:00,26.95,8.111859827245901
21869,31.07.2020,05:00,20.59,7.415713846692977
21870,31.07.2020,06:00,22.19,7.603028440121156
21871,31.07.2020,07:00,24.73,7.882710065983541
21872,31.07.2020,08:00,18.86,7.201916421833287
21873,31.07.2020,09:00,22.14,7.597313593980955
21874,31.07.2020,10:00,31.0,8.499396288267294
21875,31.07.2020,11:00,28.99,8.311579936680987
21876,31.07.2020,12:00,32.37,8.622802005933806
21877,31.07.2020,13:00,35.04,8.85364722484524
21878,31.07.2020,14:00,38.88,9.165924304547627
21879,31.07.2020,15:00,38.02,9.097838400709579
21880,31.07.2020,16:00,39.76,9.23456210066436
21881,31.07.2020,17:00,34.93,8.844372851856512
21882,31.07.2020,18:00,32.05,8.594293722201874
21883,31.07.2020,19:00,24.14,7.819517144778979
21884,31.07.2020,20:00,21.55,7.52921916648996
21885,31.07.2020,21:00,20.85,7.4467973246266395
21886,31.07.2020,22:00,22.39,7.625802362091212
21887,31.07.2020,23:00,26.09,8.024639674375244
21888,01.08.2020,00:00,26.54,8.070513230029327
21889,01.08.2020,01:00,28.2,8.235384558122018
21890,01.08.2020,02:00,29.83,8.391094241444987
21891,01.08.2020,03:00,34.67,8.822373938263713
21892,01.08.2020,04:00,33.16,8.692386358691486
21893,01.08.2020,05:00,26.97,8.113865975423957
21894,01.08.2020,06:00,25.5,7.963688075517091
21895,01.08.2020,07:00,19.66,7.302339474770031
21896,01.08.2020,08:00,18.85,7.200643323623657
21897,01.08.2020,09:00,22.0,7.5812661125360865
21898,01.08.2020,10:00,26.13,8.028738584384085
21899,01.08.2020,11:00,29.71,8.379827233275872
21900,01.08.2020,12:00,32.19,8.606789337692042
21901,01.08.2020,13:00,34.73,8.82746034696518
21902,01.08.2020,14:00,29.65,8.374182349632111
21903,01.08.2020,15:00,29.68,8.377005742411658
21904,01.08.2020,16:00,28.55,8.26931530736186
21905,01.08.2020,17:00,25.76,7.990662733022185
21906,01.08.2020,18:00,28.09,8.224662658184362
21907,01.08.2020,19:00,21.47,7.519890714420752
21908,01.08.2020,20:00,14.82,6.645845623582619
21909,01.08.2020,21:00,7.91,5.390880134385255
21910,01.08.2020,22:00,7.7,5.342744706232209
21911,01.08.2020,23:00,4.67,4.522443409597275
21912,02.08.2020,00:00,2.26,3.550615631100957
21913,02.08.2020,01:00,1.91,3.3569533288174718
21914,02.08.2020,02:00,1.16,2.8428471557281934
21915,02.08.2020,03:00,3.76,4.207235244184744
21916,02.08.2020,04:00,4.39,4.430190019508889
21917,02.08.2020,05:00,4.58,4.493202656197262
21918,02.08.2020,06:00,1.04,2.74122885098212
21919,02.08.2020,07:00,0.77,2.479882416929121
21920,02.08.2020,08:00,0.46,2.088591268986846
21921,02.08.2020,09:00,1.52,3.110871295219687
21922,02.08.2020,10:00,2.31,3.5766093502289222
21923,02.08.2020,11:00,5.0,4.626552723926139
21924,02.08.2020,12:00,8.94,5.615391244971822
21925,02.08.2020,13:00,16.13,6.836161331696016
21926,02.08.2020,14:00,15.7,6.77486634358606
21927,02.08.2020,15:00,24.04,7.808704745554881
21928,02.08.2020,16:00,22.36,7.622394943245217
21929,02.08.2020,17:00,16.7,6.915756145371262
21930,02.08.2020,18:00,17.36,7.005687396016682
21931,02.08.2020,19:00,15.24,6.708042980715113
21932,02.08.2020,20:00,11.28,6.067883223107631
21933,02.08.2020,21:00,9.13,5.654893629715153
21934,02.08.2020,22:00,6.07,4.935491534228509
21935,02.08.2020,23:00,3.22,3.9953313665110928
21936,03.08.2020,00:00,10.16,5.860015304564176
21937,03.08.2020,01:00,9.07,5.6424788946551
21938,03.08.2020,02:00,6.9,5.150909005916558
21939,03.08.2020,03:00,4.58,4.493202656197262
21940,03.08.2020,04:00,12.96,6.355296956402597
21941,03.08.2020,05:00,11.21,6.055305401266624
21942,03.08.2020,06:00,11.01,6.019077759451664
21943,03.08.2020,07:00,6.88,5.145927466052635
21944,03.08.2020,08:00,7.39,5.270061221958972
21945,03.08.2020,09:00,8.7,5.564685169374622
21946,03.08.2020,10:00,9.29,5.687735853574902
21947,03.08.2020,11:00,12.95,6.3536619429637335
21948,03.08.2020,12:00,14.77,6.638363242088711
21949,03.08.2020,13:00,22.23,7.607594139125752
21950,03.08.2020,14:00,22.98,7.6922051046539694
21951,03.08.2020,15:00,24.23,7.829222802831482
21952,03.08.2020,16:00,23.09,7.704459181293209
21953,03.08.2020,17:00,18.31,7.1312166222838425
21954,03.08.2020,18:00,17.14,6.975967578085009
21955,03.08.2020,19:00,13.6,6.458234600671219
21956,03.08.2020,20:00,10.54,5.932180877334003
21957,03.08.2020,21:00,10.31,5.888713192757646
21958,03.08.2020,22:00,23.24,7.721106724803109
21959,03.08.2020,23:00,21.37,7.508197505206661
21960,04.08.2020,00:00,22.9,7.683268465641162
21961,04.08.2020,01:00,21.3,7.49999053699571
21962,04.08.2020,02:00,11.4,6.089324684748311
21963,04.08.2020,03:00,11.35,6.080409116090192
21964,04.08.2020,04:00,15.11,6.688914875398209
21965,04.08.2020,05:00,15.38,6.728521215412082
21966,04.08.2020,06:00,21.11,7.477623457040748
21967,04.08.2020,07:00,17.0,6.956922330025142
21968,04.08.2020,08:00,16.72,6.918515824892162
21969,04.08.2020,09:00,19.98,7.341745779584433
21970,04.08.2020,10:00,23.55,7.755285994898179
21971,04.08.2020,11:00,29.81,8.389218507786554
21972,04.08.2020,12:00,29.21,8.33255201303744
21973,04.08.2020,13:00,28.3,8.245107571352852
21974,04.08.2020,14:00,33.49,8.721126047788097
21975,04.08.2020,15:00,29.7,8.378886947447368
21976,04.08.2020,16:00,32.45,8.629899695736638
21977,04.08.2020,17:00,32.42,8.627239430557067
21978,04.08.2020,18:00,28.58,8.272210726123452
21979,04.08.2020,19:00,28.44,8.258681385369044
21980,04.08.2020,20:00,29.26,8.337303697468878
21981,04.08.2020,21:00,28.39,8.25383871896879
21982,04.08.2020,22:00,26.24,8.03998906081178
21983,04.08.2020,23:00,23.09,7.704459181293209
21984,05.08.2020,00:00,31.28,8.524909208880189
21985,05.08.2020,01:00,34.1,8.773757781761981
21986,05.08.2020,02:00,25.05,7.9165645576322135
21987,05.08.2020,03:00,27.95,8.210976043425553
21988,05.08.2020,04:00,28.4,8.25480770685266
21989,05.08.2020,05:00,24.6,7.86887325238092
21990,05.08.2020,06:00,15.82,6.792083358772086
21991,05.08.2020,07:00,11.7,6.142277992095356
21992,05.08.2020,08:00,13.62,6.4613988513493075
21993,05.08.2020,09:00,12.63,6.300890966738009
21994,05.08.2020,10:00,21.48,7.521058036810571
21995,05.08.2020,11:00,21.67,7.543168654920059
21996,05.08.2020,12:00,27.11,8.127881317732777
21997,05.08.2020,13:00,21.37,7.508197505206661
21998,05.08.2020,14:00,24.35,7.842126366027151
21999,05.08.2020,15:00,24.64,7.8731359147814555
22000,05.08.2020,16:00,29.22,8.33350278347164
22001,05.08.2020,17:00,26.13,8.028738584384085
22002,05.08.2020,18:00,24.57,7.865673222238534
22003,05.08.2020,19:00,22.28,7.613293567493032
22004,05.08.2020,20:00,25.67,7.981345978285467
22005,05.08.2020,21:00,29.14,8.325890536455246
22006,05.08.2020,22:00,26.37,8.053244615287358
22007,05.08.2020,23:00,29.16,8.32779490306705
22008,06.08.2020,00:00,29.6,8.369472459803024
22009,06.08.2020,01:00,23.94,7.797862320132729
22010,06.08.2020,02:00,20.26,7.3758825842713645
22011,06.08.2020,03:00,17.67,7.047142132386335
22012,06.08.2020,04:00,23.1,7.705571256825585
22013,06.08.2020,05:00,16.3,6.86009372266142
22014,06.08.2020,06:00,13.8,6.4897386826473475
22015,06.08.2020,07:00,14.88,6.654802299681675
22016,06.08.2020,08:00,9.81,5.791937276907252
22017,06.08.2020,09:00,7.15,5.212381502176287
22018,06.08.2020,10:00,4.29,4.396292822950081
22019,06.08.2020,11:00,5.39,4.743844404952674
22020,06.08.2020,12:00,5.56,4.7932025108244165
22021,06.08.2020,13:00,5.11,4.66023496857625
22022,06.08.2020,14:00,6.64,5.085381522698398
22023,06.08.2020,15:00,13.6,6.458234600671219
22024,06.08.2020,16:00,22.94,7.687739382254234
22025,06.08.2020,17:00,20.37,7.389207413437806
22026,06.08.2020,18:00,21.36,7.507026179523816
22027,06.08.2020,19:00,22.27,7.612154364488222
22028,06.08.2020,20:00,28.47,8.26158426131473
22029,06.08.2020,21:00,28.34,8.24899036334252
22030,06.08.2020,22:00,20.72,7.4312880895335915
22031,06.08.2020,23:00,11.19,6.051702124366214
22032,07.08.2020,00:00,10.96,6.009952400158782
22033,07.08.2020,01:00,8.51,5.523877441571142
22034,07.08.2020,02:00,7.72,5.347366460012878
22035,07.08.2020,03:00,4.43,4.443604757006787
22036,07.08.2020,04:00,6.35,5.01024260898103
22037,07.08.2020,05:00,8.2,5.455971985974458
22038,07.08.2020,06:00,6.98,5.170739457523185
22039,07.08.2020,07:00,6.22,4.975815964629746
22040,07.08.2020,08:00,11.67,6.1370236884256855
22041,07.08.2020,09:00,13.19,6.392672356667572
22042,07.08.2020,10:00,14.16,6.545687465932868
22043,07.08.2020,11:00,17.54,7.0298173938652955
22044,07.08.2020,12:00,16.91,6.944623679163407
22045,07.08.2020,13:00,15.09,6.685962363482772
22046,07.08.2020,14:00,23.56,7.756383544586608
22047,07.08.2020,15:00,25.28,7.9407197862361985
