,Tarih,Saat,Toplam (MWh),SIVAS WindSpeed(m/s)
12245,26.06.2019,05:00,0.0,0.0
12246,26.06.2019,06:00,0.0,0.0
12247,26.06.2019,07:00,0.0,0.0
12248,26.06.2019,08:00,0.0,0.0
12249,26.06.2019,09:00,0.0,0.0
12250,26.06.2019,10:00,0.0,0.0
12251,26.06.2019,11:00,0.04,1.380976585343595
12252,26.06.2019,12:00,0.36,2.872547055186669
12253,26.06.2019,13:00,0.87,3.8548374442074627
12254,26.06.2019,14:00,1.41,4.527995871729657
12255,26.06.2019,15:00,2.29,5.322448633438235
12256,26.06.2019,16:00,3.36,6.048013387249294
12257,26.06.2019,17:00,6.99,7.720736130108901
12258,26.06.2019,18:00,10.0,8.699607346431694
12259,26.06.2019,19:00,10.0,8.699607346431694
12260,26.06.2019,20:00,9.72,8.617641165560006
12261,26.06.2019,21:00,8.91,8.371286766349066
12262,26.06.2019,22:00,5.94,7.312992583788046
12263,26.06.2019,23:00,7.02,7.731765768147531
12264,27.06.2019,00:00,8.86,8.355598411054057
12265,27.06.2019,01:00,8.25,8.15926366549043
12266,27.06.2019,02:00,6.53,7.547516047616331
12267,27.06.2019,03:00,6.43,7.508790296697784
12268,27.06.2019,04:00,7.6,7.939092257572998
12269,27.06.2019,05:00,5.7,7.2131440148150485
12270,27.06.2019,06:00,5.72,7.2215705925881135
12271,27.06.2019,07:00,5.34,7.057974262727008
12272,27.06.2019,08:00,4.66,6.744684256646868
12273,27.06.2019,09:00,5.04,6.923247063537487
12274,27.06.2019,10:00,4.06,6.441816199556476
12275,27.06.2019,11:00,3.17,5.931794159635955
12276,27.06.2019,12:00,2.4,5.40634054717351
12277,27.06.2019,13:00,4.06,6.441816199556476
12278,27.06.2019,14:00,5.27,7.026998428465416
12279,27.06.2019,15:00,6.1,7.37807269039554
12280,27.06.2019,16:00,6.73,7.623797274819375
12281,27.06.2019,17:00,9.9,8.670511452353729
12282,27.06.2019,18:00,10.0,8.699607346431694
12283,27.06.2019,19:00,10.0,8.699607346431694
12284,27.06.2019,20:00,9.6,8.582030671881562
12285,27.06.2019,21:00,7.64,7.952996125308118
12286,27.06.2019,22:00,6.42,7.504895695222822
12287,27.06.2019,23:00,6.01,7.341607155931959
12288,28.06.2019,00:00,6.4,7.497094342723466
12289,28.06.2019,01:00,2.58,5.53825421450178
12290,28.06.2019,02:00,1.44,4.559884217231471
12291,28.06.2019,03:00,1.11,4.180940409120618
12292,28.06.2019,04:00,2.58,5.53825421450178
12293,28.06.2019,05:00,2.15,5.2116967529483755
12294,28.06.2019,06:00,1.02,4.064742533014328
12295,28.06.2019,07:00,2.05,5.129609106759492
12296,28.06.2019,08:00,2.07,5.14623680523986
12297,28.06.2019,09:00,0.93,3.9414918618114676
12298,28.06.2019,10:00,0.87,3.8548374442074627
12299,28.06.2019,11:00,2.98,5.810833157715292
12300,28.06.2019,12:00,4.82,6.82100965216437
12301,28.06.2019,13:00,4.45,6.641808072141129
12302,28.06.2019,14:00,6.88,7.680021999689456
12303,28.06.2019,15:00,9.6,8.582030671881562
12304,28.06.2019,16:00,10.0,8.699607346431694
12305,28.06.2019,17:00,10.0,8.699607346431694
12306,28.06.2019,18:00,10.0,8.699607346431694
12307,28.06.2019,19:00,10.0,8.699607346431694
12308,28.06.2019,20:00,10.0,8.699607346431694
12309,28.06.2019,21:00,9.75,8.626497945858889
12310,28.06.2019,22:00,8.82,8.343005176579375
12311,28.06.2019,23:00,4.42,6.6268489943064255
12312,29.06.2019,00:00,8.11,8.112846695599996
12313,29.06.2019,01:00,9.23,8.470327811359475
12314,29.06.2019,02:00,9.18,8.455005187794121
12315,29.06.2019,03:00,8.67,8.295438548929186
12316,29.06.2019,04:00,3.38,6.059989682659073
12317,29.06.2019,05:00,6.68,7.604870192794246
12318,29.06.2019,06:00,8.71,8.308176286477309
12319,29.06.2019,07:00,5.06,6.9323927109780685
12320,29.06.2019,08:00,7.22,7.804505371593662
12321,29.06.2019,09:00,9.84,8.652959761740568
12322,29.06.2019,10:00,9.68,8.60580373147599
12323,29.06.2019,11:00,9.52,8.558125170135716
12324,29.06.2019,12:00,9.18,8.455005187794121
12325,29.06.2019,13:00,10.0,8.699607346431694
12326,29.06.2019,14:00,10.0,8.699607346431694
12327,29.06.2019,15:00,10.0,8.699607346431694
12328,29.06.2019,16:00,9.55,8.567105371026484
12329,29.06.2019,17:00,9.75,8.626497945858889
12330,29.06.2019,18:00,10.0,8.699607346431694
12331,29.06.2019,19:00,9.8,8.641218960669583
12332,29.06.2019,20:00,10.0,8.699607346431694
12333,29.06.2019,21:00,10.0,8.699607346431694
12334,29.06.2019,22:00,10.0,8.699607346431694
12335,29.06.2019,23:00,10.0,8.699607346431694
12336,30.06.2019,00:00,8.42,8.21492649507307
12337,30.06.2019,01:00,5.04,6.923247063537487
12338,30.06.2019,02:00,2.55,5.516704369268346
12339,30.06.2019,03:00,2.28,5.314689950961603
12340,30.06.2019,04:00,6.09,7.3740387515430745
12341,30.06.2019,05:00,7.4,7.868831119174178
12342,30.06.2019,06:00,3.75,6.273502478617142
12343,30.06.2019,07:00,7.89,8.038814102874191
12344,30.06.2019,08:00,9.9,8.670511452353729
12345,30.06.2019,09:00,8.88,8.361880818241236
12346,30.06.2019,10:00,8.85,8.352453661637327
12347,30.06.2019,11:00,6.48,7.52820297434057
12348,30.06.2019,12:00,8.22,8.14936163675049
12349,30.06.2019,13:00,9.9,8.670511452353729
12350,30.06.2019,14:00,9.85,8.655889988771774
12351,30.06.2019,15:00,10.0,8.699607346431694
12352,30.06.2019,16:00,10.0,8.699607346431694
12353,30.06.2019,17:00,10.0,8.699607346431694
12354,30.06.2019,18:00,10.0,8.699607346431694
12355,30.06.2019,19:00,10.0,8.699607346431694
12356,30.06.2019,20:00,9.94,8.68217321684865
12357,30.06.2019,21:00,10.0,8.699607346431694
12358,30.06.2019,22:00,10.0,8.699607346431694
12359,30.06.2019,23:00,9.15,8.445784891289554
12360,01.07.2019,00:00,10.0,8.699607346431694
12361,01.07.2019,01:00,10.0,8.699607346431694
12362,01.07.2019,02:00,9.67,8.602839279387677
12363,01.07.2019,03:00,10.0,8.699607346431694
12364,01.07.2019,04:00,10.0,8.699607346431694
12365,01.07.2019,05:00,10.0,8.699607346431694
12366,01.07.2019,06:00,10.0,8.699607346431694
12367,01.07.2019,07:00,10.0,8.699607346431694
12368,01.07.2019,08:00,10.0,8.699607346431694
12369,01.07.2019,09:00,10.0,8.699607346431694
12370,01.07.2019,10:00,10.0,8.699607346431694
12371,01.07.2019,11:00,9.74,8.62354770693323
12372,01.07.2019,12:00,9.71,8.614684856180318
12373,01.07.2019,13:00,10.0,8.699607346431694
12374,01.07.2019,14:00,10.0,8.699607346431694
12375,01.07.2019,15:00,10.0,8.699607346431694
12376,01.07.2019,16:00,10.0,8.699607346431694
12377,01.07.2019,17:00,10.0,8.699607346431694
12378,01.07.2019,18:00,9.18,8.455005187794121
12379,01.07.2019,19:00,6.51,7.539802689102757
12380,01.07.2019,20:00,7.31,7.836800244467485
12381,01.07.2019,21:00,4.01,6.415262657428187
12382,01.07.2019,22:00,2.47,5.4583992981089935
12383,01.07.2019,23:00,4.37,6.601766055594644
12384,02.07.2019,00:00,7.84,8.021797087329393
12385,02.07.2019,01:00,7.6,7.939092257572998
12386,02.07.2019,02:00,8.65,8.289054984615932
12387,02.07.2019,03:00,9.65,8.596904238332122
12388,02.07.2019,04:00,8.38,8.201897247995106
12389,02.07.2019,05:00,3.01,5.830267527004868
12390,02.07.2019,06:00,1.75,4.86607726945161
12391,02.07.2019,07:00,1.54,4.663083850970459
12392,02.07.2019,08:00,0.15,2.1455076679703904
12393,02.07.2019,09:00,0.01,0.8699607346431695
12394,02.07.2019,10:00,0.03,1.2547004957234285
12395,02.07.2019,11:00,0.02,1.0960818421589371
12396,02.07.2019,12:00,0.06,1.58082356587548
12397,02.07.2019,13:00,0.31,2.7328778201482553
12398,02.07.2019,14:00,0.35,2.845699250278187
12399,02.07.2019,15:00,0.5,3.2049627490057673
12400,02.07.2019,16:00,0.48,3.1616471317509593
12401,02.07.2019,17:00,1.13,4.2059018387591856
12402,02.07.2019,18:00,4.47,6.651743476737846
12403,02.07.2019,19:00,3.5,6.13087318219705
12404,02.07.2019,20:00,2.15,5.2116967529483755
12405,02.07.2019,21:00,1.77,4.88454453284571
12406,02.07.2019,22:00,0.07,1.6641750170864946
12407,02.07.2019,23:00,0.08,1.739921469286339
12408,03.07.2019,00:00,0.06,1.58082356587548
12409,03.07.2019,01:00,0.0,0.0
12410,03.07.2019,02:00,0.0,0.0
12411,03.07.2019,03:00,0.0,0.0
12412,03.07.2019,04:00,0.0,0.0
12413,03.07.2019,05:00,0.08,1.739921469286339
12414,03.07.2019,06:00,0.0,0.0
12415,03.07.2019,07:00,0.0,0.0
12416,03.07.2019,08:00,0.0,0.0
12417,03.07.2019,09:00,0.0,0.0
12418,03.07.2019,10:00,0.0,0.0
12419,03.07.2019,11:00,0.03,1.2547004957234285
12420,03.07.2019,12:00,0.61,3.4245979813323335
12421,03.07.2019,13:00,4.9,6.858540034227224
12422,03.07.2019,14:00,8.8,8.33669427766842
12423,03.07.2019,15:00,9.9,8.670511452353729
12424,03.07.2019,16:00,10.0,8.699607346431694
12425,03.07.2019,17:00,10.0,8.699607346431694
12426,03.07.2019,18:00,9.66,8.599872782849243
12427,03.07.2019,19:00,7.1,7.761025330861747
12428,03.07.2019,20:00,7.05,7.742764027309096
12429,03.07.2019,21:00,8.61,8.276258275754136
12430,03.07.2019,22:00,7.69,7.970307882426829
12431,03.07.2019,23:00,5.23,7.009174639990028
12432,04.07.2019,00:00,9.71,8.614684856180318
12433,04.07.2019,01:00,5.4,7.084310231583798
12434,04.07.2019,02:00,6.11,7.38210222297727
12435,04.07.2019,03:00,8.36,8.195367072266205
12436,04.07.2019,04:00,6.13,7.39014811732718
12437,04.07.2019,05:00,7.53,7.91464263252799
12438,04.07.2019,06:00,5.69,7.208923332742637
12439,04.07.2019,07:00,0.5,3.2049627490057673
12440,04.07.2019,08:00,0.97,3.9972093636500623
12441,04.07.2019,09:00,1.26,4.361372354486874
12442,04.07.2019,10:00,4.4,6.6168386331540585
12443,04.07.2019,11:00,2.8,5.691398500556374
12444,04.07.2019,12:00,7.1,7.761025330861747
12445,04.07.2019,13:00,9.9,8.670511452353729
12446,04.07.2019,14:00,9.61,8.585009509563292
12447,04.07.2019,15:00,10.0,8.699607346431694
12448,04.07.2019,16:00,9.7,8.611726516367964
12449,04.07.2019,17:00,9.75,8.626497945858889
12450,04.07.2019,18:00,10.0,8.699607346431694
12451,04.07.2019,19:00,9.9,8.670511452353729
12452,04.07.2019,20:00,9.9,8.670511452353729
12453,04.07.2019,21:00,10.0,8.699607346431694
12454,04.07.2019,22:00,10.0,8.699607346431694
12455,04.07.2019,23:00,10.0,8.699607346431694
12456,05.07.2019,00:00,10.0,8.699607346431694
12457,05.07.2019,01:00,8.21,8.146055607326126
12458,05.07.2019,02:00,10.0,8.699607346431694
12459,05.07.2019,03:00,10.0,8.699607346431694
12460,05.07.2019,04:00,9.14,8.442706981071181
12461,05.07.2019,05:00,6.64,7.589660411808548
12462,05.07.2019,06:00,8.73,8.31453053468009
12463,05.07.2019,07:00,6.86,7.67257289511256
12464,05.07.2019,08:00,7.57,7.928632308362035
12465,05.07.2019,09:00,8.24,8.155965660415903
12466,05.07.2019,10:00,9.1,8.43037284081893
12467,05.07.2019,11:00,9.26,8.479494839954501
12468,05.07.2019,12:00,8.4,8.20841704187566
12469,05.07.2019,13:00,9.26,8.479494839954501
12470,05.07.2019,14:00,10.0,8.699607346431694
12471,05.07.2019,15:00,9.8,8.641218960669583
12472,05.07.2019,16:00,10.0,8.699607346431694
12473,05.07.2019,17:00,10.0,8.699607346431694
12474,05.07.2019,18:00,10.0,8.699607346431694
12475,05.07.2019,19:00,10.0,8.699607346431694
12476,05.07.2019,20:00,10.0,8.699607346431694
12477,05.07.2019,21:00,10.0,8.699607346431694
12478,05.07.2019,22:00,4.18,6.504667155890458
12479,05.07.2019,23:00,2.3,5.3301847615258096
12480,06.07.2019,00:00,1.2,4.291015335940781
12481,06.07.2019,01:00,2.81,5.698165924886883
12482,06.07.2019,02:00,4.1,6.462902491338722
12483,06.07.2019,03:00,5.94,7.312992583788046
12484,06.07.2019,04:00,5.11,6.955151878547992
12485,06.07.2019,05:00,4.68,6.754319532970527
12486,06.07.2019,06:00,6.68,7.604870192794246
12487,06.07.2019,07:00,4.77,6.797341836424292
12488,06.07.2019,08:00,2.92,5.771569572411196
12489,06.07.2019,09:00,7.93,8.052376025005199
12490,06.07.2019,10:00,8.72,8.311354625075975
12491,06.07.2019,11:00,4.43,6.631842853765513
12492,06.07.2019,12:00,5.29,7.035876515517355
12493,06.07.2019,13:00,7.33,7.843940840895719
12494,06.07.2019,14:00,9.84,8.652959761740568
12495,06.07.2019,15:00,10.0,8.699607346431694
12496,06.07.2019,16:00,10.0,8.699607346431694
12497,06.07.2019,17:00,10.0,8.699607346431694
12498,06.07.2019,18:00,10.0,8.699607346431694
12499,06.07.2019,19:00,10.0,8.699607346431694
12500,06.07.2019,20:00,10.0,8.699607346431694
12501,06.07.2019,21:00,10.0,8.699607346431694
12502,06.07.2019,22:00,10.0,8.699607346431694
12503,06.07.2019,23:00,10.0,8.699607346431694
12504,07.07.2019,00:00,9.29,8.488642090671656
12505,07.07.2019,01:00,8.32,8.182275409286069
12506,07.07.2019,02:00,5.66,7.196231540062418
12507,07.07.2019,03:00,5.07,6.936956499466087
12508,07.07.2019,04:00,10.0,8.699607346431694
12509,07.07.2019,05:00,9.91,8.673429834079444
12510,07.07.2019,06:00,9.35,8.506877682892615
12511,07.07.2019,07:00,4.75,6.787828399448512
12512,07.07.2019,08:00,0.75,3.668766505639781
12513,07.07.2019,09:00,0.71,3.6023488513113806
12514,07.07.2019,10:00,0.27,2.609882203929508
12515,07.07.2019,11:00,1.27,4.372879986597682
12516,07.07.2019,12:00,2.39,5.398821287752101
12517,07.07.2019,13:00,2.4,5.40634054717351
12518,07.07.2019,14:00,4.75,6.787828399448512
12519,07.07.2019,15:00,7.36,7.854627422013633
12520,07.07.2019,16:00,8.82,8.343005176579375
12521,07.07.2019,17:00,7.33,7.843940840895719
12522,07.07.2019,18:00,6.93,7.6985818156999235
12523,07.07.2019,19:00,8.62,8.279461162403491
12524,07.07.2019,20:00,8.71,8.308176286477309
12525,07.07.2019,21:00,7.21,7.800900518715192
12526,07.07.2019,22:00,1.67,4.790768018809777
12527,07.07.2019,23:00,0.0,0.0
12528,08.07.2019,00:00,0.0,0.0
12529,08.07.2019,01:00,0.0,0.0
12530,08.07.2019,02:00,0.0,0.0
12531,08.07.2019,03:00,0.0,0.0
12532,08.07.2019,04:00,0.0,0.0
12533,08.07.2019,05:00,0.0,0.0
12534,08.07.2019,06:00,0.0,0.0
12535,08.07.2019,07:00,0.32,2.7619531706871894
12536,08.07.2019,08:00,1.53,4.652968669853807
12537,08.07.2019,09:00,0.0,0.0
12538,08.07.2019,10:00,0.0,0.0
12539,08.07.2019,11:00,1.79,4.902873201880183
12540,08.07.2019,12:00,3.09,5.881468984588407
12541,08.07.2019,13:00,5.42,7.0930455181532635
12542,08.07.2019,14:00,6.59,7.570562041171509
12543,08.07.2019,15:00,8.52,8.247320073483545
12544,08.07.2019,16:00,10.0,8.699607346431694
12545,08.07.2019,17:00,9.8,8.641218960669583
12546,08.07.2019,18:00,8.97,8.39003551154227
12547,08.07.2019,19:00,10.0,8.699607346431694
12548,08.07.2019,20:00,9.54,8.56411406304204
12549,08.07.2019,21:00,9.8,8.641218960669583
12550,08.07.2019,22:00,9.66,8.599872782849243
12551,08.07.2019,23:00,10.0,8.699607346431694
12552,09.07.2019,00:00,10.0,8.699607346431694
12553,09.07.2019,01:00,7.12,7.768305846698424
12554,09.07.2019,02:00,7.22,7.804505371593662
12555,09.07.2019,03:00,4.39,6.611822074268802
12556,09.07.2019,04:00,7.67,7.963392210509646
12557,09.07.2019,05:00,7.2,7.797292331096514
12558,09.07.2019,06:00,5.65,7.1919909783615
12559,09.07.2019,07:00,4.83,6.825723551143788
12560,09.07.2019,08:00,2.25,5.2912769163171856
12561,09.07.2019,09:00,2.31,5.3378984984263225
12562,09.07.2019,10:00,1.63,4.752208857821103
12563,09.07.2019,11:00,2.15,5.2116967529483755
12564,09.07.2019,12:00,3.23,5.968985063242636
12565,09.07.2019,13:00,3.15,5.919292975774589
12566,09.07.2019,14:00,6.6,7.5743894240485705
12567,09.07.2019,15:00,8.58,8.266634710939918
12568,09.07.2019,16:00,7.71,7.977211573953242
12569,09.07.2019,17:00,10.0,8.699607346431694
12570,09.07.2019,18:00,9.33,8.500807843027307
12571,09.07.2019,19:00,5.58,7.162166028577908
12572,09.07.2019,20:00,5.02,6.914077189145525
12573,09.07.2019,21:00,4.5,6.666591167690855
12574,09.07.2019,22:00,3.21,5.95663966075416
12575,09.07.2019,23:00,1.44,4.559884217231471
12576,10.07.2019,00:00,2.13,5.195486082901225
12577,10.07.2019,01:00,2.37,5.3837196108599095
12578,10.07.2019,02:00,1.75,4.86607726945161
12579,10.07.2019,03:00,1.01,4.051415412649249
12580,10.07.2019,04:00,0.01,0.8699607346431695
12581,10.07.2019,05:00,0.0,0.0
12582,10.07.2019,06:00,0.0,0.0
12583,10.07.2019,07:00,0.0,0.0
12584,10.07.2019,08:00,0.0,0.0
12585,10.07.2019,09:00,0.04,1.380976585343595
12586,10.07.2019,10:00,1.44,4.559884217231471
12587,10.07.2019,11:00,5.19,6.991259738507367
12588,10.07.2019,12:00,3.27,5.993523818344158
12589,10.07.2019,13:00,4.17,6.499475879019712
12590,10.07.2019,14:00,2.93,5.778150615252995
12591,10.07.2019,15:00,3.7,6.245495398168598
12592,10.07.2019,16:00,1.98,5.070545857212021
12593,10.07.2019,17:00,0.33,2.790428922116355
12594,10.07.2019,18:00,1.28,4.3843273686357485
12595,10.07.2019,19:00,4.11,6.468152617523508
12596,10.07.2019,20:00,0.31,2.7328778201482553
12597,10.07.2019,21:00,0.01,0.8699607346431695
12598,10.07.2019,22:00,0.38,2.9247865947510947
12599,10.07.2019,23:00,2.46,5.451023073855134
12600,11.07.2019,00:00,1.62,4.742470697626439
12601,11.07.2019,01:00,2.69,5.6158704152773256
12602,11.07.2019,02:00,2.56,5.523906341374379
12603,11.07.2019,03:00,1.87,4.974852248317035
12604,11.07.2019,04:00,2.0,5.087561239290647
12605,11.07.2019,05:00,2.12,5.187342674439005
12606,11.07.2019,06:00,2.96,5.7978043401038715
12607,11.07.2019,07:00,5.66,7.196231540062418
12608,11.07.2019,08:00,6.33,7.469660924156582
12609,11.07.2019,09:00,4.09,6.457643821407846
12610,11.07.2019,10:00,3.64,6.211551818171876
12611,11.07.2019,11:00,4.24,6.53564222854367
12612,11.07.2019,12:00,7.72,7.9806589432561506
12613,11.07.2019,13:00,7.45,7.8865139451981
12614,11.07.2019,14:00,4.61,6.720474844255075
12615,11.07.2019,15:00,4.4,6.6168386331540585
12616,11.07.2019,16:00,3.93,6.372314004789987
12617,11.07.2019,17:00,3.34,6.035989472061596
12618,11.07.2019,18:00,5.51,7.132090591981121
12619,11.07.2019,19:00,5.7,7.2131440148150485
12620,11.07.2019,20:00,10.0,8.699607346431694
12621,11.07.2019,21:00,8.67,8.295438548929186
12622,11.07.2019,22:00,10.0,8.699607346431694
12623,11.07.2019,23:00,10.0,8.699607346431694
12624,12.07.2019,00:00,10.0,8.699607346431694
12625,12.07.2019,01:00,6.24,7.434090571218871
12626,12.07.2019,02:00,2.95,5.791267914787483
12627,12.07.2019,03:00,1.3,4.407044496290185
12628,12.07.2019,04:00,1.63,4.752208857821103
12629,12.07.2019,05:00,1.04,4.091137704643035
12630,12.07.2019,06:00,0.56,3.3283500341729892
12631,12.07.2019,07:00,0.78,3.7170452856094354
12632,12.07.2019,08:00,0.17,2.236914021583496
12633,12.07.2019,09:00,0.34,2.818335062598041
12634,12.07.2019,10:00,0.23,2.4740526070191193
12635,12.07.2019,11:00,0.86,3.8400109998447283
12636,12.07.2019,12:00,0.93,3.9414918618114676
12637,12.07.2019,13:00,1.61,4.732692379786197
12638,12.07.2019,14:00,1.82,4.930111945260509
12639,12.07.2019,15:00,2.67,5.601917884708665
12640,12.07.2019,16:00,2.51,5.487706701719469
12641,12.07.2019,17:00,6.95,7.705980745593292
12642,12.07.2019,18:00,8.67,8.295438548929186
12643,12.07.2019,19:00,5.62,7.179239194558673
12644,12.07.2019,20:00,4.93,6.872508586123568
12645,12.07.2019,21:00,3.76,6.279073975753776
12646,12.07.2019,22:00,6.0,7.337533011279562
12647,12.07.2019,23:00,5.36,7.066774738504585
12648,13.07.2019,00:00,4.96,6.886420584791203
12649,13.07.2019,01:00,4.0,6.409925498011534
12650,13.07.2019,02:00,1.22,4.314723084108097
12651,13.07.2019,03:00,0.04,1.380976585343595
12652,13.07.2019,04:00,0.0,0.0
12653,13.07.2019,05:00,0.0,0.0
12654,13.07.2019,06:00,0.22,2.437664194596015
12655,13.07.2019,07:00,0.07,1.6641750170864946
12656,13.07.2019,08:00,0.01,0.8699607346431695
12657,13.07.2019,09:00,0.01,0.8699607346431695
12658,13.07.2019,10:00,0.0,0.0
12659,13.07.2019,11:00,0.19,2.321404658645188
12660,13.07.2019,12:00,1.4,4.51726598347671
12661,13.07.2019,13:00,1.61,4.732692379786197
12662,13.07.2019,14:00,3.36,6.048013387249294
12663,13.07.2019,15:00,3.66,6.222907514050359
12664,13.07.2019,16:00,5.2,6.995747069481703
12665,13.07.2019,17:00,7.12,7.768305846698424
12666,13.07.2019,18:00,6.4,7.497094342723466
12667,13.07.2019,19:00,3.45,6.10153841195933
12668,13.07.2019,20:00,2.75,5.657317452867276
12669,13.07.2019,21:00,3.25,5.981279608923852
12670,13.07.2019,22:00,4.5,6.666591167690855
12671,13.07.2019,23:00,1.17,4.254954678652838
12672,14.07.2019,00:00,1.47,4.591332688369395
12673,14.07.2019,01:00,1.71,4.828716277205182
12674,14.07.2019,02:00,0.64,3.4798429385726775
12675,14.07.2019,03:00,0.13,2.0455688523215176
12676,14.07.2019,04:00,0.0,0.0
12677,14.07.2019,05:00,0.0,0.0
12678,14.07.2019,06:00,0.0,0.0
12679,14.07.2019,07:00,0.0,0.0
12680,14.07.2019,08:00,0.0,0.0
12681,14.07.2019,09:00,0.0,0.0
12682,14.07.2019,10:00,0.07,1.6641750170864946
12683,14.07.2019,11:00,0.14,2.0967291347364347
12684,14.07.2019,12:00,1.04,4.091137704643035
12685,14.07.2019,13:00,1.16,4.242797599029314
12686,14.07.2019,14:00,0.95,3.969546128786499
12687,14.07.2019,15:00,1.41,4.527995871729657
12688,14.07.2019,16:00,1.72,4.838110690532232
12689,14.07.2019,17:00,2.79,5.684614944067737
12690,14.07.2019,18:00,0.31,2.7328778201482553
12691,14.07.2019,19:00,0.51,3.2261882864434135
12692,14.07.2019,20:00,0.75,3.668766505639781
12693,14.07.2019,21:00,0.06,1.58082356587548
12694,14.07.2019,22:00,0.25,2.5437806196453234
12695,14.07.2019,23:00,3.87,6.3397184782212035
12696,15.07.2019,00:00,9.08,8.424192213353562
12697,15.07.2019,01:00,1.61,4.732692379786197
12698,15.07.2019,02:00,5.92,7.304775731268722
12699,15.07.2019,03:00,10.0,8.699607346431694
12700,15.07.2019,04:00,9.5,8.552127883539406
12701,15.07.2019,05:00,9.5,8.552127883539406
12702,15.07.2019,06:00,9.03,8.408700835600008
12703,15.07.2019,07:00,5.27,7.026998428465416
12704,15.07.2019,08:00,3.57,6.171476174632626
12705,15.07.2019,09:00,7.0,7.724416176486029
12706,15.07.2019,10:00,7.25,7.815299998589897
12707,15.07.2019,11:00,3.8,6.301261700671982
12708,15.07.2019,12:00,2.39,5.398821287752101
12709,15.07.2019,13:00,7.62,7.946050273630179
12710,15.07.2019,14:00,6.16,7.402184210446428
12711,15.07.2019,15:00,3.45,6.10153841195933
12712,15.07.2019,16:00,4.77,6.797341836424292
12713,15.07.2019,17:00,10.0,8.699607346431694
12714,15.07.2019,18:00,10.0,8.699607346431694
12715,15.07.2019,19:00,10.0,8.699607346431694
12716,15.07.2019,20:00,10.0,8.699607346431694
12717,15.07.2019,21:00,7.5,7.904117829377398
12718,15.07.2019,22:00,3.28,5.999627207305204
12719,15.07.2019,23:00,3.29,6.005718203577
12720,16.07.2019,00:00,2.89,5.751735843582921
12721,16.07.2019,01:00,1.1,4.16834713883421
12722,16.07.2019,02:00,0.75,3.668766505639781
12723,16.07.2019,03:00,0.82,3.7795283050029096
12724,16.07.2019,04:00,0.34,2.818335062598041
12725,16.07.2019,05:00,0.3,2.703170273586755
12726,16.07.2019,06:00,0.1,1.8742735856808665
12727,16.07.2019,07:00,0.0,0.0
12728,16.07.2019,08:00,0.0,0.0
12729,16.07.2019,09:00,0.02,1.0960818421589371
12730,16.07.2019,10:00,0.0,0.0
12731,16.07.2019,11:00,0.01,0.8699607346431695
12732,16.07.2019,12:00,0.01,0.8699607346431695
12733,16.07.2019,13:00,0.09,1.809591250821607
12734,16.07.2019,14:00,0.61,3.4245979813323335
12735,16.07.2019,15:00,0.31,2.7328778201482553
12736,16.07.2019,16:00,1.66,4.78118645719569
12737,16.07.2019,17:00,3.18,5.938025040435021
12738,16.07.2019,18:00,5.13,6.964213975935563
12739,16.07.2019,19:00,9.3,8.49168679756498
12740,16.07.2019,20:00,5.5,7.127773344805128
12741,16.07.2019,21:00,2.44,5.436210438135118
12742,16.07.2019,22:00,1.68,4.800311406618642
12743,16.07.2019,23:00,1.08,4.142929756030784
12744,17.07.2019,00:00,1.04,4.091137704643035
12745,17.07.2019,01:00,0.34,2.818335062598041
12746,17.07.2019,02:00,0.07,1.6641750170864946
12747,17.07.2019,03:00,0.0,0.0
12748,17.07.2019,04:00,0.0,0.0
12749,17.07.2019,05:00,0.0,0.0
12750,17.07.2019,06:00,0.0,0.0
12751,17.07.2019,07:00,0.0,0.0
12752,17.07.2019,08:00,0.0,0.0
12753,17.07.2019,09:00,0.0,0.0
12754,17.07.2019,10:00,0.0,0.0
12755,17.07.2019,11:00,0.0,0.0
12756,17.07.2019,12:00,0.0,0.0
12757,17.07.2019,13:00,0.01,0.8699607346431695
12758,17.07.2019,14:00,0.28,2.641713172782298
12759,17.07.2019,15:00,0.0,0.0
12760,17.07.2019,16:00,0.23,2.4740526070191193
12761,17.07.2019,17:00,1.65,4.77156633772995
12762,17.07.2019,18:00,7.1,7.761025330861747
12763,17.07.2019,19:00,5.06,6.9323927109780685
12764,17.07.2019,20:00,2.13,5.195486082901225
12765,17.07.2019,21:00,2.15,5.2116967529483755
12766,17.07.2019,22:00,4.47,6.651743476737846
12767,17.07.2019,23:00,2.78,5.677815158936404
12768,18.07.2019,00:00,0.78,3.7170452856094354
12769,18.07.2019,01:00,1.29,4.39571528308372
12770,18.07.2019,02:00,1.35,4.462835792379026
12771,18.07.2019,03:00,0.25,2.5437806196453234
12772,18.07.2019,04:00,0.35,2.845699250278187
12773,18.07.2019,05:00,0.01,0.8699607346431695
12774,18.07.2019,06:00,0.11,1.9347753534234642
12775,18.07.2019,07:00,0.25,2.5437806196453234
12776,18.07.2019,08:00,0.0,0.0
12777,18.07.2019,09:00,0.0,0.0
12778,18.07.2019,10:00,0.23,2.4740526070191193
12779,18.07.2019,11:00,0.16,2.1921636843178742
12780,18.07.2019,12:00,5.5,7.127773344805128
12781,18.07.2019,13:00,8.84,8.349306542401337
12782,18.07.2019,14:00,8.4,8.20841704187566
12783,18.07.2019,15:00,4.48,6.6567000683459785
12784,18.07.2019,16:00,1.72,4.838110690532232
12785,18.07.2019,17:00,1.5,4.622356147604818
12786,18.07.2019,18:00,0.16,2.1921636843178742
