,Tarih,Saat,Toplam (MWh),ISTANBUL WindSpeed(m/s)
19786,05.05.2020,10:00,,
19787,05.05.2020,11:00,,
19788,05.05.2020,12:00,,
19789,05.05.2020,13:00,,
19790,05.05.2020,14:00,,
19791,05.05.2020,15:00,,
19792,05.05.2020,16:00,,
19793,05.05.2020,17:00,,
19794,05.05.2020,18:00,,
19795,05.05.2020,19:00,,
19796,05.05.2020,20:00,,
19797,05.05.2020,21:00,,
19798,05.05.2020,22:00,,
19799,05.05.2020,23:00,,
19800,06.05.2020,00:00,,
19801,06.05.2020,01:00,,
19802,06.05.2020,02:00,,
19803,06.05.2020,03:00,,
19804,06.05.2020,04:00,,
19805,06.05.2020,05:00,,
19806,06.05.2020,06:00,,
19807,06.05.2020,07:00,,
19808,06.05.2020,08:00,,
19809,06.05.2020,09:00,,
19810,06.05.2020,10:00,,
19811,06.05.2020,11:00,,
19812,06.05.2020,12:00,,
19813,06.05.2020,13:00,,
19814,06.05.2020,14:00,,
19815,06.05.2020,15:00,,
19816,06.05.2020,16:00,,
19817,06.05.2020,17:00,,
19818,06.05.2020,18:00,,
19819,06.05.2020,19:00,,
19820,06.05.2020,20:00,,
19821,06.05.2020,21:00,,
19822,06.05.2020,22:00,,
19823,06.05.2020,23:00,,
19824,07.05.2020,00:00,,
19825,07.05.2020,01:00,,
19826,07.05.2020,02:00,,
19827,07.05.2020,03:00,,
19828,07.05.2020,04:00,,
19829,07.05.2020,05:00,,
19830,07.05.2020,06:00,,
19831,07.05.2020,07:00,,
19832,07.05.2020,08:00,,
19833,07.05.2020,09:00,,
19834,07.05.2020,10:00,,
19835,07.05.2020,11:00,,
19836,07.05.2020,12:00,,
19837,07.05.2020,13:00,,
19838,07.05.2020,14:00,,
19839,07.05.2020,15:00,,
19840,07.05.2020,16:00,,
19841,07.05.2020,17:00,,
19842,07.05.2020,18:00,,
19843,07.05.2020,19:00,,
19844,07.05.2020,20:00,,
19845,07.05.2020,21:00,,
19846,07.05.2020,22:00,,
19847,07.05.2020,23:00,,
19848,08.05.2020,00:00,,
19849,08.05.2020,01:00,,
19850,08.05.2020,02:00,,
19851,08.05.2020,03:00,,
19852,08.05.2020,04:00,,
19853,08.05.2020,05:00,,
19854,08.05.2020,06:00,,
19855,08.05.2020,07:00,,
19856,08.05.2020,08:00,,
19857,08.05.2020,09:00,,
19858,08.05.2020,10:00,,
19859,08.05.2020,11:00,,
19860,08.05.2020,12:00,,
19861,08.05.2020,13:00,,
19862,08.05.2020,14:00,,
19863,08.05.2020,15:00,,
19864,08.05.2020,16:00,,
19865,08.05.2020,17:00,,
19866,08.05.2020,18:00,,
19867,08.05.2020,19:00,,
19868,08.05.2020,20:00,,
19869,08.05.2020,21:00,,
19870,08.05.2020,22:00,,
19871,08.05.2020,23:00,,
19872,09.05.2020,00:00,,
19873,09.05.2020,01:00,,
19874,09.05.2020,02:00,,
19875,09.05.2020,03:00,,
19876,09.05.2020,04:00,,
19877,09.05.2020,05:00,,
19878,09.05.2020,06:00,,
19879,09.05.2020,07:00,,
19880,09.05.2020,08:00,,
19881,09.05.2020,09:00,,
19882,09.05.2020,10:00,,
19883,09.05.2020,11:00,,
19884,09.05.2020,12:00,,
19885,09.05.2020,13:00,,
19886,09.05.2020,14:00,,
19887,09.05.2020,15:00,,
19888,09.05.2020,16:00,,
19889,09.05.2020,17:00,,
19890,09.05.2020,18:00,,
19891,09.05.2020,19:00,,
19892,09.05.2020,20:00,,
19893,09.05.2020,21:00,,
19894,09.05.2020,22:00,,
19895,09.05.2020,23:00,,
19896,10.05.2020,00:00,,
19897,10.05.2020,01:00,,
19898,10.05.2020,02:00,,
19899,10.05.2020,03:00,,
19900,10.05.2020,04:00,,
19901,10.05.2020,05:00,,
19902,10.05.2020,06:00,,
19903,10.05.2020,07:00,,
19904,10.05.2020,08:00,,
19905,10.05.2020,09:00,,
19906,10.05.2020,10:00,,
19907,10.05.2020,11:00,,
19908,10.05.2020,12:00,,
19909,10.05.2020,13:00,,
19910,10.05.2020,14:00,,
19911,10.05.2020,15:00,,
19912,10.05.2020,16:00,,
19913,10.05.2020,17:00,,
19914,10.05.2020,18:00,,
19915,10.05.2020,19:00,,
19916,10.05.2020,20:00,,
19917,10.05.2020,21:00,,
19918,10.05.2020,22:00,,
19919,10.05.2020,23:00,,
19920,11.05.2020,00:00,,
19921,11.05.2020,01:00,,
19922,11.05.2020,02:00,,
19923,11.05.2020,03:00,,
19924,11.05.2020,04:00,,
19925,11.05.2020,05:00,,
19926,11.05.2020,06:00,,
19927,11.05.2020,07:00,,
19928,13.05.2020,00:00,,
19929,13.05.2020,01:00,,
19930,13.05.2020,02:00,,
19931,13.05.2020,03:00,,
19932,13.05.2020,04:00,,
19933,13.05.2020,05:00,,
19934,13.05.2020,06:00,,
19935,13.05.2020,07:00,,
19936,13.05.2020,08:00,,
19937,13.05.2020,09:00,,
19938,13.05.2020,10:00,,
19939,13.05.2020,11:00,,
19940,13.05.2020,12:00,,
19941,13.05.2020,13:00,,
19942,13.05.2020,14:00,,
19943,13.05.2020,15:00,,
19944,13.05.2020,16:00,,
19945,13.05.2020,17:00,,
19946,13.05.2020,18:00,,
19947,13.05.2020,19:00,,
19948,13.05.2020,20:00,,
19949,13.05.2020,21:00,,
19950,13.05.2020,22:00,,
19951,13.05.2020,23:00,,
19952,14.05.2020,00:00,,
19953,14.05.2020,01:00,,
19954,14.05.2020,02:00,,
19955,14.05.2020,03:00,,
19956,14.05.2020,04:00,,
19957,14.05.2020,05:00,,
19958,14.05.2020,06:00,,
19959,14.05.2020,07:00,,
19960,14.05.2020,08:00,,
19961,14.05.2020,09:00,,
19962,14.05.2020,10:00,,
19963,14.05.2020,11:00,,
19964,14.05.2020,12:00,,
19965,14.05.2020,13:00,,
19966,14.05.2020,14:00,,
19967,14.05.2020,15:00,,
19968,14.05.2020,16:00,,
19969,14.05.2020,17:00,,
19970,14.05.2020,18:00,,
19971,14.05.2020,19:00,,
19972,14.05.2020,20:00,,
19973,14.05.2020,21:00,,
19974,14.05.2020,22:00,,
19975,14.05.2020,23:00,,
19976,16.05.2020,00:00,,
19977,16.05.2020,01:00,,
19978,16.05.2020,02:00,,
19979,16.05.2020,03:00,,
19980,16.05.2020,04:00,,
19981,16.05.2020,05:00,,
19982,16.05.2020,06:00,,
19983,16.05.2020,07:00,,
19984,16.05.2020,08:00,,
19985,16.05.2020,09:00,,
19986,16.05.2020,10:00,,
19987,16.05.2020,11:00,,
19988,16.05.2020,12:00,,
19989,16.05.2020,13:00,,
19990,16.05.2020,14:00,,
19991,16.05.2020,15:00,,
19992,16.05.2020,16:00,,
19993,16.05.2020,17:00,,
19994,16.05.2020,18:00,,
19995,16.05.2020,19:00,,
19996,16.05.2020,20:00,,
19997,16.05.2020,21:00,,
19998,16.05.2020,22:00,,
19999,16.05.2020,23:00,,
20000,17.05.2020,00:00,,
20001,17.05.2020,01:00,,
20002,17.05.2020,02:00,,
20003,17.05.2020,03:00,,
20004,17.05.2020,04:00,,
20005,17.05.2020,05:00,,
20006,17.05.2020,06:00,,
20007,17.05.2020,07:00,,
20008,17.05.2020,08:00,,
20009,17.05.2020,09:00,,
20010,17.05.2020,10:00,,
20011,17.05.2020,11:00,,
20012,17.05.2020,12:00,,
20013,17.05.2020,13:00,,
20014,17.05.2020,14:00,,
20015,17.05.2020,15:00,,
20016,17.05.2020,16:00,,
20017,17.05.2020,17:00,,
20018,17.05.2020,18:00,,
20019,17.05.2020,19:00,,
20020,17.05.2020,20:00,,
20021,17.05.2020,21:00,,
20022,17.05.2020,22:00,,
20023,17.05.2020,23:00,,
20024,18.05.2020,00:00,,
20025,18.05.2020,01:00,,
20026,18.05.2020,02:00,,
20027,18.05.2020,03:00,,
20028,18.05.2020,04:00,,
20029,18.05.2020,05:00,,
20030,18.05.2020,06:00,,
20031,18.05.2020,07:00,,
20032,18.05.2020,08:00,,
20033,18.05.2020,09:00,,
20034,18.05.2020,10:00,,
20035,18.05.2020,11:00,,
20036,18.05.2020,12:00,,
20037,18.05.2020,13:00,,
20038,18.05.2020,14:00,,
20039,18.05.2020,15:00,,
20040,18.05.2020,16:00,,
20041,18.05.2020,17:00,,
20042,18.05.2020,18:00,,
20043,18.05.2020,19:00,,
20044,18.05.2020,20:00,,
20045,18.05.2020,21:00,,
20046,18.05.2020,22:00,,
20047,18.05.2020,23:00,,
20048,30.05.2020,00:00,,
20049,30.05.2020,01:00,,
20050,30.05.2020,02:00,,
20051,30.05.2020,03:00,,
20052,30.05.2020,04:00,,
20053,30.05.2020,05:00,,
20054,30.05.2020,06:00,,
20055,30.05.2020,07:00,,
20056,30.05.2020,08:00,,
20057,30.05.2020,09:00,,
20058,30.05.2020,10:00,,
20059,30.05.2020,11:00,,
20060,30.05.2020,12:00,,
20061,30.05.2020,13:00,,
20062,30.05.2020,14:00,,
20063,30.05.2020,15:00,,
20064,30.05.2020,16:00,,
20065,30.05.2020,17:00,,
20066,30.05.2020,18:00,,
20067,30.05.2020,19:00,,
20068,30.05.2020,20:00,,
20069,30.05.2020,21:00,,
20070,30.05.2020,22:00,,
20071,30.05.2020,23:00,,
20072,31.05.2020,00:00,,
20073,31.05.2020,01:00,,
20074,31.05.2020,02:00,,
20075,31.05.2020,03:00,,
20076,31.05.2020,04:00,,
20077,31.05.2020,05:00,,
20078,31.05.2020,06:00,,
20079,31.05.2020,07:00,,
20080,31.05.2020,08:00,,
20081,31.05.2020,09:00,,
20082,31.05.2020,10:00,,
20083,31.05.2020,11:00,,
20084,31.05.2020,12:00,,
20085,31.05.2020,13:00,,
20086,31.05.2020,14:00,,
20087,31.05.2020,15:00,,
20088,31.05.2020,16:00,,
20089,31.05.2020,17:00,,
20090,31.05.2020,18:00,,
20091,31.05.2020,19:00,,
20092,31.05.2020,20:00,,
20093,31.05.2020,21:00,,
20094,31.05.2020,22:00,,
20095,31.05.2020,23:00,,
20096,01.06.2020,00:00,,
20097,01.06.2020,01:00,,
20098,01.06.2020,02:00,,
20099,01.06.2020,03:00,,
20100,01.06.2020,04:00,,
20101,01.06.2020,05:00,,
20102,01.06.2020,06:00,,
20103,01.06.2020,07:00,,
20104,01.06.2020,08:00,,
20105,01.06.2020,09:00,,
20106,01.06.2020,10:00,,
20107,01.06.2020,11:00,,
20108,01.06.2020,12:00,,
20109,01.06.2020,13:00,,
20110,01.06.2020,14:00,,
20111,01.06.2020,15:00,,
20112,01.06.2020,16:00,,
20113,01.06.2020,17:00,,
20114,01.06.2020,18:00,,
20115,01.06.2020,19:00,,
20116,01.06.2020,20:00,,
20117,01.06.2020,21:00,,
20118,01.06.2020,22:00,,
20119,01.06.2020,23:00,,
20120,02.06.2020,00:00,,
20121,02.06.2020,01:00,,
20122,02.06.2020,02:00,,
20123,02.06.2020,03:00,,
20124,02.06.2020,04:00,,
20125,02.06.2020,05:00,,
20126,02.06.2020,06:00,,
20127,02.06.2020,07:00,,
20128,02.06.2020,08:00,,
20129,02.06.2020,09:00,,
20130,02.06.2020,10:00,,
20131,02.06.2020,11:00,,
20132,02.06.2020,12:00,,
20133,02.06.2020,13:00,,
20134,02.06.2020,14:00,,
20135,02.06.2020,15:00,,
20136,02.06.2020,16:00,,
20137,02.06.2020,17:00,,
20138,02.06.2020,18:00,,
20139,02.06.2020,19:00,,
20140,02.06.2020,20:00,,
20141,02.06.2020,21:00,,
20142,02.06.2020,22:00,,
20143,02.06.2020,23:00,,
20144,03.06.2020,00:00,,
20145,03.06.2020,01:00,,
20146,03.06.2020,02:00,,
20147,03.06.2020,03:00,,
20148,03.06.2020,04:00,,
20149,03.06.2020,05:00,,
20150,03.06.2020,06:00,,
20151,03.06.2020,07:00,,
20152,03.06.2020,08:00,,
20153,03.06.2020,09:00,,
20154,03.06.2020,10:00,,
20155,03.06.2020,11:00,,
20156,03.06.2020,12:00,,
20157,03.06.2020,13:00,,
20158,03.06.2020,14:00,,
20159,03.06.2020,15:00,,
20160,03.06.2020,16:00,,
20161,03.06.2020,17:00,,
20162,03.06.2020,18:00,,
20163,03.06.2020,19:00,,
20164,03.06.2020,20:00,,
20165,03.06.2020,21:00,,
20166,03.06.2020,22:00,,
20167,03.06.2020,23:00,,
20168,04.06.2020,00:00,,
20169,04.06.2020,01:00,,
20170,04.06.2020,02:00,,
20171,04.06.2020,03:00,,
20172,04.06.2020,04:00,,
20173,04.06.2020,05:00,,
20174,04.06.2020,06:00,,
20175,04.06.2020,07:00,,
20176,04.06.2020,08:00,,
20177,04.06.2020,09:00,,
20178,04.06.2020,10:00,,
20179,04.06.2020,11:00,,
20180,04.06.2020,12:00,,
20181,04.06.2020,13:00,,
20182,04.06.2020,14:00,,
20183,04.06.2020,15:00,,
20184,04.06.2020,16:00,,
20185,04.06.2020,17:00,,
20186,04.06.2020,18:00,,
20187,04.06.2020,19:00,,
20188,04.06.2020,20:00,,
20189,04.06.2020,21:00,,
20190,04.06.2020,22:00,,
20191,04.06.2020,23:00,,
20192,05.06.2020,00:00,,
20193,05.06.2020,01:00,,
20194,05.06.2020,02:00,,
20195,05.06.2020,03:00,,
20196,05.06.2020,04:00,,
20197,05.06.2020,05:00,,
20198,05.06.2020,06:00,,
20199,05.06.2020,07:00,,
20200,05.06.2020,08:00,,
20201,05.06.2020,09:00,,
20202,05.06.2020,10:00,,
20203,05.06.2020,11:00,,
20204,05.06.2020,12:00,,
20205,05.06.2020,13:00,,
20206,05.06.2020,14:00,,
20207,05.06.2020,15:00,,
20208,05.06.2020,16:00,,
20209,05.06.2020,17:00,,
20210,05.06.2020,18:00,,
20211,05.06.2020,19:00,,
20212,05.06.2020,20:00,,
20213,05.06.2020,21:00,,
20214,05.06.2020,22:00,,
20215,05.06.2020,23:00,,
20216,06.06.2020,00:00,,
20217,06.06.2020,01:00,,
20218,06.06.2020,02:00,,
20219,06.06.2020,03:00,,
20220,06.06.2020,04:00,,
20221,06.06.2020,05:00,,
20222,06.06.2020,06:00,,
20223,06.06.2020,07:00,,
20224,06.06.2020,08:00,,
20225,06.06.2020,09:00,,
20226,06.06.2020,10:00,,
20227,06.06.2020,11:00,,
20228,06.06.2020,12:00,,
20229,06.06.2020,13:00,,
20230,06.06.2020,14:00,,
20231,06.06.2020,15:00,,
20232,06.06.2020,16:00,,
20233,06.06.2020,17:00,,
20234,06.06.2020,18:00,,
20235,06.06.2020,19:00,,
20236,06.06.2020,20:00,,
20237,06.06.2020,21:00,,
20238,06.06.2020,22:00,,
20239,06.06.2020,23:00,,
20240,07.06.2020,00:00,,
20241,07.06.2020,01:00,,
20242,07.06.2020,02:00,,
20243,07.06.2020,03:00,,
20244,07.06.2020,04:00,,
20245,07.06.2020,05:00,,
20246,07.06.2020,06:00,,
20247,07.06.2020,07:00,,
20248,07.06.2020,08:00,,
20249,07.06.2020,09:00,,
20250,07.06.2020,10:00,,
20251,07.06.2020,11:00,,
20252,07.06.2020,12:00,,
20253,07.06.2020,13:00,,
20254,07.06.2020,14:00,,
20255,07.06.2020,15:00,,
20256,07.06.2020,16:00,,
20257,07.06.2020,17:00,,
20258,07.06.2020,18:00,,
20259,07.06.2020,19:00,,
20260,07.06.2020,20:00,,
20261,07.06.2020,21:00,,
20262,07.06.2020,22:00,,
20263,07.06.2020,23:00,,
20264,08.06.2020,00:00,,
20265,08.06.2020,01:00,,
20266,08.06.2020,02:00,,
20267,08.06.2020,03:00,,
20268,08.06.2020,04:00,,
20269,08.06.2020,05:00,,
20270,08.06.2020,06:00,,
20271,08.06.2020,07:00,,
20272,08.06.2020,08:00,,
20273,08.06.2020,09:00,,
20274,08.06.2020,10:00,,
20275,08.06.2020,11:00,,
20276,08.06.2020,12:00,,
20277,08.06.2020,13:00,,
20278,08.06.2020,14:00,,
20279,08.06.2020,15:00,,
20280,08.06.2020,16:00,,
20281,08.06.2020,17:00,,
20282,08.06.2020,18:00,,
20283,08.06.2020,19:00,,
20284,08.06.2020,20:00,,
20285,08.06.2020,21:00,,
20286,08.06.2020,22:00,,
20287,08.06.2020,23:00,,
20288,09.06.2020,00:00,,
20289,09.06.2020,01:00,,
20290,09.06.2020,02:00,,
20291,09.06.2020,03:00,,
20292,09.06.2020,04:00,,
20293,09.06.2020,05:00,,
20294,09.06.2020,06:00,,
20295,09.06.2020,07:00,,
20296,09.06.2020,08:00,,
20297,09.06.2020,09:00,,
20298,09.06.2020,10:00,,
20299,09.06.2020,11:00,,
20300,09.06.2020,12:00,,
20301,09.06.2020,13:00,,
20302,09.06.2020,14:00,,
20303,09.06.2020,15:00,,
20304,09.06.2020,16:00,,
20305,09.06.2020,17:00,,
20306,09.06.2020,18:00,,
20307,09.06.2020,19:00,,
20308,09.06.2020,20:00,,
20309,09.06.2020,21:00,,
20310,09.06.2020,22:00,,
20311,09.06.2020,23:00,,
20312,10.06.2020,00:00,,
20313,10.06.2020,01:00,,
20314,10.06.2020,02:00,,
20315,10.06.2020,03:00,,
20316,10.06.2020,04:00,,
20317,10.06.2020,05:00,,
20318,10.06.2020,06:00,,
20319,10.06.2020,07:00,,
20320,10.06.2020,08:00,,
20321,10.06.2020,09:00,,
20322,10.06.2020,10:00,,
20323,10.06.2020,11:00,,
20324,10.06.2020,12:00,,
20325,10.06.2020,13:00,,
20326,10.06.2020,14:00,,
20327,10.06.2020,15:00,,
20328,10.06.2020,16:00,,
20329,10.06.2020,17:00,,
20330,10.06.2020,18:00,,
20331,10.06.2020,19:00,,
20332,10.06.2020,20:00,,
20333,10.06.2020,21:00,,
20334,10.06.2020,22:00,,
20335,10.06.2020,23:00,,
20336,11.06.2020,00:00,,
20337,11.06.2020,01:00,,
20338,11.06.2020,02:00,,
20339,11.06.2020,03:00,,
20340,11.06.2020,04:00,,
20341,11.06.2020,05:00,,
20342,11.06.2020,06:00,,
20343,11.06.2020,07:00,,
20344,11.06.2020,08:00,,
20345,11.06.2020,09:00,,
20346,11.06.2020,10:00,,
20347,11.06.2020,11:00,,
20348,11.06.2020,12:00,,
20349,11.06.2020,13:00,,
20350,11.06.2020,14:00,,
20351,11.06.2020,15:00,,
20352,11.06.2020,16:00,,
20353,11.06.2020,17:00,,
20354,11.06.2020,18:00,,
20355,11.06.2020,19:00,,
20356,11.06.2020,20:00,,
20357,11.06.2020,21:00,,
20358,11.06.2020,22:00,,
20359,11.06.2020,23:00,,
20360,12.06.2020,00:00,,
20361,12.06.2020,01:00,,
20362,12.06.2020,02:00,,
20363,12.06.2020,03:00,,
20364,12.06.2020,04:00,,
20365,12.06.2020,05:00,,
20366,12.06.2020,06:00,,
20367,12.06.2020,07:00,,
20368,12.06.2020,08:00,,
20369,12.06.2020,09:00,,
20370,12.06.2020,10:00,,
20371,12.06.2020,11:00,,
20372,12.06.2020,12:00,,
20373,12.06.2020,13:00,,
20374,12.06.2020,14:00,,
20375,12.06.2020,15:00,,
20376,12.06.2020,16:00,,
20377,12.06.2020,17:00,,
20378,12.06.2020,18:00,,
20379,12.06.2020,19:00,,
20380,12.06.2020,20:00,,
20381,12.06.2020,21:00,,
20382,12.06.2020,22:00,,
20383,12.06.2020,23:00,,
20384,13.06.2020,00:00,,
20385,13.06.2020,01:00,,
20386,13.06.2020,02:00,,
20387,13.06.2020,03:00,,
20388,13.06.2020,04:00,,
20389,13.06.2020,05:00,,
20390,13.06.2020,06:00,,
20391,13.06.2020,07:00,,
20392,13.06.2020,08:00,,
20393,13.06.2020,09:00,,
20394,13.06.2020,10:00,,
20395,13.06.2020,11:00,,
20396,13.06.2020,12:00,,
20397,13.06.2020,13:00,,
20398,13.06.2020,14:00,,
20399,13.06.2020,15:00,,
20400,13.06.2020,16:00,,
20401,13.06.2020,17:00,,
20402,13.06.2020,18:00,,
20403,13.06.2020,19:00,,
20404,13.06.2020,20:00,,
20405,13.06.2020,21:00,,
20406,13.06.2020,22:00,,
20407,13.06.2020,23:00,,
20408,14.06.2020,00:00,,
20409,14.06.2020,01:00,,
20410,14.06.2020,02:00,,
20411,14.06.2020,03:00,,
20412,14.06.2020,04:00,,
20413,14.06.2020,05:00,,
20414,14.06.2020,06:00,,
20415,14.06.2020,07:00,,
20416,14.06.2020,08:00,,
20417,14.06.2020,09:00,,
20418,14.06.2020,10:00,,
20419,14.06.2020,11:00,,
20420,14.06.2020,12:00,,
20421,14.06.2020,13:00,,
20422,14.06.2020,14:00,,
20423,14.06.2020,15:00,,
20424,14.06.2020,16:00,,
20425,14.06.2020,17:00,,
20426,14.06.2020,18:00,,
20427,14.06.2020,19:00,,
20428,14.06.2020,20:00,,
20429,14.06.2020,21:00,,
20430,14.06.2020,22:00,,
20431,14.06.2020,23:00,,
20432,15.06.2020,00:00,,
20433,15.06.2020,01:00,,
20434,15.06.2020,02:00,,
20435,15.06.2020,03:00,,
20436,15.06.2020,04:00,,
20437,15.06.2020,05:00,,
20438,15.06.2020,06:00,,
20439,15.06.2020,07:00,,
20440,15.06.2020,08:00,,
20441,15.06.2020,09:00,,
20442,15.06.2020,10:00,,
20443,15.06.2020,11:00,,
20444,15.06.2020,12:00,,
20445,15.06.2020,13:00,,
20446,15.06.2020,14:00,,
20447,15.06.2020,15:00,,
20448,15.06.2020,16:00,,
20449,15.06.2020,17:00,,
20450,15.06.2020,18:00,,
20451,15.06.2020,19:00,,
20452,15.06.2020,20:00,,
20453,15.06.2020,21:00,,
20454,15.06.2020,22:00,,
20455,15.06.2020,23:00,,
20456,16.06.2020,00:00,,
20457,16.06.2020,01:00,,
20458,16.06.2020,02:00,,
20459,16.06.2020,03:00,,
20460,16.06.2020,04:00,,
20461,16.06.2020,05:00,,
20462,16.06.2020,06:00,,
20463,16.06.2020,07:00,,
20464,16.06.2020,08:00,,
20465,16.06.2020,09:00,,
20466,16.06.2020,10:00,,
20467,16.06.2020,11:00,,
20468,16.06.2020,12:00,,
20469,16.06.2020,13:00,,
20470,16.06.2020,14:00,,
20471,16.06.2020,15:00,,
20472,16.06.2020,16:00,,
20473,16.06.2020,17:00,,
20474,16.06.2020,18:00,,
20475,16.06.2020,19:00,,
20476,16.06.2020,20:00,,
20477,16.06.2020,21:00,,
20478,16.06.2020,22:00,,
20479,16.06.2020,23:00,,
20480,17.06.2020,00:00,,
20481,17.06.2020,01:00,,
20482,17.06.2020,02:00,,
20483,17.06.2020,03:00,,
20484,17.06.2020,04:00,,
20485,17.06.2020,05:00,,
20486,17.06.2020,06:00,,
20487,17.06.2020,07:00,,
20488,17.06.2020,08:00,,
20489,17.06.2020,09:00,,
20490,17.06.2020,10:00,,
20491,17.06.2020,11:00,,
20492,17.06.2020,12:00,,
20493,17.06.2020,13:00,,
20494,17.06.2020,14:00,,
20495,17.06.2020,15:00,,
20496,17.06.2020,16:00,,
20497,17.06.2020,17:00,,
20498,17.06.2020,18:00,,
20499,17.06.2020,19:00,,
20500,17.06.2020,20:00,,
20501,17.06.2020,21:00,,
20502,17.06.2020,22:00,,
20503,17.06.2020,23:00,,
20504,18.06.2020,00:00,,
20505,18.06.2020,01:00,,
20506,18.06.2020,02:00,,
20507,18.06.2020,03:00,,
20508,18.06.2020,04:00,,
20509,18.06.2020,05:00,,
20510,18.06.2020,06:00,,
20511,18.06.2020,07:00,,
20512,18.06.2020,08:00,,
20513,18.06.2020,09:00,,
20514,18.06.2020,10:00,,
20515,18.06.2020,11:00,,
20516,18.06.2020,12:00,,
20517,18.06.2020,13:00,,
20518,18.06.2020,14:00,,
20519,18.06.2020,15:00,,
20520,18.06.2020,16:00,,
20521,18.06.2020,17:00,,
20522,18.06.2020,18:00,,
20523,18.06.2020,19:00,,
20524,18.06.2020,20:00,,
20525,18.06.2020,21:00,,
20526,18.06.2020,22:00,,
20527,18.06.2020,23:00,,
20528,19.06.2020,00:00,,
20529,19.06.2020,01:00,,
20530,19.06.2020,02:00,,
20531,19.06.2020,03:00,,
20532,19.06.2020,04:00,,
20533,19.06.2020,05:00,,
20534,19.06.2020,06:00,,
20535,19.06.2020,07:00,,
20536,19.06.2020,08:00,,
20537,19.06.2020,09:00,,
20538,19.06.2020,10:00,,
20539,19.06.2020,11:00,,
20540,19.06.2020,12:00,,
20541,19.06.2020,13:00,,
20542,19.06.2020,14:00,,
20543,19.06.2020,15:00,,
20544,19.06.2020,16:00,,
20545,19.06.2020,17:00,,
20546,19.06.2020,18:00,,
20547,19.06.2020,19:00,,
20548,19.06.2020,20:00,,
20549,19.06.2020,21:00,,
20550,19.06.2020,22:00,,
20551,19.06.2020,23:00,,
20552,20.06.2020,00:00,,
20553,20.06.2020,01:00,,
20554,20.06.2020,02:00,,
20555,20.06.2020,03:00,,
20556,20.06.2020,04:00,,
20557,20.06.2020,05:00,,
20558,20.06.2020,06:00,,
20559,20.06.2020,07:00,,
20560,20.06.2020,08:00,,
20561,20.06.2020,09:00,,
20562,20.06.2020,10:00,,
20563,20.06.2020,11:00,,
20564,20.06.2020,12:00,,
20565,20.06.2020,13:00,,
20566,20.06.2020,14:00,,
20567,20.06.2020,15:00,,
20568,20.06.2020,16:00,,
20569,20.06.2020,17:00,,
20570,20.06.2020,18:00,,
20571,20.06.2020,19:00,,
20572,20.06.2020,20:00,,
20573,20.06.2020,21:00,,
20574,20.06.2020,22:00,,
20575,20.06.2020,23:00,,
20576,21.06.2020,00:00,,
20577,21.06.2020,01:00,,
20578,21.06.2020,02:00,,
20579,21.06.2020,03:00,,
20580,21.06.2020,04:00,,
20581,21.06.2020,05:00,,
20582,21.06.2020,06:00,,
20583,21.06.2020,07:00,,
20584,21.06.2020,08:00,,
20585,21.06.2020,09:00,,
20586,21.06.2020,10:00,,
20587,21.06.2020,11:00,,
20588,21.06.2020,12:00,,
20589,21.06.2020,13:00,,
20590,21.06.2020,14:00,,
20591,21.06.2020,15:00,,
20592,21.06.2020,16:00,,
20593,21.06.2020,17:00,,
20594,21.06.2020,18:00,,
20595,21.06.2020,19:00,,
20596,21.06.2020,20:00,,
20597,21.06.2020,21:00,,
20598,21.06.2020,22:00,,
20599,21.06.2020,23:00,,
20600,22.06.2020,00:00,,
20601,22.06.2020,01:00,,
20602,22.06.2020,02:00,,
20603,22.06.2020,03:00,,
20604,22.06.2020,04:00,,
20605,22.06.2020,05:00,,
20606,22.06.2020,06:00,,
20607,22.06.2020,07:00,,
20608,22.06.2020,08:00,,
20609,22.06.2020,09:00,,
20610,22.06.2020,10:00,,
20611,22.06.2020,11:00,,
20612,22.06.2020,12:00,,
20613,22.06.2020,13:00,,
20614,22.06.2020,14:00,,
20615,22.06.2020,15:00,,
20616,22.06.2020,16:00,,
20617,22.06.2020,17:00,,
20618,22.06.2020,18:00,,
20619,22.06.2020,19:00,,
20620,22.06.2020,20:00,,
20621,22.06.2020,21:00,,
20622,22.06.2020,22:00,,
20623,22.06.2020,23:00,,
20624,23.06.2020,00:00,,
20625,23.06.2020,01:00,,
20626,23.06.2020,02:00,,
20627,23.06.2020,03:00,,
20628,23.06.2020,04:00,,
20629,23.06.2020,05:00,,
20630,23.06.2020,06:00,,
20631,23.06.2020,07:00,,
20632,23.06.2020,08:00,,
20633,23.06.2020,09:00,,
20634,23.06.2020,10:00,,
20635,23.06.2020,11:00,,
20636,23.06.2020,12:00,,
20637,23.06.2020,13:00,,
20638,23.06.2020,14:00,,
20639,23.06.2020,15:00,,
20640,23.06.2020,16:00,,
20641,23.06.2020,17:00,,
20642,23.06.2020,18:00,,
20643,23.06.2020,19:00,,
20644,23.06.2020,20:00,,
20645,23.06.2020,21:00,,
20646,23.06.2020,22:00,,
20647,23.06.2020,23:00,,
20648,24.06.2020,00:00,,
20649,24.06.2020,01:00,,
20650,24.06.2020,02:00,,
20651,24.06.2020,03:00,,
20652,24.06.2020,04:00,,
20653,24.06.2020,05:00,,
20654,24.06.2020,06:00,,
20655,24.06.2020,07:00,,
20656,24.06.2020,08:00,,
20657,24.06.2020,09:00,,
