,Tarih,Saat,Toplam (MWh),MUGLA WindSpeed(m/s)
11842,09.06.2019,10:00,33.0,8.104148992232837
11843,09.06.2019,11:00,6.46,4.705584856272303
11844,09.06.2019,12:00,0.28,1.6529337499733723
11845,09.06.2019,13:00,0.1,1.1727427861491087
11846,09.06.2019,14:00,3.83,3.9530808320154525
11847,09.06.2019,15:00,1.79,3.0677534074194597
11848,09.06.2019,16:00,12.9,5.925604665728111
11849,09.06.2019,17:00,13.7,6.045649418141476
11850,09.06.2019,18:00,2.02,3.1938895491009807
11851,09.06.2019,19:00,0.49,1.9919027453462386
11852,09.06.2019,20:00,0.37,1.8138582508195615
11853,09.06.2019,21:00,1.52,2.905030074539634
11854,09.06.2019,22:00,11.84,5.75864099094434
11855,09.06.2019,23:00,45.06,8.990830964594904
11856,10.06.2019,00:00,38.83,8.555759477166253
11857,10.06.2019,01:00,20.32,6.894625342571022
11858,10.06.2019,02:00,21.2,6.992750889184665
11859,10.06.2019,03:00,13.83,6.064711742304281
11860,10.06.2019,04:00,5.87,4.557732203043055
11861,10.06.2019,05:00,3.95,3.993942444037914
11862,10.06.2019,06:00,4.1,4.043871893733833
11863,10.06.2019,07:00,3.15,3.703732576437602
11864,10.06.2019,08:00,1.05,2.5680247390527353
11865,10.06.2019,09:00,0.0,0.0
11866,10.06.2019,10:00,0.2,1.4775633223816236
11867,10.06.2019,11:00,0.6,2.1310150668068832
11868,10.06.2019,12:00,0.32,1.728168545590641
11869,10.06.2019,13:00,0.58,2.107069050351284
11870,10.06.2019,14:00,9.7,5.388402325848678
11871,10.06.2019,15:00,3.1,3.6840314986403864
11872,10.06.2019,16:00,3.7,3.9078391383662168
11873,10.06.2019,17:00,9.16,5.286496244915362
11874,10.06.2019,18:00,0.0,0.0
11875,10.06.2019,19:00,0.0,0.0
11876,10.06.2019,20:00,2.29,3.3302839495795338
11877,10.06.2019,21:00,0.75,2.2955663924546807
11878,10.06.2019,22:00,4.6,4.201993543160873
11879,10.06.2019,23:00,6.72,4.7678859812914185
11880,11.06.2019,00:00,2.78,3.552638643366384
11881,11.06.2019,01:00,1.4,2.8264769539045798
11882,11.06.2019,02:00,0.12,1.2462251711484404
11883,11.06.2019,03:00,0.0,0.0
11884,11.06.2019,04:00,0.17,1.3996488037229964
11885,11.06.2019,05:00,1.82,3.084796831627692
11886,11.06.2019,06:00,2.69,3.513879493250287
11887,11.06.2019,07:00,1.69,3.0095276542770595
11888,11.06.2019,08:00,1.43,2.846523559611955
11889,11.06.2019,09:00,0.56,2.082566025673121
11890,11.06.2019,10:00,0.32,1.728168545590641
11891,11.06.2019,11:00,5.08,4.343341800121941
11892,11.06.2019,12:00,18.14,6.638681976088194
11893,11.06.2019,13:00,24.12,7.300095439200825
11894,11.06.2019,14:00,33.14,8.11559323639466
11895,11.06.2019,15:00,25.64,7.450328872149495
11896,11.06.2019,16:00,4.23,4.0861680712723585
11897,11.06.2019,17:00,0.0,0.0
11898,11.06.2019,18:00,0.0,0.0
11899,11.06.2019,19:00,0.0,0.0
11900,11.06.2019,20:00,0.04,0.8640842727953206
11901,11.06.2019,21:00,0.0,0.0
11902,11.06.2019,22:00,0.0,0.0
11903,11.06.2019,23:00,0.0,0.0
11904,12.06.2019,00:00,0.0,0.0
11905,12.06.2019,01:00,0.0,0.0
11906,12.06.2019,02:00,0.0,0.0
11907,12.06.2019,03:00,0.02,0.6858241418122343
11908,12.06.2019,04:00,0.0,0.0
11909,12.06.2019,05:00,0.0,0.0
11910,12.06.2019,06:00,0.0,0.0
11911,12.06.2019,07:00,0.0,0.0
11912,12.06.2019,08:00,0.74,2.28531819173306
11913,12.06.2019,09:00,2.62,3.4831314712866024
11914,12.06.2019,10:00,0.26,1.6126020943194264
11915,12.06.2019,11:00,0.0,0.0
11916,12.06.2019,12:00,2.13,3.2508428176173174
11917,12.06.2019,13:00,1.27,2.736133880430962
11918,12.06.2019,14:00,2.53,3.442782688838276
11919,12.06.2019,15:00,2.86,3.5863949517767857
11920,12.06.2019,16:00,5.83,4.547355998218003
11921,12.06.2019,17:00,15.35,6.279218034890566
11922,12.06.2019,18:00,23.6,7.247253252258372
11923,12.06.2019,19:00,10.58,5.546657200719248
11924,12.06.2019,20:00,32.72,8.081163032904096
11925,12.06.2019,21:00,60.04,9.893493315792833
11926,12.06.2019,22:00,75.05,10.657442602571324
11927,12.06.2019,23:00,74.85,10.647967209620564
11928,13.06.2019,00:00,74.36,10.624680944394767
11929,13.06.2019,01:00,74.09,10.611805998633741
11930,13.06.2019,02:00,72.06,10.513989107730229
11931,13.06.2019,03:00,72.07,10.514475438694783
11932,13.06.2019,04:00,73.35,10.57635800083192
11933,13.06.2019,05:00,73.06,10.56240119621165
11934,13.06.2019,06:00,68.39,10.332378445175307
11935,13.06.2019,07:00,74.16,10.615146947041506
11936,13.06.2019,08:00,69.02,10.364008372413307
11937,13.06.2019,09:00,56.4,9.689375902486482
11938,13.06.2019,10:00,50.1,9.314266906886514
11939,13.06.2019,11:00,52.9,9.484650397691015
11940,13.06.2019,12:00,51.2,9.381942289192867
11941,13.06.2019,13:00,49.2,9.258155503636466
11942,13.06.2019,14:00,42.13,8.79157306681355
11943,13.06.2019,15:00,37.17,8.432058751146124
11944,13.06.2019,16:00,28.81,7.745518987705084
11945,13.06.2019,17:00,31.87,8.010570703795096
11946,13.06.2019,18:00,26.42,7.525124818527251
11947,13.06.2019,19:00,34.8,8.248896442928647
11948,13.06.2019,20:00,73.6,10.588360233101449
11949,13.06.2019,21:00,77.0,10.748957487136783
11950,13.06.2019,22:00,77.0,10.748957487136783
11951,13.06.2019,23:00,78.0,10.795289773089385
11952,14.06.2019,00:00,78.0,10.795289773089385
11953,14.06.2019,01:00,78.0,10.795289773089385
11954,14.06.2019,02:00,75.9,10.69752628169352
11955,14.06.2019,03:00,78.1,10.79990117466394
11956,14.06.2019,04:00,78.5,10.818307518200749
11957,14.06.2019,05:00,79.0,10.84122772976263
11958,14.06.2019,06:00,79.5,10.86405143445617
11959,14.06.2019,07:00,75.5,10.678700855583473
11960,14.06.2019,08:00,77.06,10.751748699281753
11961,14.06.2019,09:00,77.87,10.789289054914049
11962,14.06.2019,10:00,76.83,10.741041170220408
11963,14.06.2019,11:00,77.78,10.785130798186067
11964,14.06.2019,12:00,76.95,10.746630369184187
11965,14.06.2019,13:00,69.77,10.401413086605492
11966,14.06.2019,14:00,68.32,10.328852035875757
11967,14.06.2019,15:00,67.41,10.28278793265999
11968,14.06.2019,16:00,62.14,10.00752122342203
11969,14.06.2019,17:00,54.37,9.571703001262232
11970,14.06.2019,18:00,38.2,8.50923578467097
11971,14.06.2019,19:00,29.0,7.762508751304416
11972,14.06.2019,20:00,48.8,9.232997348358719
11973,14.06.2019,21:00,65.0,10.158756618688013
11974,14.06.2019,22:00,53.0,9.490623101031275
11975,14.06.2019,23:00,47.9,9.175884563198105
11976,15.06.2019,00:00,79.1,10.845800158701957
11977,15.06.2019,01:00,77.0,10.748957487136783
11978,15.06.2019,02:00,68.0,10.312700559899708
11979,15.06.2019,03:00,52.0,9.43055425693844
11980,15.06.2019,04:00,31.0,7.937005259840997
11981,15.06.2019,05:00,21.0,6.970691591536282
11982,15.06.2019,06:00,19.0,6.741977577646232
11983,15.06.2019,07:00,19.95,6.85252144764706
11984,15.06.2019,08:00,14.65,6.182279635226719
11985,15.06.2019,09:00,8.93,5.241874148292943
11986,15.06.2019,10:00,0.45,1.936155680765173
11987,15.06.2019,11:00,0.69,2.2326422231449516
11988,15.06.2019,12:00,5.07,4.3404899662093515
11989,15.06.2019,13:00,1.7,3.0154519366024504
11990,15.06.2019,14:00,3.41,3.802952460761391
11991,15.06.2019,15:00,5.01,4.323299726829348
11992,15.06.2019,16:00,26.38,7.521325209288242
11993,15.06.2019,17:00,4.21,4.079717913633058
11994,15.06.2019,18:00,0.45,1.936155680765173
11995,15.06.2019,19:00,17.3,6.534586901316167
11996,15.06.2019,20:00,25.6,7.446452529684848
11997,15.06.2019,21:00,23.1,7.1957063209218015
11998,15.06.2019,22:00,26.0,7.48503587405363
11999,15.06.2019,23:00,31.76,8.001343860263813
12000,16.06.2019,00:00,10.74,5.574477890352865
12001,16.06.2019,01:00,4.75,4.247179733997867
12002,16.06.2019,02:00,0.46,1.9503926308848503
12003,16.06.2019,03:00,0.0,0.0
12004,16.06.2019,04:00,0.0,0.0
12005,16.06.2019,05:00,4.39,4.137051655713001
12006,16.06.2019,06:00,16.12,6.3825042988599066
12007,16.06.2019,07:00,15.18,6.255951320534035
12008,16.06.2019,08:00,5.81,4.542150090978491
12009,16.06.2019,09:00,1.08,2.5922528183859614
12010,16.06.2019,10:00,0.0,0.0
12011,16.06.2019,11:00,0.0,0.0
12012,16.06.2019,12:00,0.0,0.0
12013,16.06.2019,13:00,0.7,2.243376244996001
12014,16.06.2019,14:00,2.53,3.442782688838276
12015,16.06.2019,15:00,6.69,4.760780328465294
12016,16.06.2019,16:00,1.68,3.003579955663866
12017,16.06.2019,17:00,0.16,1.3716482836244686
12018,16.06.2019,18:00,5.7,4.513301939191556
12019,16.06.2019,19:00,2.3,3.3351244853885755
12020,16.06.2019,20:00,9.8,5.406855902511587
12021,16.06.2019,21:00,8.0,5.053195481928564
12022,16.06.2019,22:00,11.11,5.637771326441978
12023,16.06.2019,23:00,5.26,4.394046867824819
12024,17.06.2019,00:00,1.61,2.9612703768862483
12025,17.06.2019,01:00,3.64,3.8866004628167397
12026,17.06.2019,02:00,29.96,7.8472358664476145
12027,17.06.2019,03:00,55.17,9.61842061284866
12028,17.06.2019,04:00,53.5,9.520374465233134
12029,17.06.2019,05:00,40.0,8.640842727953205
12030,17.06.2019,06:00,9.71,5.390253374543181
12031,17.06.2019,07:00,3.75,3.9253633150969027
12032,17.06.2019,08:00,4.64,4.214138100702567
12033,17.06.2019,09:00,0.0,0.0
12034,17.06.2019,10:00,0.0,0.0
12035,17.06.2019,11:00,0.0,0.0
12036,17.06.2019,12:00,0.0,0.0
12037,17.06.2019,13:00,0.0,0.0
12038,17.06.2019,14:00,0.0,0.0
12039,17.06.2019,15:00,0.0,0.0
12040,17.06.2019,16:00,1.97,3.1673168573274175
12041,17.06.2019,17:00,0.0,0.0
12042,17.06.2019,18:00,0.0,0.0
12043,17.06.2019,19:00,0.0,0.0
12044,17.06.2019,20:00,0.0,0.0
12045,17.06.2019,21:00,0.43,1.9070361340433608
12046,17.06.2019,22:00,2.95,3.623626626129186
12047,17.06.2019,23:00,5.64,4.497409899365801
12048,18.06.2019,00:00,4.46,4.158924691848141
12049,18.06.2019,01:00,2.56,3.456337091181282
12050,18.06.2019,02:00,2.04,3.204395840388894
12051,18.06.2019,03:00,0.0,0.0
12052,18.06.2019,04:00,0.53,2.044692763887975
12053,18.06.2019,05:00,0.0,0.0
12054,18.06.2019,06:00,0.0,0.0
12055,18.06.2019,07:00,0.0,0.0
12056,18.06.2019,08:00,0.0,0.0
12057,18.06.2019,09:00,0.04,0.8640842727953206
12058,18.06.2019,10:00,0.24,1.5701453260387612
12059,18.06.2019,11:00,0.86,2.402714968191371
12060,18.06.2019,12:00,2.71,3.522566498918764
12061,18.06.2019,13:00,0.0,0.0
12062,18.06.2019,14:00,1.27,2.736133880430962
12063,18.06.2019,15:00,0.0,0.0
12064,18.06.2019,16:00,0.17,1.3996488037229964
12065,18.06.2019,17:00,0.0,0.0
12066,18.06.2019,18:00,0.16,1.3716482836244686
12067,18.06.2019,19:00,0.82,2.3648706296676365
12068,18.06.2019,20:00,9.21,5.296097603178563
12069,18.06.2019,21:00,9.76,5.399489604694651
12070,18.06.2019,22:00,11.0,5.619103072781972
12071,18.06.2019,23:00,1.93,3.14573310777053
12072,19.06.2019,00:00,0.41,1.8769990626515523
12073,19.06.2019,01:00,0.0,0.0
12074,19.06.2019,02:00,0.0,0.0
12075,19.06.2019,03:00,0.0,0.0
12076,19.06.2019,04:00,0.0,0.0
12077,19.06.2019,05:00,0.0,0.0
12078,19.06.2019,06:00,0.0,0.0
12079,19.06.2019,07:00,0.0,0.0
12080,19.06.2019,08:00,0.0,0.0
12081,19.06.2019,09:00,0.0,0.0
12082,19.06.2019,10:00,0.0,0.0
12083,19.06.2019,11:00,0.0,0.0
12084,19.06.2019,12:00,0.27,1.6330169462668924
12085,19.06.2019,13:00,0.34,1.763446990270781
12086,19.06.2019,14:00,3.93,3.9871902038675158
12087,19.06.2019,15:00,0.0,0.0
12088,19.06.2019,16:00,1.69,3.0095276542770595
12089,19.06.2019,17:00,3.07,3.67210898322523
12090,19.06.2019,18:00,6.88,4.805429936382742
12091,19.06.2019,19:00,14.56,6.169593663255384
12092,19.06.2019,20:00,19.7,6.823777311748954
12093,19.06.2019,21:00,32.15,8.03396180326638
12094,19.06.2019,22:00,31.0,7.937005259840997
12095,19.06.2019,23:00,20.0,6.858241418122342
12096,20.06.2019,00:00,13.0,5.940876910246222
12097,20.06.2019,01:00,21.0,6.970691591536282
12098,20.06.2019,02:00,21.0,6.970691591536282
12099,20.06.2019,03:00,23.0,7.185307886895881
12100,20.06.2019,04:00,28.0,7.672238836578101
12101,20.06.2019,05:00,34.0,8.185195858708918
12102,20.06.2019,06:00,44.0,8.919770128851845
12103,20.06.2019,07:00,42.0,8.782521068501756
12104,20.06.2019,08:00,49.46,9.274435264143362
12105,20.06.2019,09:00,48.99,9.244964545709513
12106,20.06.2019,10:00,43.0,8.851677625071744
12107,20.06.2019,11:00,15.6,6.313123757132262
12108,20.06.2019,12:00,7.6,4.967531551835187
12109,20.06.2019,13:00,7.6,4.967531551835187
12110,20.06.2019,14:00,0.77,2.3157926891965435
12111,20.06.2019,15:00,0.23,1.5480276570088178
12112,20.06.2019,16:00,5.98,4.586025847674496
12113,20.06.2019,17:00,5.82,4.544754535408695
12114,20.06.2019,18:00,10.4,5.51502158569337
12115,20.06.2019,19:00,17.7,6.584566563074192
12116,20.06.2019,20:00,34.3,8.20919950304376
12117,20.06.2019,21:00,54.3,9.567593461931732
12118,20.06.2019,22:00,51.0,9.369710277552649
12119,20.06.2019,23:00,52.0,9.43055425693844
12120,21.06.2019,00:00,53.0,9.490623101031275
12121,21.06.2019,01:00,36.0,8.342641927885571
12122,21.06.2019,02:00,20.4,6.903661559127704
12123,21.06.2019,03:00,14.7,6.189304959038563
12124,21.06.2019,04:00,11.3,5.669728350072304
12125,21.06.2019,05:00,10.5,5.532641582675288
12126,21.06.2019,06:00,21.1,6.9817386648386766
12127,21.06.2019,07:00,34.15,8.197215253153129
12128,21.06.2019,08:00,28.26,7.6959131154805505
12129,21.06.2019,09:00,28.85,7.7491019737545415
12130,21.06.2019,10:00,17.91,6.610504909632563
12131,21.06.2019,11:00,8.17,5.0887383642536275
12132,21.06.2019,12:00,2.21,3.2910427828207434
12133,21.06.2019,13:00,0.13,1.2799231304643894
12134,21.06.2019,14:00,0.3,1.6913877794046648
12135,21.06.2019,15:00,3.38,3.7917672418644077
12136,21.06.2019,16:00,2.14,3.255922267780737
12137,21.06.2019,17:00,0.34,1.763446990270781
12138,21.06.2019,18:00,9.49,5.349232907504792
12139,21.06.2019,19:00,12.17,5.811652382688459
12140,21.06.2019,20:00,20.65,6.931748367846826
12141,21.06.2019,21:00,24.93,7.380914870764859
12142,21.06.2019,22:00,48.52,9.2153047286474
12143,21.06.2019,23:00,50.26,9.324171757531284
12144,22.06.2019,00:00,43.94,8.915713843559043
12145,22.06.2019,01:00,31.3,7.962526352702574
12146,22.06.2019,02:00,23.78,7.265631826098164
12147,22.06.2019,03:00,18.92,6.732501841226629
12148,22.06.2019,04:00,13.2,5.971188031412104
12149,22.06.2019,05:00,11.75,5.744012712040256
12150,22.06.2019,06:00,13.25,5.978717910803931
12151,22.06.2019,07:00,15.0,6.231125855742202
12152,22.06.2019,08:00,15.6,6.313123757132262
12153,22.06.2019,09:00,15.26,6.266921884558174
12154,22.06.2019,10:00,12.0,5.784464838569775
12155,22.06.2019,11:00,8.5,5.156350279949854
12156,22.06.2019,12:00,5.5,4.459885064425922
12157,22.06.2019,13:00,1.0,2.526597740964282
12158,22.06.2019,14:00,0.05,0.9308065662106061
12159,22.06.2019,15:00,3.18,3.7154533272757035
12160,22.06.2019,16:00,0.17,1.3996488037229964
12161,22.06.2019,17:00,0.0,0.0
12162,22.06.2019,18:00,16.6,6.445235633778249
12163,22.06.2019,19:00,57.39,9.74574054152179
12164,22.06.2019,20:00,50.31,9.327262711731548
12165,22.06.2019,21:00,63.98,10.10533810511799
12166,22.06.2019,22:00,68.21,10.323305665641868
12167,22.06.2019,23:00,61.15,9.954090630790052
12168,23.06.2019,00:00,69.53,10.389472868807086
12169,23.06.2019,01:00,69.05,10.365509749860419
12170,23.06.2019,02:00,64.65,10.140490127615442
12171,23.06.2019,03:00,58.19,9.790816007591758
12172,23.06.2019,04:00,41.13,8.721456252342477
12173,23.06.2019,05:00,35.88,8.333362007069796
12174,23.06.2019,06:00,28.47,7.714928862323035
12175,23.06.2019,07:00,26.3,7.513714452550519
12176,23.06.2019,08:00,29.5,7.806866907055913
12177,23.06.2019,09:00,40.04,8.643722049301916
12178,23.06.2019,10:00,38.94,8.563830953157927
12179,23.06.2019,11:00,41.42,8.741906054838159
12180,23.06.2019,12:00,35.45,8.299938033835467
12181,23.06.2019,13:00,14.55,6.168180887006482
12182,23.06.2019,14:00,9.5,5.351111149550821
12183,23.06.2019,15:00,11.5,5.702982649186961
12184,23.06.2019,16:00,16.7,6.458151972200778
12185,23.06.2019,17:00,23.3,7.216413503626968
12186,23.06.2019,18:00,30.2,7.868134063305513
12187,23.06.2019,19:00,40.1,8.648037437961552
12188,23.06.2019,20:00,66.0,10.210587906798475
12189,23.06.2019,21:00,69.0,10.363007212402017
12190,23.06.2019,22:00,67.0,10.261898255403826
12191,23.06.2019,23:00,59.0,9.836035949927426
12192,24.06.2019,00:00,56.0,9.6664152100257
12193,24.06.2019,01:00,48.0,9.182265569818723
12194,24.06.2019,02:00,44.0,8.919770128851845
12195,24.06.2019,03:00,48.0,9.182265569818723
12196,24.06.2019,04:00,29.0,7.762508751304416
12197,24.06.2019,05:00,25.0,7.387816611908117
12198,24.06.2019,06:00,30.0,7.8507266301938055
12199,24.06.2019,07:00,24.0,7.28796901249081
12200,24.06.2019,08:00,17.39,6.545898961232387
12201,24.06.2019,09:00,22.27,7.1084706702129195
12202,24.06.2019,10:00,7.84,5.019280396410226
12203,24.06.2019,11:00,2.21,3.2910427828207434
12204,24.06.2019,12:00,0.75,2.2955663924546807
12205,24.06.2019,13:00,0.04,0.8640842727953206
12206,24.06.2019,14:00,0.05,0.9308065662106061
12207,24.06.2019,15:00,0.0,0.0
12208,24.06.2019,16:00,0.0,0.0
12209,24.06.2019,17:00,0.0,0.0
12210,24.06.2019,18:00,0.0,0.0
12211,24.06.2019,19:00,0.55,2.070095271423577
12212,24.06.2019,20:00,0.68,2.2218039834159162
12213,24.06.2019,21:00,0.0,0.0
12214,24.06.2019,22:00,0.27,1.6330169462668924
12215,24.06.2019,23:00,2.31,3.3399510109147523
12216,25.06.2019,00:00,1.87,3.1127910732691033
12217,25.06.2019,01:00,0.67,2.210858958701967
12218,25.06.2019,02:00,1.85,3.1016539795825175
12219,25.06.2019,03:00,2.95,3.623626626129186
12220,25.06.2019,04:00,3.24,3.7386755134453216
12221,25.06.2019,05:00,1.49,2.885790900366803
12222,25.06.2019,06:00,0.6,2.1310150668068832
12223,25.06.2019,07:00,0.0,0.0
12224,25.06.2019,08:00,0.01,0.5443389820889641
12225,25.06.2019,09:00,0.04,0.8640842727953206
12226,25.06.2019,10:00,1.87,3.1127910732691033
12227,25.06.2019,11:00,2.56,3.456337091181282
12228,25.06.2019,12:00,3.59,3.8687225630318096
12229,25.06.2019,13:00,2.21,3.2910427828207434
12230,25.06.2019,14:00,4.4,4.140190542847154
12231,25.06.2019,15:00,6.83,4.793760560833764
12232,25.06.2019,16:00,3.46,3.821449602268384
12233,25.06.2019,17:00,3.2,3.723226264842424
12234,25.06.2019,18:00,2.25,3.310779643129891
12235,25.06.2019,19:00,0.0,0.0
12236,25.06.2019,20:00,0.33,1.7459859722053357
12237,25.06.2019,21:00,0.69,2.2326422231449516
12238,25.06.2019,22:00,0.05,0.9308065662106061
12239,25.06.2019,23:00,0.0,0.0
12240,26.06.2019,00:00,0.0,0.0
12241,26.06.2019,01:00,1.87,3.1127910732691033
12242,26.06.2019,02:00,16.12,6.3825042988599066
12243,26.06.2019,03:00,22.85,7.16965357175733
12244,26.06.2019,04:00,19.29,6.776105816661411
12245,26.06.2019,05:00,21.65,7.041881897699894
12246,26.06.2019,06:00,20.19,6.879890770377468
12247,26.06.2019,07:00,13.39,5.999701299347343
12248,26.06.2019,08:00,6.23,4.6490632246775245
12249,26.06.2019,09:00,1.77,3.0562850633345247
12250,26.06.2019,10:00,0.11,1.2105990586866235
12251,26.06.2019,11:00,0.6,2.1310150668068832
12252,26.06.2019,12:00,3.51,3.839769391393168
12253,26.06.2019,13:00,5.67,4.505369933495799
12254,26.06.2019,14:00,6.11,4.61901997379265
12255,26.06.2019,15:00,6.99,4.830904980745806
12256,26.06.2019,16:00,7.18,4.874284993367022
12257,26.06.2019,17:00,6.65,4.751273003455623
12258,26.06.2019,18:00,5.4,4.432689967144871
12259,26.06.2019,19:00,5.75,4.526460328337886
12260,26.06.2019,20:00,8.0,5.053195481928564
12261,26.06.2019,21:00,11.67,5.730946957025992
12262,26.06.2019,22:00,47.0,9.118051821611411
12263,26.06.2019,23:00,57.0,9.72361426438246
12264,27.06.2019,00:00,53.0,9.490623101031275
12265,27.06.2019,01:00,64.0,10.106390963857129
12266,27.06.2019,02:00,61.0,9.945944890138211
12267,27.06.2019,03:00,58.0,9.780148175761601
12268,27.06.2019,04:00,38.0,8.494359467995734
12269,27.06.2019,05:00,17.0,6.496594258340144
12270,27.06.2019,06:00,11.0,5.619103072781972
12271,27.06.2019,07:00,8.0,5.053195481928564
12272,27.06.2019,08:00,4.57,4.192838844131933
12273,27.06.2019,09:00,0.2,1.4775633223816236
12274,27.06.2019,10:00,0.0,0.0
12275,27.06.2019,11:00,0.37,1.8138582508195615
12276,27.06.2019,12:00,1.44,2.853143405684167
12277,27.06.2019,13:00,1.65,2.9855940157060523
12278,27.06.2019,14:00,2.8,3.561137811267121
12279,27.06.2019,15:00,5.85,4.552550013010748
12280,27.06.2019,16:00,6.8,4.786731576322274
12281,27.06.2019,17:00,3.65,3.890156366413008
12282,27.06.2019,18:00,1.38,2.8129529338244113
12283,27.06.2019,19:00,2.22,3.2959991800427093
12284,27.06.2019,20:00,2.28,3.3254293013712863
12285,27.06.2019,21:00,12.74,5.901004051738079
12286,27.06.2019,22:00,29.63,7.818317817046827
12287,27.06.2019,23:00,36.8,8.403987086321745
12288,28.06.2019,00:00,30.1,7.859439985436643
12289,28.06.2019,01:00,20.0,6.858241418122342
12290,28.06.2019,02:00,18.65,6.700322636968648
12291,28.06.2019,03:00,19.71,6.8249317318880065
12292,28.06.2019,04:00,15.44,6.2914662155410594
12293,28.06.2019,05:00,15.5,6.299605249474365
12294,28.06.2019,06:00,12.9,5.925604665728111
12295,28.06.2019,07:00,13.32,5.9892279840134535
12296,28.06.2019,08:00,7.88,5.027802111238154
12297,28.06.2019,09:00,4.4,4.140190542847154
12298,28.06.2019,10:00,1.16,2.654740650119583
12299,28.06.2019,11:00,0.32,1.728168545590641
12300,28.06.2019,12:00,0.0,0.0
12301,28.06.2019,13:00,4.09,4.040581516452048
12302,28.06.2019,14:00,5.02,4.326174262069095
12303,28.06.2019,15:00,4.02,4.017397341704765
12304,28.06.2019,16:00,0.43,1.9070361340433608
12305,28.06.2019,17:00,3.57,3.8615249230342883
12306,28.06.2019,18:00,30.3,7.87680897007074
12307,28.06.2019,19:00,19.67,6.8203117056111
12308,28.06.2019,20:00,9.41,5.334159258290607
12309,28.06.2019,21:00,28.75,7.740138285044089
12310,28.06.2019,22:00,32.84,8.091030152635296
12311,28.06.2019,23:00,34.47,8.222739489891904
12312,29.06.2019,00:00,35.72,8.320956537285127
12313,29.06.2019,01:00,29.44,7.801570523539401
12314,29.06.2019,02:00,25.56,7.4425721472574935
12315,29.06.2019,03:00,23.29,7.215380964837137
12316,29.06.2019,04:00,15.92,6.355998576955051
12317,29.06.2019,05:00,21.08,6.979532046908886
12318,29.06.2019,06:00,28.42,7.710409807363132
12319,29.06.2019,07:00,32.57,8.068795148512319
12320,29.06.2019,08:00,40.0,8.640842727953205
12321,29.06.2019,09:00,41.0,8.712257889905098
12322,29.06.2019,10:00,48.0,9.182265569818723
12323,29.06.2019,11:00,48.0,9.182265569818723
12324,29.06.2019,12:00,40.0,8.640842727953205
12325,29.06.2019,13:00,41.0,8.712257889905098
12326,29.06.2019,14:00,42.0,8.782521068501756
12327,29.06.2019,15:00,30.0,7.8507266301938055
12328,29.06.2019,16:00,30.0,7.8507266301938055
12329,29.06.2019,17:00,39.0,8.568227171051817
12330,29.06.2019,18:00,53.0,9.490623101031275
12331,29.06.2019,19:00,58.0,9.780148175761601
12332,29.06.2019,20:00,67.36,10.280244954038965
12333,29.06.2019,21:00,69.0,10.363007212402017
12334,29.06.2019,22:00,69.0,10.363007212402017
12335,29.06.2019,23:00,67.0,10.261898255403826
12336,30.06.2019,00:00,60.0,9.891295738351419
12337,30.06.2019,01:00,49.0,9.245593540441739
12338,30.06.2019,02:00,59.0,9.836035949927426
12339,30.06.2019,03:00,59.0,9.836035949927426
12340,30.06.2019,04:00,56.0,9.6664152100257
12341,30.06.2019,05:00,53.0,9.490623101031275
12342,30.06.2019,06:00,49.0,9.245593540441739
12343,30.06.2019,07:00,53.3,9.508496256435391
12344,30.06.2019,08:00,51.0,9.369710277552649
12345,30.06.2019,09:00,56.5,9.695099102814595
12346,30.06.2019,10:00,53.1,9.496588296254282
12347,30.06.2019,11:00,65.1,10.163963568148532
12348,30.06.2019,12:00,60.0,9.891295738351419
12349,30.06.2019,13:00,59.0,9.836035949927426
12350,30.06.2019,14:00,57.4,9.746306561998235
12351,30.06.2019,15:00,53.2,9.502546006911244
12352,30.06.2019,16:00,53.0,9.490623101031275
12353,30.06.2019,17:00,56.1,9.672165607104757
12354,30.06.2019,18:00,64.0,10.106390963857129
12355,30.06.2019,19:00,66.0,10.210587906798475
12356,30.06.2019,20:00,73.0,10.559508972300298
12357,30.06.2019,21:00,69.0,10.363007212402017
12358,30.06.2019,22:00,70.0,10.412830128365604
12359,30.06.2019,23:00,70.0,10.412830128365604
12360,01.07.2019,00:00,72.0,10.511070176678578
12361,01.07.2019,01:00,60.0,9.891295738351419
12362,01.07.2019,02:00,50.0,9.30806566210606
12363,01.07.2019,03:00,42.0,8.782521068501756
12364,01.07.2019,04:00,28.0,7.672238836578101
12365,01.07.2019,05:00,37.0,8.419184202760484
12366,01.07.2019,06:00,42.0,8.782521068501756
12367,01.07.2019,07:00,42.0,8.782521068501756
12368,01.07.2019,08:00,26.63,7.545010103021939
12369,01.07.2019,09:00,21.39,7.013579083499658
12370,01.07.2019,10:00,7.44,4.932424148660941
12371,01.07.2019,11:00,4.07,4.033984636937588
12372,01.07.2019,12:00,1.38,2.8129529338244113
12373,01.07.2019,13:00,0.39,1.8459685849387788
12374,01.07.2019,14:00,0.47,1.9644247149988034
12375,01.07.2019,15:00,0.08,1.0886779641779283
12376,01.07.2019,16:00,0.0,0.0
12377,01.07.2019,17:00,0.78,2.3257746776090196
12378,01.07.2019,18:00,0.49,1.9919027453462386
12379,01.07.2019,19:00,0.0,0.0
12380,01.07.2019,20:00,4.82,4.267941417380273
12381,01.07.2019,21:00,7.36,4.914681462423329
12382,01.07.2019,22:00,9.9,5.42518436777587
12383,01.07.2019,23:00,12.35,5.840164625088699
12384,02.07.2019,00:00,11.35,5.67807847752813
